name	term	lev	seq	value
"metal ion binding"	GO:0046872;GO:0043169	3	g18235	0
"metal ion binding"	GO:0046872;GO:0043169	3	g56894	0
"metal ion binding"	GO:0046872;GO:0043169	3	g70883	0
"metal ion binding"	GO:0046872;GO:0043169	3	g33957	0
"metal ion binding"	GO:0046872;GO:0043169	3	g41353	0
"metal ion binding"	GO:0046872;GO:0043169	3	g6322	0
"metal ion binding"	GO:0046872;GO:0043169	3	g62266	0
"metal ion binding"	GO:0046872;GO:0043169	3	g2093	0
"metal ion binding"	GO:0046872;GO:0043169	3	g46958	0
"metal ion binding"	GO:0046872;GO:0043169	3	g9276	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA894_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g66953	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA26720_R2	0
"metal ion binding"	GO:0046872;GO:0043169	3	g32060	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA23451_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6103_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g11241	0
"metal ion binding"	GO:0046872;GO:0043169	3	g33996	0
"metal ion binding"	GO:0046872;GO:0043169	3	g48092	0
"metal ion binding"	GO:0046872;GO:0043169	3	g51847	0
"metal ion binding"	GO:0046872;GO:0043169	3	g65956	0
"metal ion binding"	GO:0046872;GO:0043169	3	g30053	0
"metal ion binding"	GO:0046872;GO:0043169	3	g64812	0
"metal ion binding"	GO:0046872;GO:0043169	3	g52544	0
"metal ion binding"	GO:0046872;GO:0043169	3	g9776	0
"metal ion binding"	GO:0046872;GO:0043169	3	g58596	0
"metal ion binding"	GO:0046872;GO:0043169	3	g1548	0
"metal ion binding"	GO:0046872;GO:0043169	3	g44605	0
"metal ion binding"	GO:0046872;GO:0043169	3	g13113	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15616_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g59987	0
"metal ion binding"	GO:0046872;GO:0043169	3	g40382	0
"metal ion binding"	GO:0046872;GO:0043169	3	g53623	0
"metal ion binding"	GO:0046872;GO:0043169	3	g34956	0
"metal ion binding"	GO:0046872;GO:0043169	3	g28269	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA28758_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g61777	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA24326_R6	0
"metal ion binding"	GO:0046872;GO:0043169	3	g43016	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6103_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g55610	0
"metal ion binding"	GO:0046872;GO:0043169	3	g19672	0
"metal ion binding"	GO:0046872;GO:0043169	3	g17502	0
"metal ion binding"	GO:0046872;GO:0043169	3	g35514	0
"metal ion binding"	GO:0046872;GO:0043169	3	g58942	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA1064_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g20724	0
"metal ion binding"	GO:0046872;GO:0043169	3	g4246	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32619_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g33956	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA2320_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g21750	0
"metal ion binding"	GO:0046872;GO:0043169	3	g16052	0
"metal ion binding"	GO:0046872;GO:0043169	3	g16048	0
"metal ion binding"	GO:0046872;GO:0043169	3	g33958	0
"metal ion binding"	GO:0046872;GO:0043169	3	g35234	0
"metal ion binding"	GO:0046872;GO:0043169	3	g6745	0
"metal ion binding"	GO:0046872;GO:0043169	3	g48269	0
"metal ion binding"	GO:0046872;GO:0043169	3	g62077	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA20514_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g26833	0
"metal ion binding"	GO:0046872;GO:0043169	3	g9159	0
"metal ion binding"	GO:0046872;GO:0043169	3	g70352	0
"metal ion binding"	GO:0046872;GO:0043169	3	g63820	0
"metal ion binding"	GO:0046872;GO:0043169	3	g50383	0
"metal ion binding"	GO:0046872;GO:0043169	3	g48108	0
"metal ion binding"	GO:0046872;GO:0043169	3	g14160	0
"metal ion binding"	GO:0046872;GO:0043169	3	g27230	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16920_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g64206	0
"metal ion binding"	GO:0046872;GO:0043169	3	g60712	0
"metal ion binding"	GO:0046872;GO:0043169	3	g44607	0
"metal ion binding"	GO:0046872;GO:0043169	3	g65077	0
"metal ion binding"	GO:0046872;GO:0043169	3	g15634	0
"metal ion binding"	GO:0046872;GO:0043169	3	g64262	0
"metal ion binding"	GO:0046872;GO:0043169	3	g5202	0
"metal ion binding"	GO:0046872;GO:0043169	3	g44172	0
"metal ion binding"	GO:0046872;GO:0043169	3	g27811	0
"metal ion binding"	GO:0046872;GO:0043169	3	g62732	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16920_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g22393	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA7027_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g24054	0
"metal ion binding"	GO:0046872;GO:0043169	3	g70521	0
"metal ion binding"	GO:0046872;GO:0043169	3	g56273	0
"metal ion binding"	GO:0046872;GO:0043169	3	g12398	0
"metal ion binding"	GO:0046872;GO:0043169	3	g22993	0
"metal ion binding"	GO:0046872;GO:0043169	3	g66205	0
"metal ion binding"	GO:0046872;GO:0043169	3	g8022	0
"metal ion binding"	GO:0046872;GO:0043169	3	g34600	0
"metal ion binding"	GO:0046872;GO:0043169	3	g34965	0
"metal ion binding"	GO:0046872;GO:0043169	3	g12194	0
"metal ion binding"	GO:0046872;GO:0043169	3	g52530	0
"metal ion binding"	GO:0046872;GO:0043169	3	g22542	0
"metal ion binding"	GO:0046872;GO:0043169	3	g70192	0
"metal ion binding"	GO:0046872;GO:0043169	3	g19646	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA30802_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g33239	0
"metal ion binding"	GO:0046872;GO:0043169	3	g6695	0
"metal ion binding"	GO:0046872;GO:0043169	3	g30966	0
"metal ion binding"	GO:0046872;GO:0043169	3	g49909	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32880_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g19693	0
"metal ion binding"	GO:0046872;GO:0043169	3	g59997	0
"metal ion binding"	GO:0046872;GO:0043169	3	g58828	0
"metal ion binding"	GO:0046872;GO:0043169	3	g54598	0
"metal ion binding"	GO:0046872;GO:0043169	3	g21537	0
"metal ion binding"	GO:0046872;GO:0043169	3	g3887	0
"metal ion binding"	GO:0046872;GO:0043169	3	g31015	0
"metal ion binding"	GO:0046872;GO:0043169	3	g31402	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA30802_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g60994	0
"metal ion binding"	GO:0046872;GO:0043169	3	g65880	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA18663_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g59641	0
"metal ion binding"	GO:0046872;GO:0043169	3	g14152	0
"metal ion binding"	GO:0046872;GO:0043169	3	g10902	0
"metal ion binding"	GO:0046872;GO:0043169	3	g53586	0
"metal ion binding"	GO:0046872;GO:0043169	3	g1320	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA24257_R2	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25403_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g24602	0
"metal ion binding"	GO:0046872;GO:0043169	3	g66915	0
"metal ion binding"	GO:0046872;GO:0043169	3	g60916	0
"metal ion binding"	GO:0046872;GO:0043169	3	g50133	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25403_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA1712_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g59065	0
"metal ion binding"	GO:0046872;GO:0043169	3	g5671	0
"metal ion binding"	GO:0046872;GO:0043169	3	g59957	0
"metal ion binding"	GO:0046872;GO:0043169	3	g25243	0
"metal ion binding"	GO:0046872;GO:0043169	3	g27122	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA6692_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g6502	0
"metal ion binding"	GO:0046872;GO:0043169	3	g39762	0
"metal ion binding"	GO:0046872;GO:0043169	3	g14246	0
"metal ion binding"	GO:0046872;GO:0043169	3	g17410	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA34092_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16047_R0	0
"metal ion binding"	GO:0046872;GO:0043169	3	g28267	0
"metal ion binding"	GO:0046872;GO:0043169	3	g48563	0
"metal ion binding"	GO:0046872;GO:0043169	3	g27120	0
"metal ion binding"	GO:0046872;GO:0043169	3	g42306	0
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA29285_R1	0
"metal ion binding"	GO:0046872;GO:0043169	3	g19241	0
"metal ion binding"	GO:0046872;GO:0043169	3	g362	0.750439807502326
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27696_R2	0.58439174564519
"metal ion binding"	GO:0046872;GO:0043169	3	g63821	0.758979606132461
"metal ion binding"	GO:0046872;GO:0043169	3	g60345	0.777334858834077
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA23571_R0	0.678697134616254
"metal ion binding"	GO:0046872;GO:0043169	3	g36894	0.614989494203881
"metal ion binding"	GO:0046872;GO:0043169	3	g28495	0.834270461212031
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA41444_R0	0.747778747208852
"metal ion binding"	GO:0046872;GO:0043169	3	g32982	0.448016931382613
"metal ion binding"	GO:0046872;GO:0043169	3	g33619	0.646529974609254
"metal ion binding"	GO:0046872;GO:0043169	3	g32277	0.543196313520914
"metal ion binding"	GO:0046872;GO:0043169	3	g39897	0.687237006529438
"metal ion binding"	GO:0046872;GO:0043169	3	g34130	0.652011066526552
"metal ion binding"	GO:0046872;GO:0043169	3	g27562	0.482775717218488
"metal ion binding"	GO:0046872;GO:0043169	3	g24278	0.696694164945733
"metal ion binding"	GO:0046872;GO:0043169	3	g70101	0.836541311932158
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3106_R0	0.654966134986937
"metal ion binding"	GO:0046872;GO:0043169	3	g63386	0.579213666302298
"metal ion binding"	GO:0046872;GO:0043169	3	g38563	0.736745322965993
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA41381_R0	0.889559415783181
"metal ion binding"	GO:0046872;GO:0043169	3	g14918	0.837258106587385
"metal ion binding"	GO:0046872;GO:0043169	3	g61986	0.331099517401794
"metal ion binding"	GO:0046872;GO:0043169	3	g43069	0.651821298803014
"metal ion binding"	GO:0046872;GO:0043169	3	g2550	0.655235505791954
"metal ion binding"	GO:0046872;GO:0043169	3	g25484	0.874523237498622
"metal ion binding"	GO:0046872;GO:0043169	3	g31011	0.626108962486201
"metal ion binding"	GO:0046872;GO:0043169	3	g12593	0.853159834229821
"metal ion binding"	GO:0046872;GO:0043169	3	g9554	0.461996226866464
"metal ion binding"	GO:0046872;GO:0043169	3	g57800	0.76224982890507
"metal ion binding"	GO:0046872;GO:0043169	3	g48519	0.579014964843505
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA17549_R0	0.717851140385271
"metal ion binding"	GO:0046872;GO:0043169	3	g30541	0.803819063628821
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11551_R0	0.68288384107412
"metal ion binding"	GO:0046872;GO:0043169	3	g65453	0.346095462546998
"metal ion binding"	GO:0046872;GO:0043169	3	g46003	0.805360114198299
"metal ion binding"	GO:0046872;GO:0043169	3	g11206	0.251045147356285
"metal ion binding"	GO:0046872;GO:0043169	3	g24181	0.557991215832221
"metal ion binding"	GO:0046872;GO:0043169	3	g35326	0.2615355144173
"metal ion binding"	GO:0046872;GO:0043169	3	g62421	0.66809369205385
"metal ion binding"	GO:0046872;GO:0043169	3	g40329	0.448230524236037
"metal ion binding"	GO:0046872;GO:0043169	3	g13705	0.485553785413487
"metal ion binding"	GO:0046872;GO:0043169	3	g12481	0.725719453282215
"metal ion binding"	GO:0046872;GO:0043169	3	g44608	0.886013742460132
"metal ion binding"	GO:0046872;GO:0043169	3	g32481	0.389111002938423
"metal ion binding"	GO:0046872;GO:0043169	3	g16593	0.45746280887539
"metal ion binding"	GO:0046872;GO:0043169	3	g58505	0.404085620357535
"metal ion binding"	GO:0046872;GO:0043169	3	g40330	0.651891555487884
"metal ion binding"	GO:0046872;GO:0043169	3	g20947	0.860628512105868
"metal ion binding"	GO:0046872;GO:0043169	3	g12155	0.486499692541982
"metal ion binding"	GO:0046872;GO:0043169	3	g70057	0.85692875279351
"metal ion binding"	GO:0046872;GO:0043169	3	g21693	0.403319979272692
"metal ion binding"	GO:0046872;GO:0043169	3	g2817	0.785289630323879
"metal ion binding"	GO:0046872;GO:0043169	3	g43054	0.790383056824652
"metal ion binding"	GO:0046872;GO:0043169	3	g60980	0.598581756654985
"metal ion binding"	GO:0046872;GO:0043169	3	g12472	0.31720590165478
"metal ion binding"	GO:0046872;GO:0043169	3	g2992	0.792728779188996
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11548_R0	0.735581550570121
"metal ion binding"	GO:0046872;GO:0043169	3	g296	0.72973996333447
"metal ion binding"	GO:0046872;GO:0043169	3	g23756	0.355196660137913
"metal ion binding"	GO:0046872;GO:0043169	3	g66649	0.736689687084048
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA12046_R0	0.242674696734471
"metal ion binding"	GO:0046872;GO:0043169	3	g55378	0.619331017876016
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA18251_R0	0.3912552667159
"metal ion binding"	GO:0046872;GO:0043169	3	g49293	0.327198200296026
"metal ion binding"	GO:0046872;GO:0043169	3	g58316	0.38669426716399
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3428_R1	0.566573156249228
"metal ion binding"	GO:0046872;GO:0043169	3	g25433	0.558741762477967
"metal ion binding"	GO:0046872;GO:0043169	3	g11517	0.438254306113004
"metal ion binding"	GO:0046872;GO:0043169	3	g45470	0.285718157026968
"metal ion binding"	GO:0046872;GO:0043169	3	g66184	0.362530733449415
"metal ion binding"	GO:0046872;GO:0043169	3	g13594	0.820466389782315
"metal ion binding"	GO:0046872;GO:0043169	3	g70075	0.724033102019796
"metal ion binding"	GO:0046872;GO:0043169	3	g14107	0.411067877260609
"metal ion binding"	GO:0046872;GO:0043169	3	g38971	0.480694537510766
"metal ion binding"	GO:0046872;GO:0043169	3	g22452	0.501829436693229
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3428_R0	0.548361833247643
"metal ion binding"	GO:0046872;GO:0043169	3	g31009	0.624126401600641
"metal ion binding"	GO:0046872;GO:0043169	3	g30756	0.399570583731654
"metal ion binding"	GO:0046872;GO:0043169	3	g35522	0.626671085016317
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA26373_R0	0.3729138293563
"metal ion binding"	GO:0046872;GO:0043169	3	g16248	0.660092517006859
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA21720_R3	0.595436895962566
"metal ion binding"	GO:0046872;GO:0043169	3	g38621	0.442804083855168
"metal ion binding"	GO:0046872;GO:0043169	3	g56840	0.466829631764543
"metal ion binding"	GO:0046872;GO:0043169	3	g43032	0.616732983064721
"metal ion binding"	GO:0046872;GO:0043169	3	g22454	0.415218440592195
"metal ion binding"	GO:0046872;GO:0043169	3	g34981	0.470099197631279
"metal ion binding"	GO:0046872;GO:0043169	3	g34629	0.485951822250995
"metal ion binding"	GO:0046872;GO:0043169	3	g59714	0.679159128199065
"metal ion binding"	GO:0046872;GO:0043169	3	g65886	0.159439720841955
"metal ion binding"	GO:0046872;GO:0043169	3	g36450	0.330387043174687
"metal ion binding"	GO:0046872;GO:0043169	3	g62726	0.112752277981453
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA10569_R2	0.323317688854628
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3395_R0	0.456714544791106
"metal ion binding"	GO:0046872;GO:0043169	3	g27798	0.515318235501119
"metal ion binding"	GO:0046872;GO:0043169	3	g30207	0.305145313228086
"metal ion binding"	GO:0046872;GO:0043169	3	g38320	0.23381446451779
"metal ion binding"	GO:0046872;GO:0043169	3	g27534	0.627428205221504
"metal ion binding"	GO:0046872;GO:0043169	3	g53654	0.670378780566325
"metal ion binding"	GO:0046872;GO:0043169	3	g56572	0.348035574537628
"metal ion binding"	GO:0046872;GO:0043169	3	g4389	0.493953006198588
"metal ion binding"	GO:0046872;GO:0043169	3	g66993	0.456935559915342
"metal ion binding"	GO:0046872;GO:0043169	3	g60451	0.592489279345141
"metal ion binding"	GO:0046872;GO:0043169	3	g44397	0.324226921668648
"metal ion binding"	GO:0046872;GO:0043169	3	g31887	0.647093318089229
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA17829_R0	0.652638581761464
"metal ion binding"	GO:0046872;GO:0043169	3	g66113	0.601566204467826
"metal ion binding"	GO:0046872;GO:0043169	3	g29208	0.295156484920431
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA24326_R7	0.615137284990446
"metal ion binding"	GO:0046872;GO:0043169	3	g25435	0.551881877976225
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA2591_R0	0.556664269794848
"metal ion binding"	GO:0046872;GO:0043169	3	g33461	-0.113597127697313
"metal ion binding"	GO:0046872;GO:0043169	3	g53628	0.380513620671679
"metal ion binding"	GO:0046872;GO:0043169	3	g37905	0.641930531027366
"metal ion binding"	GO:0046872;GO:0043169	3	g45384	0.364855725757652
"metal ion binding"	GO:0046872;GO:0043169	3	g64261	0.615633756149493
"metal ion binding"	GO:0046872;GO:0043169	3	g41413	0.384169351594771
"metal ion binding"	GO:0046872;GO:0043169	3	g12059	0.354699696545874
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA10072_R0	0.451175830502464
"metal ion binding"	GO:0046872;GO:0043169	3	g27639	0.400127637224263
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA36718_R0	0.366196608760033
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA7026_R0	0.353863742588327
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA16154_R0	0.473327961390759
"metal ion binding"	GO:0046872;GO:0043169	3	g53613	0.31693442661418
"metal ion binding"	GO:0046872;GO:0043169	3	g21878	0.232422291945547
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA24276_R0	0.539798631415889
"metal ion binding"	GO:0046872;GO:0043169	3	g55182	0.287796486101033
"metal ion binding"	GO:0046872;GO:0043169	3	g67156	0.429278643144589
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA21720_R2	0.213457920326933
"metal ion binding"	GO:0046872;GO:0043169	3	g45536	0.410984414258609
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA21159_R0	0.0201559655097179
"metal ion binding"	GO:0046872;GO:0043169	3	g2534	0.374208963358554
"metal ion binding"	GO:0046872;GO:0043169	3	g59316	0.251254767182474
"metal ion binding"	GO:0046872;GO:0043169	3	g58489	0.0779114825069095
"metal ion binding"	GO:0046872;GO:0043169	3	g46342	0.49539584033215
"metal ion binding"	GO:0046872;GO:0043169	3	g55043	0.167070660959116
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA14881_R0	0.177784415698994
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA34398_R0	0.222616349516276
"metal ion binding"	GO:0046872;GO:0043169	3	g62866	0.502769304285711
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11091_R0	0.236168675021661
"metal ion binding"	GO:0046872;GO:0043169	3	g63055	0.0790774777927947
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA4311_R0	0.120624385204247
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA7635_R0	0.122534524378476
"metal ion binding"	GO:0046872;GO:0043169	3	g17354	0.133972043302034
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA4043_R0	-0.069038529727451
"metal ion binding"	GO:0046872;GO:0043169	3	g56724	0.0353495370569624
"metal ion binding"	GO:0046872;GO:0043169	3	g60990	0.021412107100351
"metal ion binding"	GO:0046872;GO:0043169	3	g65506	-0.00254814373305046
"metal ion binding"	GO:0046872;GO:0043169	3	g11209	0.0606544162485173
"metal ion binding"	GO:0046872;GO:0043169	3	g7480	0.317359226915423
"metal ion binding"	GO:0046872;GO:0043169	3	g10140	0.374024773553869
"metal ion binding"	GO:0046872;GO:0043169	3	g54239	0.167318448432811
"metal ion binding"	GO:0046872;GO:0043169	3	g57097	-0.032672682279678
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA4390_R0	0.219092738272702
"metal ion binding"	GO:0046872;GO:0043169	3	g11003	0.183449580784023
"metal ion binding"	GO:0046872;GO:0043169	3	g8436	-0.0437360725403144
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA373_R2	-0.307619964956566
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15384_R0	-0.218549796599879
"metal ion binding"	GO:0046872;GO:0043169	3	g37266	0.17698875308523
"metal ion binding"	GO:0046872;GO:0043169	3	g60396	-0.201697773901131
"metal ion binding"	GO:0046872;GO:0043169	3	g40722	-0.0646131491637096
"metal ion binding"	GO:0046872;GO:0043169	3	g44589	0.141458775260045
"metal ion binding"	GO:0046872;GO:0043169	3	g34989	-0.0431290208588979
"metal ion binding"	GO:0046872;GO:0043169	3	g2183	0.124583122159883
"metal ion binding"	GO:0046872;GO:0043169	3	g4764	0.165751201611936
"metal ion binding"	GO:0046872;GO:0043169	3	g66471	0.0354397320461175
"metal ion binding"	GO:0046872;GO:0043169	3	g11964	-0.202414116992358
"metal ion binding"	GO:0046872;GO:0043169	3	g286	-0.03022326385541
"metal ion binding"	GO:0046872;GO:0043169	3	g4525	-0.0836037837936296
"metal ion binding"	GO:0046872;GO:0043169	3	g66660	-0.0563517522057101
"metal ion binding"	GO:0046872;GO:0043169	3	g58516	-0.0846309338713396
"metal ion binding"	GO:0046872;GO:0043169	3	g59147	0.910058315485801
"metal ion binding"	GO:0046872;GO:0043169	3	g8624	0.894496634981534
"metal ion binding"	GO:0046872;GO:0043169	3	g41412	0.272707863240001
"metal ion binding"	GO:0046872;GO:0043169	3	g65477	0.104917595327557
"metal ion binding"	GO:0046872;GO:0043169	3	g52070	0.641372168554892
"metal ion binding"	GO:0046872;GO:0043169	3	g9764	0.789434701179917
"metal ion binding"	GO:0046872;GO:0043169	3	g53626	0.794732832436507
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32466_R1	0.82919401668633
"metal ion binding"	GO:0046872;GO:0043169	3	g10242	0.460125255010389
"metal ion binding"	GO:0046872;GO:0043169	3	g60774	0.609400099144354
"metal ion binding"	GO:0046872;GO:0043169	3	g24029	0.657257284142501
"metal ion binding"	GO:0046872;GO:0043169	3	g27544	0.54800902277644
"metal ion binding"	GO:0046872;GO:0043169	3	g9131	0.438829090205864
"metal ion binding"	GO:0046872;GO:0043169	3	g23846	0.487384362271089
"metal ion binding"	GO:0046872;GO:0043169	3	g27782	0.701957506766587
"metal ion binding"	GO:0046872;GO:0043169	3	g9231	0.538281217938777
"metal ion binding"	GO:0046872;GO:0043169	3	g12442	0.51522088919281
"metal ion binding"	GO:0046872;GO:0043169	3	g10245	0.507545998347951
"metal ion binding"	GO:0046872;GO:0043169	3	g44812	0.52391651347828
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA32466_R0	0.726821366739905
"metal ion binding"	GO:0046872;GO:0043169	3	g3104	0.532623421864371
"metal ion binding"	GO:0046872;GO:0043169	3	g35757	0.593950670894741
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA4591_R0	0.495956276839943
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA15607_R0	0.612253314549943
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11463_R0	0.531254908491185
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA38239_R0	0.597876682183236
"metal ion binding"	GO:0046872;GO:0043169	3	g20256	0.576058847860679
"metal ion binding"	GO:0046872;GO:0043169	3	g58509	0.577518358210945
"metal ion binding"	GO:0046872;GO:0043169	3	g63626	0.371642851443066
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA2026_R0	0.503828750866198
"metal ion binding"	GO:0046872;GO:0043169	3	g33272	0.568654947791065
"metal ion binding"	GO:0046872;GO:0043169	3	g57307	0.628996584096364
"metal ion binding"	GO:0046872;GO:0043169	3	g3789	0.36537017277583
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA21245_R0	0.487858619560945
"metal ion binding"	GO:0046872;GO:0043169	3	g24142	0.646617053394808
"metal ion binding"	GO:0046872;GO:0043169	3	g14413	0.504862852238413
"metal ion binding"	GO:0046872;GO:0043169	3	g63653	0.565951736700185
"metal ion binding"	GO:0046872;GO:0043169	3	g61226	0.509321601341497
"metal ion binding"	GO:0046872;GO:0043169	3	g44374	0.507267661045395
"metal ion binding"	GO:0046872;GO:0043169	3	g42161	0.514492800238415
"metal ion binding"	GO:0046872;GO:0043169	3	g29178	0.386179901238026
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA10073_R0	0.607395081196369
"metal ion binding"	GO:0046872;GO:0043169	3	g56266	0.647555969264739
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA18307_R0	0.256574231921773
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA14993_R0	0.391281400751203
"metal ion binding"	GO:0046872;GO:0043169	3	g34141	0.571670822713964
"metal ion binding"	GO:0046872;GO:0043169	3	g25017	0.480869974717081
"metal ion binding"	GO:0046872;GO:0043169	3	g61157	0.13333627315003
"metal ion binding"	GO:0046872;GO:0043169	3	g43240	0.225021161714069
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA14719_R0	0.223581079839354
"metal ion binding"	GO:0046872;GO:0043169	3	g11332	0.182948499058293
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA40352_R3	0.12335775786246
"metal ion binding"	GO:0046872;GO:0043169	3	g38449	0.101883872517026
"metal ion binding"	GO:0046872;GO:0043169	3	g6752	0.0419913136554348
"metal ion binding"	GO:0046872;GO:0043169	3	g15478	0.121753845036078
"metal ion binding"	GO:0046872;GO:0043169	3	g310	-0.0458528668900991
"metal ion binding"	GO:0046872;GO:0043169	3	g59707	-0.0226651501329106
"metal ion binding"	GO:0046872;GO:0043169	3	g56519	-0.0313024283446628
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA18850_R0	0.0652038305926774
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11890_R0	-0.074079625169259
"metal ion binding"	GO:0046872;GO:0043169	3	adi2mcaRNA4632_R1	0.0197099471769729
