name	term	lev	seq	value
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g25574	0.656352558259457
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g55774	0.536155264083562
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g52042	0.663192501208372
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67546	0.569120906220247
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA4380_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g58517	0.447603546805551
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15439	0.532578138219258
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g25633	0.611002163942394
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g16081	0.36643787181812
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35254	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g55542	0.392846957086003
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g59997	0.376574084635314
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA30490_R0	0.372560496027536
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15083	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21211	0.370497144690369
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21657	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21212	0.332700059003498
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA27705_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1591	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g43951	0.409831432242737
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35261	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g60202	0.598904801521525
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA10397_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g48521	0.62919713735462
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g29223	0.559164095584229
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g47576	0.480376059516866
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41206	0.553483082486908
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g29197	0.570469572583391
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA5825_R0	0.494378333195438
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g17321	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g18704	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g4201	0.462932873524399
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g64212	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14887	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35187	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g57313	-0.562098321596302
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67777	-0.321340259556893
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1924	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA27065_R0	-0.390081960349312
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g22663	-0.373858901688779
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g66176	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67107	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1554	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g50894	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g48683	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA3327_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15544	0.771924140869266
"cellular homeostasis"	GO:0019725	2	g1749	0.463239305016882
"cellular homeostasis"	GO:0019725	2	g12403	0
"cellular homeostasis"	GO:0019725	2	g1751	0
"cellular homeostasis"	GO:0019725	2	adi2mcaRNA41381_R0	0.600984807047939
"cellular homeostasis"	GO:0019725	2	g22452	0.739493554369356
"cellular homeostasis"	GO:0019725	2	g22454	0.688706097737062
"cellular homeostasis"	GO:0019725	2	g66825	0.774778929106359
"cellular homeostasis"	GO:0019725	2	adi2mcaRNA13842_R0	0
"cellular homeostasis"	GO:0019725	2	g52080	0
"cellular homeostasis"	GO:0019725	2	g10901	0
"response to stimulus"	GO:0050896	1	adi2mcaRNA3152_R1	-0.513491561349648
"response to stimulus"	GO:0050896	1	g35111	-0.479932026336011
"response to stimulus"	GO:0050896	1	g1880	-0.45896121399374
"response to stimulus"	GO:0050896	1	g14639	-0.449506426659268
"response to stimulus"	GO:0050896	1	adi2mcaRNA5480_R1	-0.349348311293198
"response to stimulus"	GO:0050896	1	g15779	-0.389023119306348
"response to stimulus"	GO:0050896	1	g14824	-0.435250415303496
"response to stimulus"	GO:0050896	1	g32810	0
"response to stimulus"	GO:0050896	1	g4282	-0.450819067224537
"response to stimulus"	GO:0050896	1	g62628	-0.414727069631584
"response to stimulus"	GO:0050896	1	adi2mcaRNA41_R0	-0.404532223032403
"response to stimulus"	GO:0050896	1	g65481	0
"response to stimulus"	GO:0050896	1	g11796	0
"response to stimulus"	GO:0050896	1	g11659	0
"response to stimulus"	GO:0050896	1	adi2mcaRNA4104_R0	-0.325093771318321
"response to stimulus"	GO:0050896	1	g16598	-0.628142326933007
"response to stimulus"	GO:0050896	1	g32070	-0.322933934543984
"response to stimulus"	GO:0050896	1	g50546	-0.456800841602559
"response to stimulus"	GO:0050896	1	adi2mcaRNA31566_R1	-0.482326815040624
"response to stimulus"	GO:0050896	1	adi2mcaRNA8809_R0	0
"response to stimulus"	GO:0050896	1	g66822	-0.548286951528297
"response to stimulus"	GO:0050896	1	g4707	-0.451163684243348
"response to stimulus"	GO:0050896	1	g10612	-0.557648320831576
"response to stimulus"	GO:0050896	1	g52811	0
"response to stimulus"	GO:0050896	1	g1749	0.463239305016882
"response to stimulus"	GO:0050896	1	adi2mcaRNA1064_R1	0
"response to stimulus"	GO:0050896	1	g53834	0.390582096127373
"response to stimulus"	GO:0050896	1	g2234	0.465416983405897
"response to stimulus"	GO:0050896	1	g19693	0
"response to stimulus"	GO:0050896	1	g25204	0
"response to stimulus"	GO:0050896	1	g31399	0
"response to stimulus"	GO:0050896	1	g47567	0
"response to stimulus"	GO:0050896	1	g1751	0
"response to stimulus"	GO:0050896	1	g60733	0
"response to stimulus"	GO:0050896	1	g27556	0
"response to stimulus"	GO:0050896	1	g11465	0
"response to stimulus"	GO:0050896	1	adi2mcaRNA35906_R0	0
"response to stimulus"	GO:0050896	1	g15414	0
"response to stimulus"	GO:0050896	1	g22318	0.414871521822562
"response to stimulus"	GO:0050896	1	g11103	0
"response to stimulus"	GO:0050896	1	adi2mcaRNA13842_R0	0
"response to stimulus"	GO:0050896	1	g1324	0
"response to stimulus"	GO:0050896	1	adi2mcaRNA33119_R0	0.513202911432271
"response to stimulus"	GO:0050896	1	g16586	0.519981078179537
"response to stimulus"	GO:0050896	1	g36645	-0.468852517840688
"response to stimulus"	GO:0050896	1	adi2mcaRNA12628_R0	0
"organelle assembly"	GO:0070925	2	g14713	-0.381437797216568
"organelle assembly"	GO:0070925	2	g33668	0
"organelle assembly"	GO:0070925	2	g64208	-0.324051667092712
"organelle assembly"	GO:0070925	2	g21686	-0.61103109446291
"organelle assembly"	GO:0070925	2	g52038	0
"organelle assembly"	GO:0070925	2	adi2mcaRNA34345_R0	0
"organelle assembly"	GO:0070925	2	g21339	-0.32352426891942
"organelle assembly"	GO:0070925	2	adi2mcaRNA32115_R1	0.530902113469185
"organelle assembly"	GO:0070925	2	adi2mcaRNA32115_R0	0.503092715995045
"organelle assembly"	GO:0070925	2	g48259	0.512282726941129
"organelle assembly"	GO:0070925	2	g37260	0.627599970751021
"organelle assembly"	GO:0070925	2	g35274	0
"organelle assembly"	GO:0070925	2	g33533	0.574497267842989
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g58547	-0.333457792574185
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g14639	-0.449506426659268
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g15826	-0.341757971812854
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g16868	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g62769	-0.326395941961991
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g12286	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g14887	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g1924	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	g66176	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	3	adi2mcaRNA3327_R0	0
"bioluminescence"	GO:0008218	2	g31969	0.544231300770559
"bioluminescence"	GO:0008218	2	g22631	0.86238391720941
"bioluminescence"	GO:0008218	2	adi2mcaRNA4397_R3	0
"bioluminescence"	GO:0008218	2	g31965	0
"bioluminescence"	GO:0008218	2	g31964	0.939651370941916
"bioluminescence"	GO:0008218	2	g12631	0.906288680632334
"regulation of phosphorylation"	GO:0001932;GO:0042325	5	g22428	-0.483564580592382
"regulation of phosphorylation"	GO:0001932;GO:0042325	5	g29241	-0.36303005030885
"regulation of phosphorylation"	GO:0001932;GO:0042325	5	g10900	0.495186369400213
"regulation of phosphorylation"	GO:0001932;GO:0042325	5	g35254	0
"regulation of phosphorylation"	GO:0001932;GO:0042325	5	g29197	0.570469572583391
"regulation of phosphorylation"	GO:0001932;GO:0042325	5	g35187	0
"anion transmembrane transport"	GO:0098656	3	g15726	-0.398540310237719
"anion transmembrane transport"	GO:0098656	3	g12343	0
"anion transmembrane transport"	GO:0098656	3	g12293	0.380690429636243
"anion transmembrane transport"	GO:0098656	3	g35953	0
"anion transmembrane transport"	GO:0098656	3	g33937	0.403896495900275
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g22428	-0.483564580592382
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g15826	-0.341757971812854
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g16868	0
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g29241	-0.36303005030885
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g34641	0
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g10900	0.495186369400213
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g55774	0.536155264083562
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g52042	0.663192501208372
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g67546	0.569120906220247
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g25633	0.611002163942394
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g35254	0
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g55542	0.392846957086003
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g59997	0.376574084635314
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g21657	0
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g29197	0.570469572583391
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g18704	0
"regulation of cellular protein metabolic process"	GO:0032268;GO:0051246	2	g35187	0
"protein deubiquitination"	GO:0016579	2	adi2mcaRNA34517_R0	-0.364583863776232
"protein deubiquitination"	GO:0016579	2	g34838	0
"protein deubiquitination"	GO:0016579	2	g21727	-0.360489766704563
"protein deubiquitination"	GO:0016579	2	g16048	0.515496095886213
"protein deubiquitination"	GO:0016579	2	adi2mcaRNA630_R2	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g12285	-0.456927978502863
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g53997	-0.517963653519456
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g62770	-0.434985716618417
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g16778	-0.424880291400519
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA4738_R0	-0.372101185505078
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g5071	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA11640_R1	-0.507167817240289
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g49168	-0.373114512884964
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g58268	-0.358111962890181
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g62084	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g2108	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g51112	-0.383422903892749
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g14879	-0.360714703834965
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA35036_R0	-0.630524752702197
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g4643	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g43266	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g71005	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g47146	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA23243_R0	0.597540411759836
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g52719	0.46390383028175
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g35150	0.539564483656786
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g6295	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g60886	0.510016059911754
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g9942	0.65009686008041
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g44801	0.487075206358953
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g15708	0.660217065503718
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g22802	0.326903431432015
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g17677	0.360071096333975
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA11212_R0	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g36021	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g23843	0.55245676264399
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA21317_R0	0.384319351606702
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g23844	0.35052665828506
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g15179	0.550104728867195
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g46751	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g14152	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g17706	0.672791978197648
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g63473	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g10955	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g42297	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g35096	0.394390788357413
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g54235	0.326375895730286
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g33929	0.331617035671326
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g25660	0.628034975503762
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA23243_R1	0.459871311694005
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA38159_R1	0.487335212279633
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g63055	0.436749030484977
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g11181	0.530056331814435
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g32288	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g30203	0.331019158358062
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g62605	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g66637	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g71505	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g11080	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g46699	0.621732827288274
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA9577_R0	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g12285	-0.456927978502863
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g53997	-0.517963653519456
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g62770	-0.434985716618417
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g16778	-0.424880291400519
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA4738_R0	-0.372101185505078
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g5071	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA11640_R1	-0.507167817240289
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g49168	-0.373114512884964
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g58268	-0.358111962890181
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g62084	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g2108	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g51112	-0.383422903892749
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g14879	-0.360714703834965
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA35036_R0	-0.630524752702197
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g11080	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g4643	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g43266	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g71005	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g47146	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g50758	0.461584808296091
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g9978	0.459324622920305
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g59079	0.469324412141866
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g33208	0.487125566382739
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g42339	0.477740215968476
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g3316	0.454544887609587
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g56986	0.463622003217186
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA37829_R1	0.495825283348088
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA9576_R0	0.458059942606071
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g12344	0.443536967569317
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g43595	0.464317256603244
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g35968	0.512984580124871
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g60207	0.498430436106189
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g2996	0.446661544111641
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g19907	0.509842681451053
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g16525	0.456451101545157
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g32127	0.463614558935353
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g15366	0.455121181436059
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g32462	0.465874010539356
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g43301	0.47157230665884
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g5391	0.47315358806018
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g16638	0.445463284971607
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g70018	0.469098360431945
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g41056	0.455685710040823
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g45823	0.419973354872523
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g42439	0.430980872713818
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g30581	0.439937945709689
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA23243_R0	0.597540411759836
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g45343	0.477790267898721
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA8815_R0	0.459557537562045
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g1401	0.458824129663228
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g52719	0.46390383028175
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g23921	0.461655732513478
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g3076	0.475251199857119
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g35150	0.539564483656786
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g6295	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g46699	0.621732827288274
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g60886	0.510016059911754
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g9942	0.65009686008041
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g1548	0.607631674149588
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g44801	0.487075206358953
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g15708	0.660217065503718
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g22802	0.326903431432015
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA32382_R0	0.566007532879498
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g17677	0.360071096333975
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA11212_R0	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g36021	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g23843	0.55245676264399
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA21317_R0	0.384319351606702
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g23844	0.35052665828506
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g6856	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g15179	0.550104728867195
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g46751	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g14152	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g17706	0.672791978197648
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g63473	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g10955	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA31248_R1	0.442370394111108
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g42297	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g35096	0.394390788357413
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g54235	0.326375895730286
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g33929	0.331617035671326
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g25660	0.628034975503762
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA23243_R1	0.459871311694005
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA38159_R1	0.487335212279633
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g63055	0.436749030484977
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g11181	0.530056331814435
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	adi2mcaRNA9577_R0	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g32288	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g27845	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g30203	0.331019158358062
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g62605	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g66637	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	2	g71505	0
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	4	g1749	0.463239305016882
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	4	g1751	0
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	4	adi2mcaRNA27696_R2	0.480582268093116
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	4	adi2mcaRNA41381_R0	0.600984807047939
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	4	g22452	0.739493554369356
"metal ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	4	g22454	0.688706097737062
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g30050	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g12350	-0.375317783506826
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g15265	0.339827870636529
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA11645_R0	0.408601044021482
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g70148	0.580463751512363
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g36766	0.546331321621495
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g31416	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g36711	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g3118	0.579399352054643
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g23836	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA1941_R1	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g23835	0.343578497826535
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g18527	0.394041920008503
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g11181	0.530056331814435
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g17204	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA11941_R0	-0.413051035814221
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA33119_R0	0.513202911432271
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g30600	0.708168303135592
"cation transport"	GO:0006812	2	g69492	0
"cation transport"	GO:0006812	2	g45967	0.342120381002806
"cation transport"	GO:0006812	2	g35163	0.540493180425942
"cation transport"	GO:0006812	2	g35150	0.539564483656786
"cation transport"	GO:0006812	2	g60886	0.510016059911754
"cation transport"	GO:0006812	2	g1587	0
"cation transport"	GO:0006812	2	g9942	0.65009686008041
"cation transport"	GO:0006812	2	g42331	0.487006361338184
"cation transport"	GO:0006812	2	g15708	0.660217065503718
"cation transport"	GO:0006812	2	g25187	0.40114421054268
"cation transport"	GO:0006812	2	adi2mcaRNA3572_R2	0
"cation transport"	GO:0006812	2	g41654	0
"cation transport"	GO:0006812	2	g28238	0
"cation transport"	GO:0006812	2	g71046	0.481382844542512
