name	term	lev	seq	value
"spindle organization"	GO:0007051	2	g12315	-0.19268331456653
"spindle organization"	GO:0007051	2	g12316	-0.150372363687083
"spindle organization"	GO:0007051	2	g64208	0.0504329918315707
"spindle organization"	GO:0007051	2	adi2mcaRNA34345_R0	-0.431044147909001
"spindle organization"	GO:0007051	2	g21339	0.0126666862089221
"spindle organization"	GO:0007051	2	g30682	-0.58979168479637
"spindle organization"	GO:0007051	2	adi2mcaRNA32115_R1	0.0601667069727185
"spindle organization"	GO:0007051	2	adi2mcaRNA32115_R0	0.066475780679189
"spindle organization"	GO:0007051	2	g33533	-0.399246439680269
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g53997	0.308584736317985
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g5071	0.359680442165146
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	adi2mcaRNA35036_R0	-0.302457290242316
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g47146	-0.22943994370772
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	adi2mcaRNA23243_R0	0.0328767693928963
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g35150	0.404923913601063
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g60886	0.356932907605695
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g9942	0.119589851747231
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g15708	0.118868149723339
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	adi2mcaRNA11212_R0	0.0621192162332097
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	adi2mcaRNA21317_R0	0.438010672503222
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g14152	0.127224819125515
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g10955	-0.104793621872654
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g25660	-0.149597045857355
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	adi2mcaRNA23243_R1	0.0383330140659974
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	5	g11181	-0.411331836305243
"protein lipidation"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	5	g27419	-0.0905706639806248
"protein lipidation"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	5	g48540	0.121617656815839
"protein lipidation"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	5	g12946	0.133605677780635
"protein lipidation"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	5	g9197	-0.129318412758755
"protein lipidation"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	5	g31923	0.295349916273187
"protein lipidation"	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0006664;GO:0046467;GO:0006643;GO:1903509	5	g40759	0.330357205340489
"RNA biosynthetic process"	GO:0032774	2	g12285	-0.13733616875065
"RNA biosynthetic process"	GO:0032774	2	g62770	-0.0303576423707553
"RNA biosynthetic process"	GO:0032774	2	adi2mcaRNA4738_R0	-0.463311780916509
"RNA biosynthetic process"	GO:0032774	2	adi2mcaRNA11640_R1	0.0241807685786257
"RNA biosynthetic process"	GO:0032774	2	g58268	-0.472372623976977
"RNA biosynthetic process"	GO:0032774	2	g62084	-0.487535275707283
"RNA biosynthetic process"	GO:0032774	2	g2108	-0.530335495239432
"RNA biosynthetic process"	GO:0032774	2	g51112	-0.505876532943117
"RNA biosynthetic process"	GO:0032774	2	g14879	-0.609789415304884
"RNA biosynthetic process"	GO:0032774	2	g4643	-0.213793019038078
"RNA biosynthetic process"	GO:0032774	2	g43266	-0.321548178456147
"RNA biosynthetic process"	GO:0032774	2	g71005	-0.497847791481295
"RNA biosynthetic process"	GO:0032774	2	g52719	0.145197636812385
"RNA biosynthetic process"	GO:0032774	2	g6295	0.163690519269762
"RNA biosynthetic process"	GO:0032774	2	g44801	0.257034071756812
"RNA biosynthetic process"	GO:0032774	2	g36021	0.0183499427412566
"RNA biosynthetic process"	GO:0032774	2	g23843	0.323766908966445
"RNA biosynthetic process"	GO:0032774	2	g23844	0.313303913580506
"RNA biosynthetic process"	GO:0032774	2	g15179	-0.151911365626483
"RNA biosynthetic process"	GO:0032774	2	g17706	0.152084961574731
"RNA biosynthetic process"	GO:0032774	2	g63473	0.45306235472641
"RNA biosynthetic process"	GO:0032774	2	g42297	-0.149748425045825
"RNA biosynthetic process"	GO:0032774	2	g35096	0.188626916551772
"RNA biosynthetic process"	GO:0032774	2	g54235	-0.272430380365479
"RNA biosynthetic process"	GO:0032774	2	g33929	-0.447122944572228
"RNA biosynthetic process"	GO:0032774	2	g63055	0.192057983757045
"RNA biosynthetic process"	GO:0032774	2	g32288	0.249400027044639
"RNA biosynthetic process"	GO:0032774	2	g30203	-0.162671622726163
"RNA biosynthetic process"	GO:0032774	2	g62605	0.138717779136954
"RNA biosynthetic process"	GO:0032774	2	g66637	0
"RNA biosynthetic process"	GO:0032774	2	g71505	0
"negative regulation of gene expression"	GO:0010629	6	g53865	-0.0305255716831564
"negative regulation of gene expression"	GO:0010629	6	g58547	0.175650572472632
"negative regulation of gene expression"	GO:0010629	6	g15826	-0.472786320285463
"negative regulation of gene expression"	GO:0010629	6	g49973	-0.317250590522556
"negative regulation of gene expression"	GO:0010629	6	g16868	-0.481630678614544
"negative regulation of gene expression"	GO:0010629	6	adi2mcaRNA34805_R0	-0.27792208230188
"negative regulation of gene expression"	GO:0010629	6	g15510	-0.176591770101814
"negative regulation of gene expression"	GO:0010629	6	g62769	-0.311988423145212
"negative regulation of gene expression"	GO:0010629	6	g12286	-0.415684817879222
"negative regulation of gene expression"	GO:0010629	6	g16301	0.224870158967745
"negative regulation of gene expression"	GO:0010629	6	g25574	0.103802894492733
"negative regulation of gene expression"	GO:0010629	6	g1591	-0.0853176500994498
"negative regulation of gene expression"	GO:0010629	6	g35261	0.33189785414616
"negative regulation of gene expression"	GO:0010629	6	g14887	-0.069831686236931
"negative regulation of gene expression"	GO:0010629	6	g67777	0.556567479102223
"negative regulation of gene expression"	GO:0010629	6	g1924	0.365582525609029
"negative regulation of gene expression"	GO:0010629	6	g66176	0.778204459568459
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	adi2mcaRNA35036_R0	-0.302457290242316
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	adi2mcaRNA23243_R0	0.0328767693928963
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	g35150	0.404923913601063
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	g60886	0.356932907605695
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	g9942	0.119589851747231
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	g15708	0.118868149723339
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	adi2mcaRNA23243_R1	0.0383330140659974
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	adi2mcaRNA21317_R0	0.438010672503222
"ribose phosphate metabolic process"	GO:0009152;GO:0006164;GO:0009150;GO:0009260;GO:0006163;GO:0009259;GO:0072521;GO:0019693;GO:0072522;GO:0046390	4	g11181	-0.411331836305243
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA15863_R0	-0.131755154713895
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g28971	-0.469333616890231
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA544_R0	-0.583951985121969
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g28944	0.0171873383096648
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g36359	-0.288763666870169
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g53636	0.136734300008593
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g33009	-0.0814572276594928
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g1837	0.263572731819468
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g15579	0.224714948072977
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g19634	0.22016446643862
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g57001	0.250855423586685
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g48452	0.262911995616737
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g61026	0.260088459468976
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA1064_R1	0.317177487815975
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g31451	0.421341255460956
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g55186	0.452708993779867
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g58154	0.323632671244896
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g28754	0.64803804727715
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g3628	0.648103878026624
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g1267	0.207767208976551
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g13106	0.257077063065175
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g43799	0.157522223632152
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g3631	0.586615001739551
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g23917	0.644667565088525
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g28945	0.371647563747158
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA31592_R0	0.299357822258355
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g13496	-0.0233284202343715
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g29249	0.576055615125579
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g55041	0.50537672323368
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g32100	0.207173919792263
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g35043	-0.0582333826767149
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g32141	-0.055414754714935
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g15043	-0.0772207110326208
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g27907	-0.0584140927485627
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g23015	-0.343140399277404
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g27906	0.688715287892917
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g35152	0.209188114816853
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g20840	0.333837374986301
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g51831	0.323389714358128
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA31587_R0	0.226443830290756
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA20238_R0	-0.144526538794744
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g23292	0.461842679135912
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g2233	0.638600512672056
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g10473	0.561200171372585
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g29248	0.646145720461995
"small molecule metabolic process"	GO:0044281	2	g53997	0.308584736317985
"small molecule metabolic process"	GO:0044281	2	g16778	-0.114571920799354
"small molecule metabolic process"	GO:0044281	2	g5071	0.359680442165146
"small molecule metabolic process"	GO:0044281	2	g49168	0.0476921623815659
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA10132_R0	0.0795277871143762
"small molecule metabolic process"	GO:0044281	2	g55755	-0.453171251942626
"small molecule metabolic process"	GO:0044281	2	g61470	-0.256499807352126
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA35036_R0	-0.302457290242316
"small molecule metabolic process"	GO:0044281	2	g11939	-0.501468149364069
"small molecule metabolic process"	GO:0044281	2	g13093	-0.273178974341094
"small molecule metabolic process"	GO:0044281	2	g35401	-0.20628595826724
"small molecule metabolic process"	GO:0044281	2	g20224	-0.315926590428082
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA12226_R0	-0.372660077595237
"small molecule metabolic process"	GO:0044281	2	g47146	-0.22943994370772
"small molecule metabolic process"	GO:0044281	2	g28857	-0.0521813416030367
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA3377_R0	0.0890686056402078
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA23243_R0	0.0328767693928963
"small molecule metabolic process"	GO:0044281	2	g3897	0.152902274981273
"small molecule metabolic process"	GO:0044281	2	g33433	0.247201785933615
"small molecule metabolic process"	GO:0044281	2	g29496	0.0931462570458972
"small molecule metabolic process"	GO:0044281	2	g35150	0.404923913601063
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA29133_R0	0.264877586631733
"small molecule metabolic process"	GO:0044281	2	g46699	0.177064296440948
"small molecule metabolic process"	GO:0044281	2	g60886	0.356932907605695
"small molecule metabolic process"	GO:0044281	2	g9942	0.119589851747231
"small molecule metabolic process"	GO:0044281	2	g15708	0.118868149723339
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA29187_R0	0.142695571829216
"small molecule metabolic process"	GO:0044281	2	g22802	0.195697421298488
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA13580_R0	-0.0463241016635388
"small molecule metabolic process"	GO:0044281	2	g30096	0.51468482364268
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA32619_R0	0.0956468190532599
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA90_R0	0.315749727358269
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA28149_R0	0.089817585782332
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA11212_R0	0.0621192162332097
"small molecule metabolic process"	GO:0044281	2	g15634	0.125648688049876
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA21317_R0	0.438010672503222
"small molecule metabolic process"	GO:0044281	2	g10295	-0.032947721410772
"small molecule metabolic process"	GO:0044281	2	g14152	0.127224819125515
"small molecule metabolic process"	GO:0044281	2	g21660	0.0841027011672683
"small molecule metabolic process"	GO:0044281	2	g5008	0.330915823333216
"small molecule metabolic process"	GO:0044281	2	g10955	-0.104793621872654
"small molecule metabolic process"	GO:0044281	2	g12348	0.0948572079848167
"small molecule metabolic process"	GO:0044281	2	g31785	0.134174935005594
"small molecule metabolic process"	GO:0044281	2	g36198	-0.183559656037376
"small molecule metabolic process"	GO:0044281	2	g15264	-0.13561557544603
"small molecule metabolic process"	GO:0044281	2	g27646	0.293064055252833
"small molecule metabolic process"	GO:0044281	2	g10225	-0.0589235637441976
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16857_R0	0.0743022389207276
"small molecule metabolic process"	GO:0044281	2	g35013	0.126510341202582
"small molecule metabolic process"	GO:0044281	2	g25660	-0.149597045857355
"small molecule metabolic process"	GO:0044281	2	g1581	-0.180500006857075
"small molecule metabolic process"	GO:0044281	2	g24046	-0.336567820559108
"small molecule metabolic process"	GO:0044281	2	g38701	0.00436738471307535
"small molecule metabolic process"	GO:0044281	2	g6444	0.0700260328801068
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA14264_R0	-0.134465815530354
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA23243_R1	0.0383330140659974
"small molecule metabolic process"	GO:0044281	2	g18797	-0.00218658915605187
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA14262_R0	-0.0675287170893634
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA24276_R0	-0.0297456273315873
"small molecule metabolic process"	GO:0044281	2	g45536	0.54344406828101
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA38159_R1	-0.0996410283827325
"small molecule metabolic process"	GO:0044281	2	g9579	0.110480013918381
"small molecule metabolic process"	GO:0044281	2	g11181	-0.411331836305243
"small molecule metabolic process"	GO:0044281	2	g11963	-0.471135822020676
"small molecule metabolic process"	GO:0044281	2	g55652	0.0929102404509227
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA5128_R0	-0.107011739690999
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16379_R1	-0.174191105850832
"small molecule metabolic process"	GO:0044281	2	g11003	-0.172800360657254
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA9535_R0	0.0168517145479929
"small molecule metabolic process"	GO:0044281	2	g51662	0.73689264173844
"small molecule metabolic process"	GO:0044281	2	g53608	0.108915632617716
"small molecule metabolic process"	GO:0044281	2	g9226	-0.208557364511586
"cytoskeleton organization"	GO:0007010	2	g12315	-0.19268331456653
"cytoskeleton organization"	GO:0007010	2	g12316	-0.150372363687083
"cytoskeleton organization"	GO:0007010	2	g64208	0.0504329918315707
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA34345_R0	-0.431044147909001
"cytoskeleton organization"	GO:0007010	2	g21339	0.0126666862089221
"cytoskeleton organization"	GO:0007010	2	g30682	-0.58979168479637
"cytoskeleton organization"	GO:0007010	2	g37318	-0.448717369001139
"cytoskeleton organization"	GO:0007010	2	g32195	0.127524134390567
"cytoskeleton organization"	GO:0007010	2	g41435	0.304949346742417
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA32115_R1	0.0601667069727185
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA32115_R0	0.066475780679189
"cytoskeleton organization"	GO:0007010	2	g25439	0.188878893721364
"cytoskeleton organization"	GO:0007010	2	g33533	-0.399246439680269
"cytoskeleton organization"	GO:0007010	2	g54439	-0.374570614589771
"cell-cell signaling"	GO:0007267	2	g1376	-0.270459506953384
"cell-cell signaling"	GO:0007267	2	adi2mcaRNA2572_R2	0.16435296409673
"cell-cell signaling"	GO:0007267	2	g47126	0.052221541763042
"cell-cell signaling"	GO:0007267	2	adi2mcaRNA24300_R7	-0.236603680578044
"cell-cell signaling"	GO:0007267	2	g28220	-0.207379103792861
"RNA processing"	GO:0006396	5	adi2mcaRNA35119_R0	0.126700468957273
"RNA processing"	GO:0006396	5	adi2mcaRNA30198_R0	-0.0929167617519447
"RNA processing"	GO:0006396	5	g58599	-0.0212526044420854
"RNA processing"	GO:0006396	5	g65962	-0.201838010575771
"RNA processing"	GO:0006396	5	g67746	-0.0733029055155675
"RNA processing"	GO:0006396	5	g65534	-0.361463924018743
"RNA processing"	GO:0006396	5	g52846	-0.434555988765442
"RNA processing"	GO:0006396	5	adi2mcaRNA33024_R0	-0.423352804831691
"RNA processing"	GO:0006396	5	g60200	0.0902916692547376
"RNA processing"	GO:0006396	5	g33296	-0.0945392504670776
"RNA processing"	GO:0006396	5	adi2mcaRNA9380_R0	-0.104486663050738
"RNA processing"	GO:0006396	5	g56733	0.0734425317874273
"RNA processing"	GO:0006396	5	g66595	0.13673479219169
"RNA processing"	GO:0006396	5	g33938	-0.0416235417174934
"RNA processing"	GO:0006396	5	g21903	0.0984803127292352
"RNA processing"	GO:0006396	5	g14822	-0.309669596082643
"RNA processing"	GO:0006396	5	adi2mcaRNA10017_R1	-0.00327977827282009
"RNA processing"	GO:0006396	5	g16841	-0.229638088351784
"RNA processing"	GO:0006396	5	adi2mcaRNA368_R0	-0.402252846866336
"RNA processing"	GO:0006396	5	g3075	-0.161786346345656
"RNA processing"	GO:0006396	5	adi2mcaRNA368_R1	-0.453311671599372
"RNA processing"	GO:0006396	5	adi2mcaRNA4109_R0	0.0463803343118269
"RNA processing"	GO:0006396	5	g44700	0.405787451947024
"RNA processing"	GO:0006396	5	g13274	-0.262939957678173
"RNA processing"	GO:0006396	5	g59528	0.354976295296491
"RNA processing"	GO:0006396	5	adi2mcaRNA26443_R0	-0.202183698157901
"RNA processing"	GO:0006396	5	g62129	0.397733221713123
"RNA processing"	GO:0006396	5	g10297	-0.0641378303287367
"RNA processing"	GO:0006396	5	g63286	0.545495635350577
"RNA processing"	GO:0006396	5	g18743	0.28588586436684
"RNA processing"	GO:0006396	5	g32008	0.128811296500218
"RNA processing"	GO:0006396	5	g67235	-0.0228784472222681
"RNA processing"	GO:0006396	5	adi2mcaRNA28446_R0	0.0155366039388407
"RNA processing"	GO:0006396	5	g10682	-0.0636838619336695
"RNA processing"	GO:0006396	5	g54247	0.202144756846093
"RNA processing"	GO:0006396	5	g58087	-0.059653650835312
"RNA processing"	GO:0006396	5	g27168	-0.323349294633853
"RNA processing"	GO:0006396	5	adi2mcaRNA23942_R1	0.414372170270377
"RNA processing"	GO:0006396	5	adi2mcaRNA24210_R0	-0.27428312975129
"RNA processing"	GO:0006396	5	g47389	-0.491112058923307
"RNA processing"	GO:0006396	5	adi2mcaRNA7627_R0	0.105138046743419
"RNA processing"	GO:0006396	5	g60194	-0.252634690674458
"RNA processing"	GO:0006396	5	g67296	0.159421912543277
"RNA processing"	GO:0006396	5	g17304	0.207091324450342
"RNA processing"	GO:0006396	5	g16843	0.0492247885726778
"RNA processing"	GO:0006396	5	g52733	-0.0406747829604506
"RNA processing"	GO:0006396	5	g58267	0.32221524234728
"RNA processing"	GO:0006396	5	g45867	0.180705012993298
"RNA processing"	GO:0006396	5	g7737	0.244544797312527
"RNA processing"	GO:0006396	5	g61842	0.393222529078166
"RNA processing"	GO:0006396	5	g4108	0.359946724109193
"RNA processing"	GO:0006396	5	g46955	-0.137722334677232
"RNA processing"	GO:0006396	5	g44827	0.339805423463078
"RNA processing"	GO:0006396	5	g33960	-0.0745669603188139
"RNA processing"	GO:0006396	5	g24517	0.458622825488435
"RNA processing"	GO:0006396	5	g40751	0.129517239218917
"RNA processing"	GO:0006396	5	g9265	0.40273360937486
"RNA processing"	GO:0006396	5	adi2mcaRNA12572_R0	0.5512781821637
"RNA processing"	GO:0006396	5	g33246	-0.0728807834743099
"RNA processing"	GO:0006396	5	g54281	0.261875193844255
"RNA processing"	GO:0006396	5	g51183	0.591938604353208
"RNA processing"	GO:0006396	5	adi2mcaRNA13109_R0	0.678499544416554
"RNA processing"	GO:0006396	5	g55598	-0.401910783120824
"RNA processing"	GO:0006396	5	g47501	0.144749082716823
"RNA processing"	GO:0006396	5	adi2mcaRNA378_R0	0.471296751335661
"RNA processing"	GO:0006396	5	g16174	0.645599813929841
"RNA processing"	GO:0006396	5	g10881	0.443386553399701
"RNA processing"	GO:0006396	5	g19241	0.0945598935301573
"RNA processing"	GO:0006396	5	g62901	0.404799136254384
"RNA processing"	GO:0006396	5	g39449	0.292534615015246
"RNA processing"	GO:0006396	5	g58014	0.518257221494617
"RNA processing"	GO:0006396	5	g37364	-0.150876857382223
"RNA processing"	GO:0006396	5	g63285	0.602092673557389
"RNA processing"	GO:0006396	5	g24164	0.563246371952063
"RNA processing"	GO:0006396	5	g56265	0.606858984997693
"RNA processing"	GO:0006396	5	g16601	0.507853092466103
"RNA processing"	GO:0006396	5	adi2mcaRNA12628_R0	0
"RNA processing"	GO:0006396	5	g27563	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA3152_R1	-0.241842347279095
"DNA metabolic process"	GO:0006259	2	g66532	-0.256045732590869
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA26831_R1	-0.0730433523494359
"DNA metabolic process"	GO:0006259	2	g10474	-0.0551133675518396
"DNA metabolic process"	GO:0006259	2	g35111	-0.010955874138599
"DNA metabolic process"	GO:0006259	2	g64705	-0.182277329004915
"DNA metabolic process"	GO:0006259	2	g14639	-0.14249559266501
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA5480_R1	-0.276747818634228
"DNA metabolic process"	GO:0006259	2	g15779	0.0934883060951278
"DNA metabolic process"	GO:0006259	2	g15510	-0.176591770101814
"DNA metabolic process"	GO:0006259	2	g14824	-0.286768492311838
"DNA metabolic process"	GO:0006259	2	g32810	0.00126176959943807
"DNA metabolic process"	GO:0006259	2	g4282	0.0121119738666334
"DNA metabolic process"	GO:0006259	2	g57759	-0.456423425619497
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA11640_R1	0.0241807685786257
"DNA metabolic process"	GO:0006259	2	g11659	-0.613790097339084
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA4104_R0	-0.702474033821568
"DNA metabolic process"	GO:0006259	2	g51112	-0.505876532943117
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA31566_R1	0.115900459366576
"DNA metabolic process"	GO:0006259	2	g66822	0.420941856368753
"DNA metabolic process"	GO:0006259	2	g10612	0.386814372582413
"DNA metabolic process"	GO:0006259	2	g52811	-0.425683653371801
"DNA metabolic process"	GO:0006259	2	g32112	0.327479035482694
"DNA metabolic process"	GO:0006259	2	g17677	0.451761855082553
"DNA metabolic process"	GO:0006259	2	g53834	0.128168594922999
"DNA metabolic process"	GO:0006259	2	g2484	0.205846332476144
"DNA metabolic process"	GO:0006259	2	g2234	0.15458541640728
"DNA metabolic process"	GO:0006259	2	g46751	0.447714260812856
"DNA metabolic process"	GO:0006259	2	g48276	0.307151248656205
"DNA metabolic process"	GO:0006259	2	g25204	0.147270545067863
"DNA metabolic process"	GO:0006259	2	g38072	0.238350308719374
"DNA metabolic process"	GO:0006259	2	g47567	-0.005645202835215
"DNA metabolic process"	GO:0006259	2	g60733	0.180399716896782
"DNA metabolic process"	GO:0006259	2	g11465	0.221047738927716
"DNA metabolic process"	GO:0006259	2	g12481	0.0346471459993914
"DNA metabolic process"	GO:0006259	2	g61858	-0.00601140902002892
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA35906_R0	0.0681624186232471
"DNA metabolic process"	GO:0006259	2	g37555	-0.0889577644741783
"DNA metabolic process"	GO:0006259	2	g15414	-0.102165730924462
"DNA metabolic process"	GO:0006259	2	g11103	-0.0517012482754437
"DNA metabolic process"	GO:0006259	2	g66881	-0.0731608856026019
"DNA metabolic process"	GO:0006259	2	g30227	-0.0774388172019498
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA30060_R3	-0.0768586388844655
"DNA metabolic process"	GO:0006259	2	g36645	-0.140998782930465
"DNA metabolic process"	GO:0006259	2	g29904	0.512855038118784
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA12628_R0	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g10624	0.0138883348614816
