name	term	lev	seq	value
"isomerase activity"	GO:0016853	2	g27565	-0.416114793927804
"isomerase activity"	GO:0016853	2	g64471	0
"isomerase activity"	GO:0016853	2	g25593	0.479427836011712
"isomerase activity"	GO:0016853	2	g3954	-0.499726186405404
"isomerase activity"	GO:0016853	2	g33600	0
"isomerase activity"	GO:0016853	2	g38033	-0.45465383405056
"isomerase activity"	GO:0016853	2	g67655	-0.398049732272829
"isomerase activity"	GO:0016853	2	g66437	-0.399461078265224
"isomerase activity"	GO:0016853	2	g17678	0
"isomerase activity"	GO:0016853	2	g12774	0
"isomerase activity"	GO:0016853	2	g48264	0
"isomerase activity"	GO:0016853	2	g54181	0
"isomerase activity"	GO:0016853	2	g46750	0
"isomerase activity"	GO:0016853	2	g71197	-0.421854649272948
"isomerase activity"	GO:0016853	2	adi2mcaRNA18710_R0	-0.369940422104027
"isomerase activity"	GO:0016853	2	g31885	0
"isomerase activity"	GO:0016853	2	g6395	-0.39293648914565
"isomerase activity"	GO:0016853	2	g31887	-0.438012639471805
"isomerase activity"	GO:0016853	2	g1263	0
"isomerase activity"	GO:0016853	2	g11101	0
"isomerase activity"	GO:0016853	2	g11963	0
"isomerase activity"	GO:0016853	2	g50733	-0.406248799433594
"isomerase activity"	GO:0016853	2	g39875	0
"isomerase activity"	GO:0016853	2	g55117	0
"isomerase activity"	GO:0016853	2	g37313	0
"isomerase activity"	GO:0016853	2	adi2mcaRNA32466_R1	0
"isomerase activity"	GO:0016853	2	g62004	-0.370288452260331
"isomerase activity"	GO:0016853	2	adi2mcaRNA32466_R0	0
"isomerase activity"	GO:0016853	2	g37214	0
"isomerase activity"	GO:0016853	2	g70079	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g36431	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g18746	0.599016920829811
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	adi2mcaRNA24539_R1	0.605178868202712
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g11106	0.489439457956555
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g23799	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	adi2mcaRNA29616_R6	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g41209	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g39685	-0.382748982334106
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g23104	-0.368973079686704
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g56211	-0.343220021511104
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g31723	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g31725	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g46305	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g20699	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g21468	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g56214	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g30188	0.477818518465624
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g45525	0.570073095807013
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g52466	0.436715790695333
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g43951	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g30204	-0.366102186846675
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g65498	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g63258	-0.332360333876867
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g10406	-0.346315055047629
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g29744	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g29223	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g15610	-0.335370742116337
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g27149	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g66932	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	adi2mcaRNA28306_R0	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g53126	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g47576	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g41206	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g53472	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g30658	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g23801	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g36714	-0.366356823865269
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g25477	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g51360	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g64429	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g23800	0.435022216952012
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g66556	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g25481	0.49912893091808
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g35991	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g25473	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g46226	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g26809	0
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g30203	-0.356775152336101
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g47766	0.496043101222814
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g7378	0.945610942820782
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	adi2mcaRNA29617_R9	0.947069874142759
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g46883	0.981804724771244
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g60956	0.98284105920348
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g54894	0.982255152497128
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g67497	0.982638272482513
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g33177	0.982384097378715
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g60772	0.976672279096244
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g54893	0.975159075241845
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g60958	0.973436936020812
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g60957	0.976580222867546
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g54895	0.966306458612197
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g60955	0.969659229342989
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g2348	0.831355015100411
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g45701	0.553437323221211
"DNA-binding transcription factor activity, RNA polymerase II-specific"	GO:0000981	3	g66935	0.942068885440223
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g24269	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10421	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g44633	0.508173498742985
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g71132	0.344701771908523
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g64765	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA3566_R1	0.587223494546457
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g40455	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g42409	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35144	0.526060770981268
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA3566_R0	0.64578121559323
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10290	0.535215398900093
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g55020	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43737	0.352313453465401
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g25192	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g31955	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43731	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g37957	0.614068732741639
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g12822	0.488378010608701
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36085	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g61997	0.429129219689243
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g70359	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA10013_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53479	0.487928500745095
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66451	0.327904450674132
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35094	0.513330549424607
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g45455	0.398128157549691
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA7970_R1	0.58788052637561
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g3428	0.471300914077677
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48049	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g16007	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g49613	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4526	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53337	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g11391	0.525819898429225
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33217	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g57801	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66956	0.322005783201771
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36183	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g37082	0.42510003363253
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g60395	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g6452	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g18800	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g39394	0.379061483164605
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10291	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53496	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g2600	0.682830458353053
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35957	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4416	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33184	0.742283745132606
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA18_R1	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA36529_R2	0.717926460108214
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g40750	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g5038	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10948	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g42010	0.43412240589624
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36478	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32275	0.572942143266132
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33230	0.379255953379419
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g68766	0.496294180886882
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g17736	0.669498149990387
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48377	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA12045_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g61754	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g39042	0.332956543070725
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g46558	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g22399	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g38699	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g1492	0.423057189759604
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g34635	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10956	0.354217777308106
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g26282	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g47496	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g40954	0.70535561147675
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32931	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g19374	0.792492003687402
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g3899	0.712600260482488
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g60346	0.363281462617548
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33295	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g68164	0.43196202400562
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g30019	0.320598858321686
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g41115	0.419124135699462
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA4256_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g25244	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g54978	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g68199	0.671287129333732
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36311	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g1273	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA8638_R0	-0.358974978704631
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA8971_R1	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g18983	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g60334	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g7551	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g61948	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43050	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g31786	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA59_R0	0.566892223247862
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g56249	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g27645	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g15623	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g9115	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA22390_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g12133	0.391029609050025
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g12341	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA28813_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g71576	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g28143	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g14869	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g46743	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g33796	0.769277870133659
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66047	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g22482	0.484298462004599
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48279	0.406575004225175
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4253	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32767	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g56326	0.502433410912123
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g2530	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g65486	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g42335	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g63791	-0.54212989044848
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32332	0.688638922883382
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA8293_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66919	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA22719_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48061	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g28779	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g47231	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g71378	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g25539	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43306	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36011	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA5846_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA12974_R0	0.453535503404429
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g6783	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4693	-0.329693681432506
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA3377_R0	-0.421643534321276
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35512	-0.588069043460141
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA5993_R2	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g18642	-0.393940721125204
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA28753_R0	-0.486463593020203
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA23243_R0	-0.454549666005954
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53954	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g16306	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g22754	-0.320660822873516
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g45153	-0.328915309085745
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g71360	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g56099	-0.412992772050982
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g46699	-0.384469778060635
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35161	-0.660049631116871
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g55709	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g59701	-0.324091298735208
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g69490	-0.34556250681668
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA22015_R1	-0.364248597650982
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g28103	-0.378005610344532
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g19882	-0.3870244625934
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48515	-0.35639208153458
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g61571	-0.408102891652051
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g16008	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g24446	-0.343976263152017
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA2782_R1	-0.39641392629315
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66452	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g48583	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g12719	0.533712015468731
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g21705	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g70980	-0.329761345513885
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36231	0.537371906380056
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g66106	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g60642	-0.613495721311276
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA5308_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g63379	-0.492614842006729
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g19683	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g43110	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g8633	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g38331	-0.469222964541887
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g15634	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA17125_R1	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA21317_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g30300	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g14024	-0.331841209368852
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32280	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g53639	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g17420	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA20756_R1	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g37028	-0.487049131418388
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g52596	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g11238	-0.573024872206459
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA6074_R0	0.403043303567965
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g36344	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g54238	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g7621	-0.358470114196989
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA7671_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA38320_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA13695_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32002	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g4335	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA36613_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA13695_R1	0.352186309738325
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g70499	-0.55144139965964
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g31789	0.462111064820574
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA14688_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g3046	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g32087	-0.410063705123923
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g55129	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g22457	-0.381216091449459
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g31333	-0.474380449547758
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA37884_R1	-0.446714960921955
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g34558	-0.380241108733132
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35917	0
