name	term	lev	seq	value
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g22428	-0.924001697873468
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA14912_R0	-0.942322821206191
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g2144	-0.958016156052702
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g58547	-0.813409137970506
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g5580	-0.64456124459472
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g14639	-0.933496147687586
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g15826	-0.795635925281727
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g6792	-0.942187164025547
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g4119	-0.785994304510769
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g16868	-0.758432570728116
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g58272	-0.927157954696266
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g35079	-0.76474167928333
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g69842	-0.780161095446901
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g2080	-0.763960161813638
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g62769	-0.944335742379699
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g12286	-0.913563878641287
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g14822	-0.931130236200894
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g29241	-0.801200724640754
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g41738	-0.931624521299314
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g28904	-0.818308815180745
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA31485_R0	-0.788832045622211
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g12050	-0.644438617553863
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g51367	-0.714717290828879
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g7254	-0.18432521061926
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g13507	-0.659725366554158
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g34641	-0.222697492444913
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g41661	-0.34634986907811
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g57314	-0.51773814557224
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA10451_R0	-0.308903055053651
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g10900	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g41209	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g55774	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g52042	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g67546	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA4380_R0	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g58517	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g15439	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g25633	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g16081	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g35254	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g48683	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA3327_R0	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g55542	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g59997	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA30490_R0	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g15083	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g21211	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g21657	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g21212	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA27705_R0	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g43951	0.360861479519965
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g60202	0.526673516158651
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA10397_R0	0.75591041258651
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g48521	0.368035984489834
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g29223	0.298318182761784
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g15544	0.874338647982961
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g47576	0.610449422629232
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g41206	0.256381177320029
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g29197	0.429151123928348
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	adi2mcaRNA5825_R0	0.376877579021353
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g17321	0.14149644099493
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g18704	0.424932554714138
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g4201	0.0791500383068928
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g64212	-0.0514346677763693
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g14887	0.150315534827067
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g35187	0.313998832877837
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g57313	0.121978408406082
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g1924	0.780272570301532
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g22663	-0.382485097570533
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g66176	0.0988047049170105
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g67107	-0.132894340780373
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g1554	0.24481039831608
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g50894	0.315120836234039
"anatomical structure morphogenesis"	GO:0009653	2	g54280	-0.786868182347855
"anatomical structure morphogenesis"	GO:0009653	2	g33572	-0.57960515080937
"anatomical structure morphogenesis"	GO:0009653	2	g60689	-0.426017882074529
"anatomical structure morphogenesis"	GO:0009653	2	g5210	-0.184281536450509
"anatomical structure morphogenesis"	GO:0009653	2	g24314	0
"anatomical structure morphogenesis"	GO:0009653	2	g37684	0
"anatomical structure morphogenesis"	GO:0009653	2	g15544	0.874338647982961
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g9989	-0.957690903835663
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g6542	-0.954768972291706
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g31907	-0.710580860677089
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g44563	-0.847325236795896
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g39926	-0.618485765344198
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g41664	-0.550610686452434
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g66936	-0.640069810328969
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g62390	-0.536888375047711
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g54981	-0.462317878983782
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g58303	-0.358251227283398
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g41192	-0.392192589038935
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g10908	-0.373136684177169
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g60651	-0.684889759686328
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g63263	-0.294865683430626
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g11196	-0.377629885408133
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA28781_R0	-0.45940491278524
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g32074	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g17887	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g21096	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA28576_R1	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g18731	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g22804	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g66866	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g5457	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g20697	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g49549	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g66744	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA31556_R0	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g30192	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g39929	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g56706	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g35953	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g47470	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g58571	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g28330	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g8791	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA11090_R0	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g66223	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g29269	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g15083	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g46141	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g13107	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g34420	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA20406_R0	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g33937	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g26477	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g26590	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA20406_R1	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g39404	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g45145	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g39684	0.462182536638772
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g36349	0.842140887530984
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g17440	0.0363272518368293
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA15695_R0	-0.123867978885167
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g26509	0.288247098696904
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g51644	0.0692095892333752
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g2720	0.157965151184747
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA7677_R0	-0.215046451100195
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA11905_R0	0.269479155997924
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g23811	0.19175693793577
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g71513	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g7799	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g34577	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g15750	-0.673024487217935
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	adi2mcaRNA578_R0	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0008104;GO:0033036;GO:0042886	4	g14822	-0.931130236200894
"anion transmembrane transport"	GO:0098656	2	g15726	-0.551513599247777
"anion transmembrane transport"	GO:0098656	2	g12343	0
"anion transmembrane transport"	GO:0098656	2	g12293	0
"anion transmembrane transport"	GO:0098656	2	g35953	0
"anion transmembrane transport"	GO:0098656	2	g33937	0
"mRNA processing"	GO:0006397	5	adi2mcaRNA35119_R0	-0.654438785398415
"mRNA processing"	GO:0006397	5	adi2mcaRNA30198_R0	-0.912732428137344
"mRNA processing"	GO:0006397	5	g58599	-0.818566775539901
"mRNA processing"	GO:0006397	5	g52846	-0.790380521368652
"mRNA processing"	GO:0006397	5	g33296	-0.923211193104623
"mRNA processing"	GO:0006397	5	g33938	-0.791269863677832
"mRNA processing"	GO:0006397	5	g21903	-0.774175557223316
"mRNA processing"	GO:0006397	5	g14822	-0.931130236200894
"mRNA processing"	GO:0006397	5	g16841	-0.662124191416481
"mRNA processing"	GO:0006397	5	adi2mcaRNA4109_R0	-0.711448591918793
"mRNA processing"	GO:0006397	5	g44700	-0.298025363124688
"mRNA processing"	GO:0006397	5	g59528	-0.578944508953175
"mRNA processing"	GO:0006397	5	g63286	-0.444755652763455
"mRNA processing"	GO:0006397	5	adi2mcaRNA28446_R0	-0.688992397324876
"mRNA processing"	GO:0006397	5	adi2mcaRNA23942_R1	-0.111725613583946
"mRNA processing"	GO:0006397	5	adi2mcaRNA7627_R0	-0.148065630008248
"mRNA processing"	GO:0006397	5	g17304	0
"mRNA processing"	GO:0006397	5	g16843	0
"mRNA processing"	GO:0006397	5	g52733	0
"mRNA processing"	GO:0006397	5	g58267	0
"mRNA processing"	GO:0006397	5	g45867	0
"mRNA processing"	GO:0006397	5	g61842	0
"mRNA processing"	GO:0006397	5	g4108	0
"mRNA processing"	GO:0006397	5	g24517	0
"mRNA processing"	GO:0006397	5	g9265	0
"mRNA processing"	GO:0006397	5	adi2mcaRNA12572_R0	0
"mRNA processing"	GO:0006397	5	g51183	0
"mRNA processing"	GO:0006397	5	adi2mcaRNA13109_R0	0
"mRNA processing"	GO:0006397	5	g55598	0
"mRNA processing"	GO:0006397	5	g16174	0
"mRNA processing"	GO:0006397	5	g10881	0
"mRNA processing"	GO:0006397	5	g62901	0
"mRNA processing"	GO:0006397	5	g39449	0.323971570631124
"mRNA processing"	GO:0006397	5	g63285	-0.428019685742835
"mRNA processing"	GO:0006397	5	g56265	-0.304704353633326
"mRNA processing"	GO:0006397	5	g16601	-0.36193317603417
"mRNA processing"	GO:0006397	5	adi2mcaRNA12628_R0	0.108608446461487
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:1902903;GO:0030832;GO:0110053;GO:0043254;GO:0032535;GO:0032956;GO:0090066;GO:0032970	3	adi2mcaRNA34345_R0	-0.599339242721135
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:1902903;GO:0030832;GO:0110053;GO:0043254;GO:0032535;GO:0032956;GO:0090066;GO:0032970	3	g57431	0
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:1902903;GO:0030832;GO:0110053;GO:0043254;GO:0032535;GO:0032956;GO:0090066;GO:0032970	3	g22343	0
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:1902903;GO:0030832;GO:0110053;GO:0043254;GO:0032535;GO:0032956;GO:0090066;GO:0032970	3	g29951	0
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:1902903;GO:0030832;GO:0110053;GO:0043254;GO:0032535;GO:0032956;GO:0090066;GO:0032970	3	g15083	0
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:1902903;GO:0030832;GO:0110053;GO:0043254;GO:0032535;GO:0032956;GO:0090066;GO:0032970	3	g26591	0
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:1902903;GO:0030832;GO:0110053;GO:0043254;GO:0032535;GO:0032956;GO:0090066;GO:0032970	3	g17767	0.190483659464959
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:1902903;GO:0030832;GO:0110053;GO:0043254;GO:0032535;GO:0032956;GO:0090066;GO:0032970	3	g8143	0.420088023309572
"organonitrogen compound biosynthetic process"	GO:1901566	2	g5071	-0.586691172917196
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA35036_R0	-0.770329741458635
"organonitrogen compound biosynthetic process"	GO:1901566	2	g60357	-0.375916674858005
"organonitrogen compound biosynthetic process"	GO:1901566	2	g11080	-0.422973950546606
"organonitrogen compound biosynthetic process"	GO:1901566	2	g6794	-0.577061573468429
"organonitrogen compound biosynthetic process"	GO:1901566	2	g3329	-0.273210111621863
"organonitrogen compound biosynthetic process"	GO:1901566	2	g50758	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g9978	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g59079	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g33208	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g42339	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g3316	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA3377_R0	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g56986	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA37829_R1	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA9576_R0	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g12344	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g43595	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g35968	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g60207	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g2996	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g19907	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g16525	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g32127	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g15366	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g32462	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g43301	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g5391	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g16638	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g70018	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g41056	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g45823	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g42439	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g30581	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA23243_R0	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g45343	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA8815_R0	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g1401	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g23921	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g3076	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g35150	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g46699	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g60886	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g9942	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g1548	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g15708	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA32382_R0	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA28149_R0	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA21317_R0	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g6856	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g14152	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g70387	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g24883	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g5008	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g10955	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g12348	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA31248_R1	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g31785	0
"organonitrogen compound biosynthetic process"	GO:1901566	2	g25660	0.63928670523129
"organonitrogen compound biosynthetic process"	GO:1901566	2	g1581	0.341149005507496
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA23243_R1	0.648977710635234
"organonitrogen compound biosynthetic process"	GO:1901566	2	g28574	0.172746247355877
"organonitrogen compound biosynthetic process"	GO:1901566	2	g11181	0.450024701125215
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA9577_R0	-0.0402914314108993
"organonitrogen compound biosynthetic process"	GO:1901566	2	g27845	0.238551088587335
"organonitrogen compound biosynthetic process"	GO:1901566	2	g53608	0.500367093250205
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g58547	-0.813409137970506
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g62769	-0.944335742379699
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g12286	-0.913563878641287
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g14887	0.150315534827067
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g1924	0.780272570301532
"negative regulation of transcription, DNA-templated"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	5	g66176	0.0988047049170105
"organelle organization"	GO:0006996	4	g19712	-0.881457403592236
"organelle organization"	GO:0006996	4	adi2mcaRNA26831_R1	-0.921861381506069
"organelle organization"	GO:0006996	4	g10474	-0.930413830973845
"organelle organization"	GO:0006996	4	g22625	-0.753248028697436
"organelle organization"	GO:0006996	4	g35035	-0.839526595600534
"organelle organization"	GO:0006996	4	g12315	-0.879331845493661
"organelle organization"	GO:0006996	4	g12316	-0.886990201646464
"organelle organization"	GO:0006996	4	g61005	-0.890754595188577
"organelle organization"	GO:0006996	4	g57759	-0.817434866543086
"organelle organization"	GO:0006996	4	adi2mcaRNA24582_R1	-0.867844194320133
"organelle organization"	GO:0006996	4	g2033	-0.472761080042012
"organelle organization"	GO:0006996	4	g17323	-0.802278271815808
"organelle organization"	GO:0006996	4	g14713	-0.582843125083151
"organelle organization"	GO:0006996	4	g33668	-0.600153230550514
"organelle organization"	GO:0006996	4	g64208	-0.344977152510471
"organelle organization"	GO:0006996	4	g21686	-0.481637142868411
"organelle organization"	GO:0006996	4	g52038	-0.488206822429305
"organelle organization"	GO:0006996	4	g22336	-0.357700772864477
"organelle organization"	GO:0006996	4	adi2mcaRNA34345_R0	-0.599339242721135
"organelle organization"	GO:0006996	4	adi2mcaRNA26801_R0	-0.536302496779004
"organelle organization"	GO:0006996	4	g13629	-0.458540689841131
"organelle organization"	GO:0006996	4	adi2mcaRNA24582_R0	-0.602765580891852
"organelle organization"	GO:0006996	4	g21339	-0.13075431437705
"organelle organization"	GO:0006996	4	g30682	-0.211502554882757
"organelle organization"	GO:0006996	4	g56119	-0.192844713929168
"organelle organization"	GO:0006996	4	g37318	-0.716302528594902
"organelle organization"	GO:0006996	4	g32195	0
"organelle organization"	GO:0006996	4	g41435	0
"organelle organization"	GO:0006996	4	adi2mcaRNA28576_R1	0
"organelle organization"	GO:0006996	4	adi2mcaRNA32115_R1	0
