name	term	lev	seq	value
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g35963	0.786320509807659
"transferase activity, transferring hexosyl groups"	GO:0016758	2	adi2mcaRNA14910_R0	0.819106052202412
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g65138	0.645789952941487
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g33181	0.699009041499268
"transferase activity, transferring hexosyl groups"	GO:0016758	2	adi2mcaRNA1064_R1	0.517032189284562
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g13106	0.451689784820527
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g16014	0
"transferase activity, transferring hexosyl groups"	GO:0016758	2	adi2mcaRNA22627_R0	0
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g19866	0
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g25057	0.824371741004654
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g66216	0.747071305062829
"transferase activity, transferring hexosyl groups"	GO:0016758	2	adi2mcaRNA23524_R0	0.789511949667551
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g28152	0.714419482414228
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g34555	0.634773996841993
"transferase activity, transferring hexosyl groups"	GO:0016758	2	adi2mcaRNA9535_R0	0
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g66331	0
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g1872	0
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g33671	0
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g25058	0
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g25180	-0.701979075247147
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g24056	-0.353496242461673
"transferase activity, transferring hexosyl groups"	GO:0016758	2	g10473	0
"phosphatase activity"	GO:0016791	2	g61952	-0.86126932167016
"phosphatase activity"	GO:0016791	2	g35102	-0.870821305156285
"phosphatase activity"	GO:0016791	2	adi2mcaRNA3630_R0	-0.822421915066618
"phosphatase activity"	GO:0016791	2	g3043	-0.821963303517352
"phosphatase activity"	GO:0016791	2	g22835	-0.729528390642078
"phosphatase activity"	GO:0016791	2	g17611	-0.710585576695076
"phosphatase activity"	GO:0016791	2	g50848	-0.750653440801334
"phosphatase activity"	GO:0016791	2	g18629	-0.763709150733772
"phosphatase activity"	GO:0016791	2	g17450	-0.715037651740777
"phosphatase activity"	GO:0016791	2	g49199	-0.620651703069046
"phosphatase activity"	GO:0016791	2	adi2mcaRNA29029_R0	-0.672769672119859
"phosphatase activity"	GO:0016791	2	adi2mcaRNA35549_R0	-0.656675204757493
"phosphatase activity"	GO:0016791	2	g64096	-0.646072244841135
"phosphatase activity"	GO:0016791	2	g17608	-0.658034739460371
"phosphatase activity"	GO:0016791	2	g2191	-0.722408747207212
"phosphatase activity"	GO:0016791	2	g22959	-0.618653059095478
"phosphatase activity"	GO:0016791	2	adi2mcaRNA10492_R0	-0.649383032372303
"phosphatase activity"	GO:0016791	2	g39609	-0.640601057256516
"phosphatase activity"	GO:0016791	2	g51051	-0.594287842721474
"phosphatase activity"	GO:0016791	2	g7099	-0.649327719084991
"phosphatase activity"	GO:0016791	2	adi2mcaRNA10492_R1	-0.524197445284923
"phosphatase activity"	GO:0016791	2	g26556	-0.590876797605864
"phosphatase activity"	GO:0016791	2	g23676	-0.658053739111448
"phosphatase activity"	GO:0016791	2	g32435	-0.582340899732292
"phosphatase activity"	GO:0016791	2	g51666	-0.507630688247069
"phosphatase activity"	GO:0016791	2	g58012	-0.503274613612598
"phosphatase activity"	GO:0016791	2	g46902	-0.581709057801399
"phosphatase activity"	GO:0016791	2	g21658	-0.34468538689339
"phosphatase activity"	GO:0016791	2	adi2mcaRNA33643_R1	-0.556328734855673
"phosphatase activity"	GO:0016791	2	g34421	-0.560393577256139
"phosphatase activity"	GO:0016791	2	adi2mcaRNA12372_R1	-0.478121430014136
"phosphatase activity"	GO:0016791	2	g21650	0
"phosphatase activity"	GO:0016791	2	g44793	0
"phosphatase activity"	GO:0016791	2	g41285	-0.327066724528982
"phosphatase activity"	GO:0016791	2	g11839	0
"phosphatase activity"	GO:0016791	2	g29220	0
"phosphatase activity"	GO:0016791	2	g63255	0
"phosphatase activity"	GO:0016791	2	g49876	0
"phosphatase activity"	GO:0016791	2	g33797	0
"phosphatase activity"	GO:0016791	2	g37215	0.494667808447634
"phosphatase activity"	GO:0016791	2	g38003	0.696280909758787
"phosphatase activity"	GO:0016791	2	g10475	0.420268267140773
"phosphatase activity"	GO:0016791	2	g29885	0.395192686939436
"phosphatase activity"	GO:0016791	2	g30180	0.337725919106932
"phosphatase activity"	GO:0016791	2	g28888	0
"phosphatase activity"	GO:0016791	2	adi2mcaRNA7216_R0	0
"phosphatase activity"	GO:0016791	2	adi2mcaRNA24257_R2	0
"phosphatase activity"	GO:0016791	2	g2918	0.327257698567941
"phosphatase activity"	GO:0016791	2	g49548	0
"phosphatase activity"	GO:0016791	2	g8353	0
"phosphatase activity"	GO:0016791	2	g5458	0
"phosphatase activity"	GO:0016791	2	g48084	0.86243864636443
"phosphatase activity"	GO:0016791	2	g3955	0.936940127964683
"phosphatase activity"	GO:0016791	2	g26483	0.895222417116327
"phosphatase activity"	GO:0016791	2	g34637	0.737173844869434
"phosphatase activity"	GO:0016791	2	g51253	0.644395145072264
"phosphatase activity"	GO:0016791	2	g70715	0.584349201730902
"phosphatase activity"	GO:0016791	2	g61662	0.494356779335573
"phosphatase activity"	GO:0016791	2	g25969	0.574905626574279
"phosphatase activity"	GO:0016791	2	g42217	0.727654147919053
"phosphatase activity"	GO:0016791	2	g3672	0.388849573887517
"phosphatase activity"	GO:0016791	2	g28985	0.353561591151746
"phosphatase activity"	GO:0016791	2	adi2mcaRNA22551_R1	0
"phosphatase activity"	GO:0016791	2	g23045	0.396125262805405
"phosphatase activity"	GO:0016791	2	g636	0.343880712055201
"phosphatase activity"	GO:0016791	2	g36976	-0.363388597948199
"phosphatase activity"	GO:0016791	2	g23138	0.767630558147856
"phosphatase activity"	GO:0016791	2	g26481	0.792694894055555
"phosphatase activity"	GO:0016791	2	adi2mcaRNA13665_R0	0.792276925193866
"phosphatase activity"	GO:0016791	2	adi2mcaRNA18163_R0	0.695856195370727
"phosphatase activity"	GO:0016791	2	g39820	0.397806853653881
"phosphatase activity"	GO:0016791	2	g47585	-0.408120986553445
"phosphatase activity"	GO:0016791	2	g34665	-0.412988086879149
"ATPase activity"	GO:0016887	3	g57454	-0.787595774198664
"ATPase activity"	GO:0016887	3	g24191	-0.684203683223178
"ATPase activity"	GO:0016887	3	g39838	-0.716646771936419
"ATPase activity"	GO:0016887	3	g46470	-0.677549015871383
"ATPase activity"	GO:0016887	3	g70038	-0.596798223732625
"ATPase activity"	GO:0016887	3	adi2mcaRNA15145_R1	-0.5868314500418
"ATPase activity"	GO:0016887	3	g51112	-0.507986018436156
"ATPase activity"	GO:0016887	3	g35173	-0.462841565368462
"ATPase activity"	GO:0016887	3	adi2mcaRNA36621_R2	-0.599583799694798
"ATPase activity"	GO:0016887	3	g44672	-0.476839412620768
"ATPase activity"	GO:0016887	3	adi2mcaRNA31566_R1	-0.483878304316368
"ATPase activity"	GO:0016887	3	g42811	-0.327851202612763
"ATPase activity"	GO:0016887	3	adi2mcaRNA27333_R0	-0.3259204380486
"ATPase activity"	GO:0016887	3	g16639	0
"ATPase activity"	GO:0016887	3	adi2mcaRNA9828_R0	0
"ATPase activity"	GO:0016887	3	g66636	0
"ATPase activity"	GO:0016887	3	g52811	0
"ATPase activity"	GO:0016887	3	adi2mcaRNA16923_R0	0
"ATPase activity"	GO:0016887	3	adi2mcaRNA16923_R1	0
"ATPase activity"	GO:0016887	3	g11639	0
"ATPase activity"	GO:0016887	3	g33305	0
"ATPase activity"	GO:0016887	3	g26843	0
"ATPase activity"	GO:0016887	3	g43801	0.609812475751735
"ATPase activity"	GO:0016887	3	g69590	0.610247206249688
"ATPase activity"	GO:0016887	3	g43706	0.38955423655963
"ATPase activity"	GO:0016887	3	g17205	0
"ATPase activity"	GO:0016887	3	g63274	0.403207249754897
"ATPase activity"	GO:0016887	3	adi2mcaRNA33574_R1	0
"ATPase activity"	GO:0016887	3	adi2mcaRNA21269_R0	0
"ATPase activity"	GO:0016887	3	g41962	0
"ATPase activity"	GO:0016887	3	g63846	0
"ATPase activity"	GO:0016887	3	g2997	0
"ATPase activity"	GO:0016887	3	g68019	0.857393638954389
"ATPase activity"	GO:0016887	3	adi2mcaRNA9486_R1	0.715151432526699
"ATPase activity"	GO:0016887	3	g12672	0.879048601745939
"ATPase activity"	GO:0016887	3	g60237	0.640712781274003
"ATPase activity"	GO:0016887	3	adi2mcaRNA41404_R0	0.775770022037255
"ATPase activity"	GO:0016887	3	adi2mcaRNA27446_R0	0.790211715249396
"ATPase activity"	GO:0016887	3	g5825	0.812910094238476
"ATPase activity"	GO:0016887	3	g42395	0.531829372185779
"ATPase activity"	GO:0016887	3	g69386	0.540217746696053
"ATPase activity"	GO:0016887	3	adi2mcaRNA3780_R1	0.507339432021649
"ATPase activity"	GO:0016887	3	g15906	0.369790070569704
"ATPase activity"	GO:0016887	3	adi2mcaRNA40352_R3	0.558616399131197
"ATPase activity"	GO:0016887	3	g66103	0
"phosphatase regulator activity"	GO:0019208	3	g7382	-0.616918761335341
"phosphatase regulator activity"	GO:0019208	3	g24045	0
"phosphatase regulator activity"	GO:0019208	3	g15265	0
"phosphatase regulator activity"	GO:0019208	3	g32309	0.612377781661467
"phosphatase regulator activity"	GO:0019208	3	g67046	0.470203355368843
"cyclase activity"	GO:0009975	2	g15805	-0.530941061596161
"cyclase activity"	GO:0009975	2	adi2mcaRNA35036_R0	-0.632013603908818
"cyclase activity"	GO:0009975	2	g26473	0.664536629463825
"cyclase activity"	GO:0009975	2	g34558	0.91624801249682
"cyclase activity"	GO:0009975	2	g60218	0.389444223832105
"cyclase activity"	GO:0009975	2	g64490	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA16924_R2	-0.902383947442474
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35939	-0.7721489213282
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g62628	-0.728554221968539
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA25351_R0	-0.678242315968381
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g26226	-0.66333616069904
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA7058_R0	-0.543028959274249
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g49855	-0.501873743483384
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g10123	-0.475762152391863
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g29264	-0.561488260235923
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA38633_R0	-0.518227028744399
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15725	-0.393550857925676
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57601	-0.41126638178818
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g34623	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41672	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g42660	0.717177515640273
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25117	0.816166186240527
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57630	0.799325330513615
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g26479	0.670016566314053
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g22626	0.725746946417736
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g6327	0.715641348910691
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g9281	0.69739266743675
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g37363	0.552695609632076
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA8162_R0	0.716397575225498
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g53969	0.464074070420008
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g53730	0.579664606814642
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g49920	0.579783878795003
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g19962	0.637321264848422
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45529	0.606071501050255
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g64754	0.427086428065554
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41491	0.605490250423898
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35106	0.571215021615817
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g14106	0.436953485545191
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g9732	0.573601271895357
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35869	0.497383519251378
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g32949	0.498387393709637
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g58299	0.377695535540688
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g61004	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17408	0.435353947063976
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g5864	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25993	0.471367873717549
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA2572_R2	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41455	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g30052	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g43393	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45222	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g46339	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g16479	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g66920	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g36720	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g68855	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35286	0.969533923460556
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15578	0.885225735008615
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g31735	0.882832872267601
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17017	0.846023013102569
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g20121	0.872827129218103
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g19399	0.871679786319399
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g63631	0.6565209110011
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g29639	0.859648369218088
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g8373	0.688861908832823
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g7318	0.832693595156045
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45853	0.609501649228249
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g60147	0.723067808908599
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g70028	0.802225626753042
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g21105	0.547996128408021
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24225	0.562126588552438
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57653	0.543187217924088
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25494	0.717718508059094
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g62977	0.523567547531289
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57613	0.649789271665251
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g42656	0.352049692805793
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24977	0.358789477018778
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g36458	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g6797	0.401719038412332
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA20463_R1	-0.602026975137218
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15614	0.347482347641613
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g10409	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35482	0.323343556656791
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25093	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24369	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA37952_R1	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g12049	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g40349	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA29360_R2	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g367	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g64760	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA25388_R0	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g11836	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g43392	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA15408_R1	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA32623_R0	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15870	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA15408_R2	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17015	0.826656102309093
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA38811_R7	0.441774861753452
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25426	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g3109	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g52075	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g16640	0
"protein disulfide oxidoreductase activity"	GO:0015035	2	g47623	-0.400357566729216
"protein disulfide oxidoreductase activity"	GO:0015035	2	adi2mcaRNA31040_R0	0.75957355799614
"protein disulfide oxidoreductase activity"	GO:0015035	2	g12403	0.424361268905472
"protein disulfide oxidoreductase activity"	GO:0015035	2	adi2mcaRNA28341_R1	0
"protein disulfide oxidoreductase activity"	GO:0015035	2	g66825	0.712012161650452
"protein disulfide oxidoreductase activity"	GO:0015035	2	adi2mcaRNA28341_R0	0
"acyl-CoA dehydrogenase activity"	GO:0003995	4	g66448	0.719499426571983
"acyl-CoA dehydrogenase activity"	GO:0003995	4	g24903	0.557698761108421
"acyl-CoA dehydrogenase activity"	GO:0003995	4	g55490	0
"acyl-CoA dehydrogenase activity"	GO:0003995	4	g10572	0.901835443057089
"acyl-CoA dehydrogenase activity"	GO:0003995	4	g50718	0.909220076623001
"acyl-CoA dehydrogenase activity"	GO:0003995	4	g22366	0.789447790712556
"acyl-CoA dehydrogenase activity"	GO:0003995	4	adi2mcaRNA15974_R0	0.614221616801821
"acyl-CoA dehydrogenase activity"	GO:0003995	4	g69790	0.526378457081225
"microtubule motor activity"	GO:0003777	4	g60687	-0.912501212932118
"microtubule motor activity"	GO:0003777	4	g24976	-0.908109365131773
"microtubule motor activity"	GO:0003777	4	g33677	-0.842219848477914
"microtubule motor activity"	GO:0003777	4	g33679	-0.839863720598007
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA6492_R0	-0.863711307649625
"microtubule motor activity"	GO:0003777	4	g70157	-0.89556239414402
"microtubule motor activity"	GO:0003777	4	g60670	-0.835345021022745
"microtubule motor activity"	GO:0003777	4	g7259	-0.849349851811939
"microtubule motor activity"	GO:0003777	4	g38037	-0.715977278250787
"microtubule motor activity"	GO:0003777	4	g16466	-0.716203154311228
"microtubule motor activity"	GO:0003777	4	g52458	-0.763155491919791
"microtubule motor activity"	GO:0003777	4	g67651	-0.697542461400715
"microtubule motor activity"	GO:0003777	4	g51677	-0.646230520184519
"microtubule motor activity"	GO:0003777	4	g11593	-0.636375562086337
"microtubule motor activity"	GO:0003777	4	g58647	-0.587371186341327
"microtubule motor activity"	GO:0003777	4	g53564	-0.6301280296904
"microtubule motor activity"	GO:0003777	4	g38605	-0.563676264064305
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA11403_R0	-0.622869489622809
"microtubule motor activity"	GO:0003777	4	g17647	-0.549811488049781
"microtubule motor activity"	GO:0003777	4	g9960	-0.581892251696217
"microtubule motor activity"	GO:0003777	4	g38611	-0.720132464732645
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA19270_R0	-0.550555383753304
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA19271_R1	-0.551064484345077
"microtubule motor activity"	GO:0003777	4	g41987	0
"microtubule motor activity"	GO:0003777	4	g40397	0
"microtubule motor activity"	GO:0003777	4	g67652	0
"microtubule motor activity"	GO:0003777	4	g38036	0
"microtubule motor activity"	GO:0003777	4	g6346	0
"microtubule motor activity"	GO:0003777	4	g59326	0
"microtubule motor activity"	GO:0003777	4	g46711	0
"microtubule motor activity"	GO:0003777	4	g30721	0
"microtubule motor activity"	GO:0003777	4	g22504	0
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA12641_R0	0
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA20709_R0	0
"microtubule motor activity"	GO:0003777	4	g36334	0.661329661740038
"microtubule motor activity"	GO:0003777	4	g70628	0.633904656754949
"microtubule motor activity"	GO:0003777	4	g34006	0.708403698334004
"microtubule motor activity"	GO:0003777	4	g39927	0.724141930632497
"microtubule motor activity"	GO:0003777	4	g34624	0.607777600968315
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA27223_R0	0.720280509285298
"microtubule motor activity"	GO:0003777	4	g20120	0.554264124319557
"microtubule motor activity"	GO:0003777	4	g35406	0.393411683314133
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA25134_R0	0
"microtubule motor activity"	GO:0003777	4	g33359	0
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA16810_R0	0.948999890791524
"microtubule motor activity"	GO:0003777	4	g7078	0.881217783461046
"microtubule motor activity"	GO:0003777	4	g40319	0.829372710669273
"microtubule motor activity"	GO:0003777	4	g51117	0.822720158747713
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA38017_R0	0
"microtubule motor activity"	GO:0003777	4	adi2mcaRNA29697_R0	0
"microtubule motor activity"	GO:0003777	4	g60547	0
"microtubule motor activity"	GO:0003777	4	g52463	0
"microtubule motor activity"	GO:0003777	4	g39682	0.425336282513535
"microtubule motor activity"	GO:0003777	4	g30435	0
"microtubule motor activity"	GO:0003777	4	g33399	0.897947482693949
"carbohydrate kinase activity"	GO:0019200	2	g1492	-0.55859416931248
"carbohydrate kinase activity"	GO:0019200	2	g45153	0.749172895187689
"carbohydrate kinase activity"	GO:0019200	2	g70980	0.54334336747257
"carbohydrate kinase activity"	GO:0019200	2	g60642	0.567842471801056
"carbohydrate kinase activity"	GO:0019200	2	g15634	0.513555988259843
"carbohydrate kinase activity"	GO:0019200	2	g2300	0.628967904054946
"carbohydrate kinase activity"	GO:0019200	2	g46903	0
"enzyme regulator activity"	GO:0030234	2	g56478	-0.855630370704178
"enzyme regulator activity"	GO:0030234	2	g27208	-0.896672641428784
"enzyme regulator activity"	GO:0030234	2	g474	-0.817005739624811
"enzyme regulator activity"	GO:0030234	2	g39439	-0.821901188371404
"enzyme regulator activity"	GO:0030234	2	g47443	-0.831524113107524
"enzyme regulator activity"	GO:0030234	2	g47409	-0.772235290290055
"enzyme regulator activity"	GO:0030234	2	g47410	-0.788956995090701
"enzyme regulator activity"	GO:0030234	2	g36086	-0.708538531809006
"enzyme regulator activity"	GO:0030234	2	g54783	-0.752558259388323
"enzyme regulator activity"	GO:0030234	2	g12286	-0.644459064775973
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA28461_R0	-0.722963366156664
"enzyme regulator activity"	GO:0030234	2	g57143	-0.738390002880099
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA20384_R0	-0.658672674134681
"enzyme regulator activity"	GO:0030234	2	g17682	-0.702947198358129
"enzyme regulator activity"	GO:0030234	2	g67798	-0.616289021870567
"enzyme regulator activity"	GO:0030234	2	g43293	-0.596034948462199
"enzyme regulator activity"	GO:0030234	2	g12202	-0.604489283738898
"enzyme regulator activity"	GO:0030234	2	g45560	-0.575976257002732
"enzyme regulator activity"	GO:0030234	2	g34809	-0.618692668771636
"enzyme regulator activity"	GO:0030234	2	g13109	-0.648450829221177
"enzyme regulator activity"	GO:0030234	2	g7382	-0.616918761335341
"enzyme regulator activity"	GO:0030234	2	g48214	-0.685735466060363
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA5785_R0	-0.522654460271851
"enzyme regulator activity"	GO:0030234	2	g45740	-0.709742849812737
"enzyme regulator activity"	GO:0030234	2	g56891	-0.521007188272218
"enzyme regulator activity"	GO:0030234	2	g39419	-0.475936404187898
"enzyme regulator activity"	GO:0030234	2	g13002	-0.416632684907155
"enzyme regulator activity"	GO:0030234	2	g20539	0
"enzyme regulator activity"	GO:0030234	2	g25432	-0.430702136278447
"enzyme regulator activity"	GO:0030234	2	g58165	-0.430814311623144
"enzyme regulator activity"	GO:0030234	2	g15900	-0.354884101797675
"enzyme regulator activity"	GO:0030234	2	g15766	-0.480185981367753
"enzyme regulator activity"	GO:0030234	2	g54268	-0.416183270172868
"enzyme regulator activity"	GO:0030234	2	g62101	-0.465420470822825
"enzyme regulator activity"	GO:0030234	2	g53588	-0.353019787028375
"enzyme regulator activity"	GO:0030234	2	g24045	0
"enzyme regulator activity"	GO:0030234	2	g5110	0
"enzyme regulator activity"	GO:0030234	2	g54487	-0.409011268684019
"enzyme regulator activity"	GO:0030234	2	g8983	0
"enzyme regulator activity"	GO:0030234	2	g41220	0
"enzyme regulator activity"	GO:0030234	2	g66196	0
"enzyme regulator activity"	GO:0030234	2	g33227	0
"enzyme regulator activity"	GO:0030234	2	g31094	0
"enzyme regulator activity"	GO:0030234	2	g31127	0
"enzyme regulator activity"	GO:0030234	2	g15265	0
"enzyme regulator activity"	GO:0030234	2	g20200	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA25445_R0	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA15808_R0	0
"enzyme regulator activity"	GO:0030234	2	g66164	0
"enzyme regulator activity"	GO:0030234	2	g62405	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA15808_R1	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA9798_R0	0.618002190310695
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA5987_R0	0.667796322372236
"enzyme regulator activity"	GO:0030234	2	g6367	0.577817204952473
"enzyme regulator activity"	GO:0030234	2	g59546	0.356583257232151
"enzyme regulator activity"	GO:0030234	2	g32309	0.612377781661467
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA5991_R0	0.517603472794396
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA33118_R0	0.485162422981566
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA966_R1	0
"enzyme regulator activity"	GO:0030234	2	g52462	0.400895364985917
"enzyme regulator activity"	GO:0030234	2	g54262	0
"enzyme regulator activity"	GO:0030234	2	g46745	0
"enzyme regulator activity"	GO:0030234	2	g67046	0.470203355368843
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA6682_R0	0
"enzyme regulator activity"	GO:0030234	2	g52872	0.965462136461966
