name	term	lev	seq	value
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g18983	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g64357	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g43050	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA31566_R1	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g30149	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g4186	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g56977	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g42351	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g68733	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA34558_R0	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g9128	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g23911	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA27333_R0	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g16639	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA970_R1	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g12347	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g2530	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA24395_R1	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA3208_R1	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g3893	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA9828_R0	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g52811	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g580	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA12641_R0	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g11639	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g59539	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g38211	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g47754	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g63271	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g26827	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g26842	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA12974_R0	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g55306	-0.864062334292778
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA3377_R0	-0.965340282330708
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g62826	-0.928815449740621
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g41905	-0.939362160799664
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g46213	-0.92685319884286
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g18642	-0.893463018047918
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g66386	-0.98193030451778
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g25233	-0.97983390598443
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g60387	-0.976315265592362
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g17304	-0.958080197358475
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA23243_R0	-0.914413064874389
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g26869	-0.98557417521198
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g42282	-0.952083530973287
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g35010	-0.933358552666734
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g27302	-0.974586371160659
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g16306	-0.936097987313142
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA16049_R0	-0.872835764484275
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g42216	-0.853541661493778
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA29133_R0	-0.918050690134179
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g51698	-0.80543493060361
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g32747	-0.699298633667655
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA29187_R0	-0.930503793976215
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA22015_R1	-0.874512217056619
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g32322	-0.881173873015047
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA10298_R0	-0.894614790980071
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g42254	-0.910640988940922
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g756	-0.645522255168836
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g56201	-0.916379298472317
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA18420_R0	-0.693329910008302
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g53335	-0.909186290608685
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g43801	-0.906087368382804
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g11951	-0.767042235134431
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g32291	-0.90687031439777
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA25374_R1	-0.621407791582058
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g24887	-0.810988102552992
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA4881_R0	-0.728222454909782
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g38000	-0.689920272271654
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g68197	-0.687163481834062
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA1989_R1	-0.763682322815066
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g46218	-0.708306568827606
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g14826	-0.693452282634673
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA1989_R0	-0.711050928471274
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA36181_R4	-0.542726664786534
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g15634	-0.58441372020586
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA2223_R0	-0.558397486223277
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g29901	-0.748520024849348
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g13500	-0.837546139253544
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA628_R0	-0.635258953306203
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g33244	-0.476051738654721
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g17205	-0.615177296541789
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g71046	-0.767409740070812
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g61660	-0.459913113397071
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g36686	-0.334439253572138
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g48242	-0.551120422091995
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g35971	-0.79544115558193
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA25134_R0	-0.514698501727165
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g14024	-0.470565481379186
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g60358	-0.583117990848094
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g17420	-0.419250808549402
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g71012	-0.645752660735227
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g63274	-0.573927094768177
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g63054	-0.406587689346056
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g55968	-0.410283651543786
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA32740_R1	-0.680001502004144
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA19491_R2	-0.495342523250988
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA33574_R1	-0.379864058385824
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA13043_R0	-0.108520682006633
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g23476	-0.572647275077066
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g6916	-0.288464482443
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g17138	-0.288743859971649
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g44837	-0.309579961617721
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g58487	-0.395342848843844
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g33229	-0.249094406751996
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g51660	-0.134655066248791
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g26218	-0.261545375010074
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g41962	-0.215327114471811
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g3048	-0.200316631903807
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g55030	0.0606369379174308
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA18213_R0	-0.370447574543055
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g26393	-0.107184378698895
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g23910	-0.934257834323184
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g31917	-0.917167357298183
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g5495	-0.694750051333876
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g34558	-0.837040034740861
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g64793	-0.848638647481943
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g67496	-0.804493907439016
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g3272	-0.674839541579733
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g34400	-0.500572661866464
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g12651	-0.681257605994553
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g16881	-0.778377379329351
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g65791	-0.746754618754462
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA12753_R0	-0.875166481621083
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g54998	-0.725809017441955
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g55841	-0.751059898772091
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g5497	-0.644786543209009
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g12672	-0.622775543690134
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g57629	-0.848658522894599
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA23140_R3	-0.685664486056063
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g22345	-0.520803135744324
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g43054	-0.839849647245922
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA35906_R0	-0.747798532417287
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g5456	-0.564579264749153
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g57620	-0.65908499378185
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA14013_R4	-0.648467928127963
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g6919	-0.470098890469874
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g16109	-0.407832064713201
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g41742	-0.806643593343699
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g35952	-0.745358095960045
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g53483	-0.785244080110118
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g69386	-0.334014425228272
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g54695	-0.663957632370862
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g52658	-0.578543415354966
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g47755	-0.253449303756453
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA9965_R0	-0.622519797428436
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA31183_R4	-0.38957819581659
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g49630	-0.51092525048549
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g54934	-0.626650377798079
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g23848	-0.659146411783654
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g40324	-0.553534144032844
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA32220_R0	-0.584851239184654
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g19344	-0.562892008777323
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA23243_R1	-0.659721720600089
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA8499_R0	-0.539710781815465
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA19491_R0	-0.364175269878809
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g2534	-0.439751301464739
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g60906	-0.342226263437547
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g5903	-0.549205131149004
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g18246	-0.314530320514103
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g54275	0.0574009529422951
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA9599_R0	-0.293609111324217
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g54396	-0.234292858329816
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA11698_R0	-0.16659216535111
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g55064	-0.067065227478838
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g58245	-0.1392402372517
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g47753	-0.111107284810481
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g15906	0.179747686055582
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g23905	0.111704919998457
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g43019	0.167497981988083
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g33752	-0.0109584137998229
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA13692_R0	-0.0748032512406187
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g33303	0.109879372621317
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA11601_R0	-0.0023213445848457
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA4881_R1	0.100494756963167
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g68768	-0.850090385498035
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g41784	-0.627707421920264
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA36231_R1	-0.546718738164402
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g57952	-0.35957776153054
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g22436	-0.670364480396793
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g66593	-0.726876715474288
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g32313	-0.767472688053071
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g37427	-0.681221578613024
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g30021	-0.621570752143302
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA18850_R0	-0.203836654701853
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g33617	-0.0720861542730739
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA28656_R0	0.108916779929359
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g50798	0.0592106524941474
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g47981	0.0421689636929128
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g16152	-0.0144894401714544
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g66103	-0.163529891836982
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g66591	-0.660639768488277
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g24972	-0.349071914225077
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g54783	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g49604	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g32355	0
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g30720	-0.935993528636912
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g71125	-0.884276048095028
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g69052	-0.882688222800089
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g67641	-0.755406547658154
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	adi2mcaRNA32178_R0	-0.271119962338216
"adenyl nucleotide binding"	GO:0005524;GO:0032559;GO:0030554	5	g52462	-0.637824947245754
"symporter activity"	GO:0015293	3	g62628	0
"symporter activity"	GO:0015293	3	g27418	-0.747724088969752
"symporter activity"	GO:0015293	3	g36720	-0.142679285791894
"symporter activity"	GO:0015293	3	g11014	-0.575841603667318
"symporter activity"	GO:0015293	3	g59572	-0.503438816064589
"symporter activity"	GO:0015293	3	adi2mcaRNA16130_R0	-0.462859344647283
"symporter activity"	GO:0015293	3	g16640	0.0529852055391656
"tRNA binding"	GO:0000049	5	g35153	0
"tRNA binding"	GO:0000049	5	g35872	0
"tRNA binding"	GO:0000049	5	g25713	0
"tRNA binding"	GO:0000049	5	g26279	-0.947896875184606
"tRNA binding"	GO:0000049	5	g65405	-0.962919459077356
"tRNA binding"	GO:0000049	5	g66726	-0.908681959200848
"tRNA binding"	GO:0000049	5	g6349	-0.901002735545116
"tRNA binding"	GO:0000049	5	g66727	-0.870182741083549
"tRNA binding"	GO:0000049	5	g46708	-0.850624611814467
"tRNA binding"	GO:0000049	5	g66703	-0.716180950015192
"tRNA binding"	GO:0000049	5	g61977	-0.0668461064808032
"voltage-gated potassium channel activity"	GO:0005249	3	g35939	0
"voltage-gated potassium channel activity"	GO:0005249	3	adi2mcaRNA7058_R0	0
"voltage-gated potassium channel activity"	GO:0005249	3	adi2mcaRNA38633_R0	0
"voltage-gated potassium channel activity"	GO:0005249	3	g34623	0
"voltage-gated potassium channel activity"	GO:0005249	3	g37363	-0.740732197929021
"voltage-gated potassium channel activity"	GO:0005249	3	g53730	-0.652627336438895
"voltage-gated potassium channel activity"	GO:0005249	3	g32949	-0.68085992285859
"voltage-gated potassium channel activity"	GO:0005249	3	g61004	-0.459538192173242
"voltage-gated potassium channel activity"	GO:0005249	3	g5864	-0.607171372639111
"voltage-gated potassium channel activity"	GO:0005249	3	g30052	-0.340942197837861
"voltage-gated potassium channel activity"	GO:0005249	3	g31735	-0.512001233445885
"voltage-gated potassium channel activity"	GO:0005249	3	g63631	-0.581236029961809
"voltage-gated potassium channel activity"	GO:0005249	3	g60147	-0.739280049614593
"voltage-gated potassium channel activity"	GO:0005249	3	g24977	-0.130468836149861
"voltage-gated potassium channel activity"	GO:0005249	3	g367	-0.418547601129344
"voltage-gated potassium channel activity"	GO:0005249	3	adi2mcaRNA25388_R0	-0.342354532505633
"voltage-gated potassium channel activity"	GO:0005249	3	g11836	-0.468120315976044
"DNA helicase activity"	GO:0003678	2	g57454	0
"DNA helicase activity"	GO:0003678	2	g24191	0
"DNA helicase activity"	GO:0003678	2	g70038	0
"DNA helicase activity"	GO:0003678	2	g51112	0
"DNA helicase activity"	GO:0003678	2	adi2mcaRNA31566_R1	0
"DNA helicase activity"	GO:0003678	2	g66636	0
"DNA helicase activity"	GO:0003678	2	g52811	0
"DNA helicase activity"	GO:0003678	2	g11639	0
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA3630_R0	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g3043	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g22835	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g17611	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g50848	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g18629	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g17450	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g49199	0
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA29029_R0	0
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA35549_R0	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g64096	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g17608	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g22959	0
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA10492_R0	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g39609	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g51051	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g7099	0
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA10492_R1	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g23676	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g46902	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g21658	0
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA33643_R1	0
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA12372_R1	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g21650	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g44793	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g11839	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g29220	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g63255	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g49876	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g33797	0
"phosphoprotein phosphatase activity"	GO:0004721	2	g38003	-0.893807036520854
"phosphoprotein phosphatase activity"	GO:0004721	2	g10475	-0.578945846575886
"phosphoprotein phosphatase activity"	GO:0004721	2	g29885	-0.487955950290264
"phosphoprotein phosphatase activity"	GO:0004721	2	g30180	-0.499852912680169
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA7216_R0	-0.303314500984074
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA24257_R2	0.0526888672219318
"phosphoprotein phosphatase activity"	GO:0004721	2	g2918	-0.378414255791704
"phosphoprotein phosphatase activity"	GO:0004721	2	g49548	-0.533360823663047
"phosphoprotein phosphatase activity"	GO:0004721	2	g8353	-0.35275584996009
"phosphoprotein phosphatase activity"	GO:0004721	2	g5458	-0.507388589846627
"phosphoprotein phosphatase activity"	GO:0004721	2	g26483	-0.527398172163067
"phosphoprotein phosphatase activity"	GO:0004721	2	g51253	-0.509361152208696
"phosphoprotein phosphatase activity"	GO:0004721	2	g70715	-0.238156416762863
"phosphoprotein phosphatase activity"	GO:0004721	2	g61662	-0.326617247383294
"phosphoprotein phosphatase activity"	GO:0004721	2	g25969	-0.192166108719168
"phosphoprotein phosphatase activity"	GO:0004721	2	g28985	-0.381983127667579
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA22551_R1	-0.0262666041574187
"phosphoprotein phosphatase activity"	GO:0004721	2	g36976	-0.11311981670197
"phosphoprotein phosphatase activity"	GO:0004721	2	g23138	-0.654080824875965
"phosphoprotein phosphatase activity"	GO:0004721	2	g26481	-0.477471813849169
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA13665_R0	-0.530754843237065
"phosphoprotein phosphatase activity"	GO:0004721	2	adi2mcaRNA18163_R0	-0.423412866346465
"phosphoprotein phosphatase activity"	GO:0004721	2	g39820	-0.180350855355741
"phosphoprotein phosphatase activity"	GO:0004721	2	g47585	0.195358637508409
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g33868	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g23873	0
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g40315	-0.940274447077364
"carbon-oxygen lyase activity"	GO:0016836;GO:0016835	4	g1749	-0.894801577596504
