name	term	lev	seq	value
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g58245	0.34011632419412
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47753	0.345386004652653
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15906	0.26630757676508
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g52080	0.178255966504381
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g28807	0.329024603212218
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g23905	0.281314180795281
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g43019	-0.188796390988065
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA28341_R0	-0.225838061208728
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33752	0.211582728886904
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA13692_R0	0.0226416909502699
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33303	0.0925259729032137
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA11601_R0	-0.012762144216065
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA4881_R1	-0.54977949738353
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g68768	0.3307257272856
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g41784	0.218714986960589
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA36231_R1	0.135530455601564
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g56203	0.0688542819891792
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g57952	0.0710494409527229
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g22436	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66593	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g32313	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g37427	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g56302	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g30021	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA32178_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA18850_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33617	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA28656_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g50798	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g28271	0.107955109030163
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g27881	-0.146597199214374
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47981	-0.0250821513885982
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g5217	-0.115146710755371
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16152	0.0537425060631774
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66103	-0.166006102133093
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66591	0.316181155887303
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g24972	0.0427830987664533
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16338	-0.595468198066353
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g59960	-0.56419888628583
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g61594	-0.574367647143909
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g44736	-0.526032921182551
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g4572	-0.505700301886678
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g1562	-0.0949898418095635
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g67315	0.566518773058634
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA23451_R0	0.56726572818947
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g19211	0.345422786978876
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16010	0.336656679388625
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g50917	0.520953079883285
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15264	0.702139867709109
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA39209_R0	0.550490970795582
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g1932	0.303472012458358
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA24116_R1	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g48685	-0.507111627320794
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g32041	-0.481926104928426
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g37411	-0.445387503904921
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g6175	-0.298506176355034
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g41768	0.120040411069401
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g26538	0.282129707555832
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g3894	0.421255876819402
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g9127	0.421443255575846
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g46005	0.264526749173416
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g44012	-0.0189737604918878
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g46753	-0.126439725146767
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g37312	0.69181057613531
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g36310	0.316428863274645
"metalloexopeptidase activity"	GO:0004181;GO:0008235	3	g25018	0.465728074868332
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor"	GO:0016646;GO:0016645	2	g33179	-0.431677180647533
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor"	GO:0016646;GO:0016645	2	g23141	0.320848347888017
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor"	GO:0016646;GO:0016645	2	g22956	0.0569032348338233
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor"	GO:0016646;GO:0016645	2	g5008	-0.291476250168188
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor"	GO:0016646;GO:0016645	2	adi2mcaRNA11698_R0	0.456562392616332
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor"	GO:0016646;GO:0016645	2	g3018	0.308196096053449
"gated channel activity"	GO:0022836	2	g35939	-0.557348694296844
"gated channel activity"	GO:0022836	2	g50607	-0.398980303250112
"gated channel activity"	GO:0022836	2	adi2mcaRNA25351_R0	-0.629697826204283
"gated channel activity"	GO:0022836	2	adi2mcaRNA7058_R0	-0.404237177335001
"gated channel activity"	GO:0022836	2	g49855	-0.243031712890081
"gated channel activity"	GO:0022836	2	g29264	-0.177722978813579
"gated channel activity"	GO:0022836	2	adi2mcaRNA38633_R0	-0.455061804432907
"gated channel activity"	GO:0022836	2	adi2mcaRNA32207_R1	-0.357132754471175
"gated channel activity"	GO:0022836	2	g34623	-0.153197624668913
"gated channel activity"	GO:0022836	2	g41672	0.299665056559574
"gated channel activity"	GO:0022836	2	g37363	0.5381179707378
"gated channel activity"	GO:0022836	2	g53969	0.455171901185732
"gated channel activity"	GO:0022836	2	g53730	0.416204465326137
"gated channel activity"	GO:0022836	2	g32949	0.192470164418322
"gated channel activity"	GO:0022836	2	g61004	0.368054006735522
"gated channel activity"	GO:0022836	2	g5864	0.235061407529768
"gated channel activity"	GO:0022836	2	g29233	0.197126128081429
"gated channel activity"	GO:0022836	2	adi2mcaRNA2572_R2	-0.304196767925955
"gated channel activity"	GO:0022836	2	g30052	0.169173534588737
"gated channel activity"	GO:0022836	2	g16479	-0.0210220129384571
"gated channel activity"	GO:0022836	2	g31735	0.845728193466897
"gated channel activity"	GO:0022836	2	g63631	0.864213736584729
"gated channel activity"	GO:0022836	2	adi2mcaRNA7759_R1	0.768923222104176
"gated channel activity"	GO:0022836	2	adi2mcaRNA7759_R0	0.769449900954427
"gated channel activity"	GO:0022836	2	g58048	0.534137809494909
"gated channel activity"	GO:0022836	2	g60147	0.42765209045649
"gated channel activity"	GO:0022836	2	g36817	0.390495237460423
"gated channel activity"	GO:0022836	2	g34621	0.394942687959582
"gated channel activity"	GO:0022836	2	g24977	0.34336887017461
"gated channel activity"	GO:0022836	2	g25419	0.355987370303123
"gated channel activity"	GO:0022836	2	g25093	0.141182135402077
"gated channel activity"	GO:0022836	2	adi2mcaRNA29360_R2	0.0432707234560135
"gated channel activity"	GO:0022836	2	g367	0.0629608534207714
"gated channel activity"	GO:0022836	2	adi2mcaRNA25388_R0	0.0251350296639609
"gated channel activity"	GO:0022836	2	g11836	-0.0406029053428728
"gated channel activity"	GO:0022836	2	adi2mcaRNA34095_R0	-0.0609513545782832
"gated channel activity"	GO:0022836	2	g37341	-0.108176926746182
"gated channel activity"	GO:0022836	2	g25426	0
"gated channel activity"	GO:0022836	2	g43023	-0.0903585924252483
"transition metal ion binding"	GO:0046914	3	g57675	-0.683608877178817
"transition metal ion binding"	GO:0046914	3	g43322	-0.660120466064665
"transition metal ion binding"	GO:0046914	3	g68716	-0.664484204821346
"transition metal ion binding"	GO:0046914	3	g14605	-0.653812799647764
"transition metal ion binding"	GO:0046914	3	g63375	-0.63650681070515
"transition metal ion binding"	GO:0046914	3	g54361	-0.663414195435331
"transition metal ion binding"	GO:0046914	3	g62261	-0.599380992010773
"transition metal ion binding"	GO:0046914	3	g62140	-0.578232450656447
"transition metal ion binding"	GO:0046914	3	g51693	-0.618713985837872
"transition metal ion binding"	GO:0046914	3	g36107	-0.525219599736604
"transition metal ion binding"	GO:0046914	3	g40452	-0.516856841712736
"transition metal ion binding"	GO:0046914	3	g1582	-0.605333453757424
"transition metal ion binding"	GO:0046914	3	g52713	-0.498769437844625
"transition metal ion binding"	GO:0046914	3	g60040	-0.430502378265541
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA27853_R1	-0.522597543306928
"transition metal ion binding"	GO:0046914	3	g17112	-0.551242185989283
"transition metal ion binding"	GO:0046914	3	g15676	-0.587927444309665
"transition metal ion binding"	GO:0046914	3	g53330	-0.497232652309855
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA3324_R1	-0.598457579452029
"transition metal ion binding"	GO:0046914	3	g61028	-0.669563199673888
"transition metal ion binding"	GO:0046914	3	g55961	-0.45588599535001
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA26840_R4	-0.568965447519855
"transition metal ion binding"	GO:0046914	3	g24113	-0.529281304111761
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA27853_R0	-0.496120817159768
"transition metal ion binding"	GO:0046914	3	g29932	-0.504285714580903
"transition metal ion binding"	GO:0046914	3	g52037	-0.277546497141187
"transition metal ion binding"	GO:0046914	3	g22297	-0.318273074575985
"transition metal ion binding"	GO:0046914	3	g43594	-0.414528965457009
"transition metal ion binding"	GO:0046914	3	g35337	-0.356768843751788
"transition metal ion binding"	GO:0046914	3	g56114	-0.339966436490208
"transition metal ion binding"	GO:0046914	3	g41938	-0.501537557976915
"transition metal ion binding"	GO:0046914	3	g32418	-0.248063475854871
"transition metal ion binding"	GO:0046914	3	g49930	-0.452141688011325
"transition metal ion binding"	GO:0046914	3	g45342	-0.456679155938976
"transition metal ion binding"	GO:0046914	3	g66863	-0.30543294598176
"transition metal ion binding"	GO:0046914	3	g40745	-0.358795707829836
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA36621_R2	-0.179753143800394
"transition metal ion binding"	GO:0046914	3	g7846	-0.326978298920736
"transition metal ion binding"	GO:0046914	3	g64077	-0.250149778861779
"transition metal ion binding"	GO:0046914	3	g37091	-0.37566075184845
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA30352_R0	-0.321886612143759
"transition metal ion binding"	GO:0046914	3	g22056	-0.144289368106156
"transition metal ion binding"	GO:0046914	3	g8562	-0.483351053697496
"transition metal ion binding"	GO:0046914	3	g27204	-0.0971604937064264
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA7590_R5	-0.12073327999314
"transition metal ion binding"	GO:0046914	3	g58051	-0.294139260022762
"transition metal ion binding"	GO:0046914	3	g40744	-0.19623789722392
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA32347_R0	-0.139725163406403
"transition metal ion binding"	GO:0046914	3	g40718	-0.0323466185012109
"transition metal ion binding"	GO:0046914	3	g33265	0.0552188680742177
"transition metal ion binding"	GO:0046914	3	g36445	-0.0906914501183455
"transition metal ion binding"	GO:0046914	3	g36535	0.14438256310837
"transition metal ion binding"	GO:0046914	3	g45713	-2.73572112665079e-05
"transition metal ion binding"	GO:0046914	3	g55963	-0.134623387182111
"transition metal ion binding"	GO:0046914	3	g13091	0.102576221196008
"transition metal ion binding"	GO:0046914	3	g33570	-0.195193031698596
"transition metal ion binding"	GO:0046914	3	g36202	-0.172495941497237
"transition metal ion binding"	GO:0046914	3	g46431	-0.0176535254082852
"transition metal ion binding"	GO:0046914	3	g61468	0.212989818359656
"transition metal ion binding"	GO:0046914	3	g5668	0.250749454725843
"transition metal ion binding"	GO:0046914	3	g32127	0.527023347562157
"transition metal ion binding"	GO:0046914	3	g46899	0.524946820898926
"transition metal ion binding"	GO:0046914	3	g33979	0.617037217690599
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA26720_R2	0.382295903473857
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA23451_R0	0.56726572818947
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA6103_R0	0.651981884646521
"transition metal ion binding"	GO:0046914	3	g65956	0.492797549318237
"transition metal ion binding"	GO:0046914	3	g58596	0.371223007488026
"transition metal ion binding"	GO:0046914	3	g40382	0.483946360134125
"transition metal ion binding"	GO:0046914	3	g43016	0.315744365138721
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA6103_R1	0.59050987933134
"transition metal ion binding"	GO:0046914	3	g55610	0.299235842636099
"transition metal ion binding"	GO:0046914	3	g58942	0.268496468191552
"transition metal ion binding"	GO:0046914	3	g4246	0.281438550484792
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA32619_R0	0.412529035173234
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA2320_R1	0.191707509953279
"transition metal ion binding"	GO:0046914	3	g16048	0.234866586274699
"transition metal ion binding"	GO:0046914	3	g35234	0.13908638523454
"transition metal ion binding"	GO:0046914	3	g63820	0.236019658958956
"transition metal ion binding"	GO:0046914	3	g64206	0.35794967917116
"transition metal ion binding"	GO:0046914	3	g5202	0.124203215747271
"transition metal ion binding"	GO:0046914	3	g27811	0.134324185408087
"transition metal ion binding"	GO:0046914	3	g22393	0.167190739814654
"transition metal ion binding"	GO:0046914	3	g70521	-0.0171803500346546
"transition metal ion binding"	GO:0046914	3	g56273	0.256755099657539
"transition metal ion binding"	GO:0046914	3	g12398	-0.0185138325007125
"transition metal ion binding"	GO:0046914	3	g22993	0.385397816906232
"transition metal ion binding"	GO:0046914	3	g34965	0.0766858992327153
"transition metal ion binding"	GO:0046914	3	g19646	0.0473697999461841
"transition metal ion binding"	GO:0046914	3	g49909	0.0272174819748537
"transition metal ion binding"	GO:0046914	3	g59997	0.0832791383471369
"transition metal ion binding"	GO:0046914	3	g31402	-0.0711649984511766
"transition metal ion binding"	GO:0046914	3	g60994	-0.0352424282602035
"transition metal ion binding"	GO:0046914	3	g59641	0.0521907603147295
"transition metal ion binding"	GO:0046914	3	g14152	0.13503108214967
"transition metal ion binding"	GO:0046914	3	g1320	-0.0895332995358298
"transition metal ion binding"	GO:0046914	3	g24602	0.138581796792973
"transition metal ion binding"	GO:0046914	3	g28267	-0.192490881467189
"transition metal ion binding"	GO:0046914	3	g362	0.835646501889904
"transition metal ion binding"	GO:0046914	3	g63821	0.783292953591588
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA23571_R0	0.796155928635815
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA41381_R0	0.573652950274967
"transition metal ion binding"	GO:0046914	3	g43069	0.722274084575133
"transition metal ion binding"	GO:0046914	3	g2550	0.715522579759929
"transition metal ion binding"	GO:0046914	3	g65453	0.828461620948676
"transition metal ion binding"	GO:0046914	3	g24181	0.586324137410698
"transition metal ion binding"	GO:0046914	3	g13705	0.716891275786338
"transition metal ion binding"	GO:0046914	3	g20947	0.476553785973741
"transition metal ion binding"	GO:0046914	3	g70057	0.467324373628408
"transition metal ion binding"	GO:0046914	3	g49293	0.61777396676942
"transition metal ion binding"	GO:0046914	3	g45470	0.831658869470095
"transition metal ion binding"	GO:0046914	3	g66184	0.595499257235629
"transition metal ion binding"	GO:0046914	3	g38971	0.49438721787975
"transition metal ion binding"	GO:0046914	3	g22452	0.431300093424552
"transition metal ion binding"	GO:0046914	3	g16248	0.485813230868793
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA21720_R3	0.573654486267449
"transition metal ion binding"	GO:0046914	3	g38621	0.510664362601211
"transition metal ion binding"	GO:0046914	3	g43032	0.344629111331075
"transition metal ion binding"	GO:0046914	3	g22454	0.407869676873482
"transition metal ion binding"	GO:0046914	3	g34981	0.616317255650398
"transition metal ion binding"	GO:0046914	3	g36450	0.60189577451329
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA3395_R0	0.421039340906126
"transition metal ion binding"	GO:0046914	3	g38320	0.710197913997022
"transition metal ion binding"	GO:0046914	3	g27534	0.444656890364783
"transition metal ion binding"	GO:0046914	3	g53654	0.45274808726886
"transition metal ion binding"	GO:0046914	3	g4389	0.602304575580869
"transition metal ion binding"	GO:0046914	3	g66993	0.616108773926777
"transition metal ion binding"	GO:0046914	3	g60451	0.47813759250289
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA17829_R0	0.308084549391213
"transition metal ion binding"	GO:0046914	3	g29208	0.698276681422171
"transition metal ion binding"	GO:0046914	3	g53628	0.564200022745961
"transition metal ion binding"	GO:0046914	3	g37905	0.359599036704269
"transition metal ion binding"	GO:0046914	3	g27639	0.283051101559625
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA36718_R0	0.522881131747401
"transition metal ion binding"	GO:0046914	3	g53613	0.424114778346821
"transition metal ion binding"	GO:0046914	3	g67156	0.451350683438352
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA21720_R2	0.502672507135383
"transition metal ion binding"	GO:0046914	3	g63055	0.277098252550594
"transition metal ion binding"	GO:0046914	3	g65506	0.291267490884569
"transition metal ion binding"	GO:0046914	3	g7480	0.115264595773414
"transition metal ion binding"	GO:0046914	3	g10140	0.218498069715918
"transition metal ion binding"	GO:0046914	3	g54239	0.179106869286761
"transition metal ion binding"	GO:0046914	3	g37266	0.0879395839285875
"transition metal ion binding"	GO:0046914	3	g40722	-0.1629398173396
"transition metal ion binding"	GO:0046914	3	g44589	-0.184940822329224
"transition metal ion binding"	GO:0046914	3	g2183	0.102623556465741
"transition metal ion binding"	GO:0046914	3	g286	-0.0530662188994599
"transition metal ion binding"	GO:0046914	3	g66660	-0.0274247471312979
"transition metal ion binding"	GO:0046914	3	g58516	-0.03174628893527
"transition metal ion binding"	GO:0046914	3	g10242	0.20845268313622
"transition metal ion binding"	GO:0046914	3	g27782	-0.0996444025759983
"transition metal ion binding"	GO:0046914	3	g9231	-0.00507527760161819
"transition metal ion binding"	GO:0046914	3	g10245	-0.0044834495022358
"transition metal ion binding"	GO:0046914	3	g44812	0.00870837340104121
"transition metal ion binding"	GO:0046914	3	g35757	-0.098364626136813
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA38239_R0	-0.0868589168531613
"transition metal ion binding"	GO:0046914	3	g14413	0
"transition metal ion binding"	GO:0046914	3	g61226	0
"transition metal ion binding"	GO:0046914	3	g44374	0
"transition metal ion binding"	GO:0046914	3	g42161	0
"transition metal ion binding"	GO:0046914	3	g56266	0
"transition metal ion binding"	GO:0046914	3	g11332	0
"transition metal ion binding"	GO:0046914	3	g38449	0
"transition metal ion binding"	GO:0046914	3	g15478	0
"transition metal ion binding"	GO:0046914	3	g310	0
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA19717_R0	0
"transition metal ion binding"	GO:0046914	3	g27049	0
"transition metal ion binding"	GO:0046914	3	g475	-0.439095038670773
"transition metal ion binding"	GO:0046914	3	g11268	-0.41080174021819
"transition metal ion binding"	GO:0046914	3	g18750	-0.394886165381221
"transition metal ion binding"	GO:0046914	3	g55634	-0.383592826655319
"transition metal ion binding"	GO:0046914	3	g60042	0.0627233920407721
"transition metal ion binding"	GO:0046914	3	g27898	0.153183610541871
"transition metal ion binding"	GO:0046914	3	g22455	0.189964278183643
"transition metal ion binding"	GO:0046914	3	g27895	0.0705225354850129
"transition metal ion binding"	GO:0046914	3	g27897	0.0666693535308746
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA12212_R1	0.0444659460669097
"transition metal ion binding"	GO:0046914	3	g32511	0.0336381901933517
"N-acetyltransferase activity"	GO:0008080	3	g6674	-0.54867623144668
"N-acetyltransferase activity"	GO:0008080	3	g22628	-0.55274765279386
"N-acetyltransferase activity"	GO:0008080	3	g52873	-0.390255873506339
"N-acetyltransferase activity"	GO:0008080	3	g71023	-0.570642702546996
"N-acetyltransferase activity"	GO:0008080	3	g45166	-0.321941553784799
"N-acetyltransferase activity"	GO:0008080	3	g36526	-0.183367246608625
"N-acetyltransferase activity"	GO:0008080	3	g2952	-0.389718018043645
"N-acetyltransferase activity"	GO:0008080	3	g29219	-0.0800811338590219
"N-acetyltransferase activity"	GO:0008080	3	g58498	0.478070118143212
"N-acetyltransferase activity"	GO:0008080	3	g23805	0.281855786960915
"N-acetyltransferase activity"	GO:0008080	3	g43292	0.271078388758181
"N-acetyltransferase activity"	GO:0008080	3	g49868	0.172444544800678
"N-acetyltransferase activity"	GO:0008080	3	g4653	0.256245074880028
"N-acetyltransferase activity"	GO:0008080	3	adi2mcaRNA12975_R0	-0.320040736258532
"N-acetyltransferase activity"	GO:0008080	3	adi2mcaRNA4547_R0	-0.0712026543061171
"N-acetyltransferase activity"	GO:0008080	3	g7175	0.566873675699233
"N-acetyltransferase activity"	GO:0008080	3	g28211	0.628302527797501
"N-acetyltransferase activity"	GO:0008080	3	g48271	0.58695128466698
"N-acetyltransferase activity"	GO:0008080	3	g14887	-0.102224489409192
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g27208	-0.657958105066348
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g39439	-0.605481708146623
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g36086	-0.523655326984915
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA28461_R0	-0.471438490576599
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g13109	-0.391390728200645
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g48214	-0.388762121945447
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g45740	-0.415746449757039
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g56891	-0.430027152632659
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g39419	-0.26659744895321
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g25432	-0.330212981632618
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g15900	-0.382667507405901
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g15766	-0.170141112376285
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g54268	-0.296661767360058
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g62101	-0.170956648155538
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g54487	0.00520047038981955
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g41220	-0.0411929034531111
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g31094	-0.341830390208591
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g31127	-0.277032632440118
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA25445_R0	0.308559945295962
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA15808_R0	0.166934663376444
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g66164	0.233924148757536
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g62405	0.0362096211152432
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA15808_R1	0.272545901961588
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA9798_R0	0.507277518231928
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g17412	0.789604054975377
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g46321	0.779606777970923
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g53963	0.696024251381497
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g23507	0.767466504606928
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g34784	0.697644793729939
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g18527	0.660131301307811
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g39146	0.632500055415657
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA2131_R0	0.490283562088906
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA19686_R5	0.580576478204343
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA19686_R0	0.583493261895275
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g52470	0.496083621809267
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g45333	0.272591635290669
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g62604	0.398966322122169
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g44961	0.429105347113637
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA716_R0	0.356308243320076
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA1174_R0	-0.571128290860811
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g28880	-0.268668005043161
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g56767	0.0210744632970147
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g59158	0
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g13792	0
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA30548_R0	0
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g49178	0
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g57243	0
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	adi2mcaRNA23599_R0	0
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g24224	0
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g54488	-0.351375607557679
"guanyl-nucleotide exchange factor activity"	GO:0005085	3	g24989	-0.21678691114439
"actin binding"	GO:0003779	4	g5286	-0.521480005958297
"actin binding"	GO:0003779	4	g61266	-0.514317901860622
"actin binding"	GO:0003779	4	g25228	-0.611863943883274
"actin binding"	GO:0003779	4	g32062	-0.360089722004689
"actin binding"	GO:0003779	4	adi2mcaRNA30753_R0	-0.319885758605158
"actin binding"	GO:0003779	4	g2254	-0.28753880116983
"actin binding"	GO:0003779	4	g19295	-0.229090441963278
"actin binding"	GO:0003779	4	adi2mcaRNA10296_R0	-0.273795946714233
"actin binding"	GO:0003779	4	g36050	-0.130529241676156
"actin binding"	GO:0003779	4	g24104	-0.149761307580472
"actin binding"	GO:0003779	4	g33260	-0.37859598489355
"actin binding"	GO:0003779	4	g15387	-0.2021255715839
"actin binding"	GO:0003779	4	g46697	-0.206108473267859
