name	term	lev	seq	value
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g17706	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g63473	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g10955	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	adi2mcaRNA31248_R1	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g42297	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g35096	0.341839215984284
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g54235	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g33929	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g25660	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	adi2mcaRNA23243_R1	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	adi2mcaRNA38159_R1	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g63055	-0.362742085240614
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g11181	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	adi2mcaRNA9577_R0	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g32288	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g27845	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g30203	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g62605	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g66637	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	3	g71505	0
"oxidation-reduction process"	GO:0055114	2	g45285	-0.378661971684032
"oxidation-reduction process"	GO:0055114	2	g45282	0
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA36505_R0	0
"oxidation-reduction process"	GO:0055114	2	g19963	0.528418366060177
"oxidation-reduction process"	GO:0055114	2	g41490	0.532252409234334
"oxidation-reduction process"	GO:0055114	2	g22509	0.425517217017581
"oxidation-reduction process"	GO:0055114	2	g39719	0.424320961744802
"oxidation-reduction process"	GO:0055114	2	g34630	0.363855422593111
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA33649_R0	0.506562900142121
"oxidation-reduction process"	GO:0055114	2	g33465	0.379097844934989
"oxidation-reduction process"	GO:0055114	2	g41136	0
"oxidation-reduction process"	GO:0055114	2	g7165	0
"oxidation-reduction process"	GO:0055114	2	g63847	0
"oxidation-reduction process"	GO:0055114	2	g40892	0
"oxidation-reduction process"	GO:0055114	2	g41984	0
"oxidation-reduction process"	GO:0055114	2	g16248	0.344121614690017
"oxidation-reduction process"	GO:0055114	2	g32783	0
"oxidation-reduction process"	GO:0055114	2	g48078	0
"oxidation-reduction process"	GO:0055114	2	g16561	0
"oxidation-reduction process"	GO:0055114	2	g33464	0
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA25897_R3	0
"oxidation-reduction process"	GO:0055114	2	g67446	0
"oxidation-reduction process"	GO:0055114	2	g27520	0
"oxidation-reduction process"	GO:0055114	2	g44168	-0.372370544794739
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA33649_R1	0.636794977322574
"oxidation-reduction process"	GO:0055114	2	g29383	0
"oxidation-reduction process"	GO:0055114	2	g24365	0
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	g43271	-0.556044700154994
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	g1880	-0.503390256231899
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	g14639	-0.511387693403803
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	adi2mcaRNA41_R0	-0.522825445203756
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	g45268	-0.437359974991894
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	g65481	-0.420321090229715
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	g4707	0
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	g31399	0.398264480988963
"negative regulation of cell cycle"	GO:0045786;GO:0000075	2	g1324	0.351992899048095
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g22428	-0.480868532015592
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g29241	-0.459899628108102
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g34641	0
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g10900	0.521100412379904
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g35254	0.701301565231638
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g55542	0.603024421173736
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g29197	0
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g18704	0
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g35187	0.766196130246683
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	6	g48683	0.690656144921893
"cell-cell signaling"	GO:0007267	2	g1376	-0.588985438976977
"cell-cell signaling"	GO:0007267	2	adi2mcaRNA2572_R2	0.491418897317915
"cell-cell signaling"	GO:0007267	2	g47126	0
"cell-cell signaling"	GO:0007267	2	adi2mcaRNA24300_R7	-0.330081742878448
"cell-cell signaling"	GO:0007267	2	g28220	0
"regulation of transport"	GO:0051049	4	adi2mcaRNA25351_R0	0.563121969427396
"regulation of transport"	GO:0051049	4	adi2mcaRNA7058_R0	-0.392714793728056
"regulation of transport"	GO:0051049	4	g17204	0.690994664286266
"regulation of transport"	GO:0051049	4	g15083	0.658550081822172
"regulation of transport"	GO:0051049	4	adi2mcaRNA25388_R0	0.771668056397465
"lipid modification"	GO:0030258	3	g12312	-0.499288454934106
"lipid modification"	GO:0030258	3	g70488	-0.373349157135451
"lipid modification"	GO:0030258	3	g47604	0
"lipid modification"	GO:0030258	3	g41974	0
"lipid modification"	GO:0030258	3	g47466	0.706842175864037
"lipid modification"	GO:0030258	3	adi2mcaRNA13580_R0	0.59473961325991
"lipid modification"	GO:0030258	3	g42435	0.437379205392991
"lipid modification"	GO:0030258	3	g43339	0
"lipid modification"	GO:0030258	3	g38093	0.355776351974847
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g53997	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g16778	-0.511303743676552
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g5071	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g49168	-0.474665846123449
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	adi2mcaRNA35036_R0	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	adi2mcaRNA12226_R0	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g47146	-0.732231686257879
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g28857	-0.543513908855141
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	adi2mcaRNA23243_R0	0.510103921676758
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g35150	0.540234906325468
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g60886	0.554347521255675
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g9942	0.484895983958583
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g15708	0.464871185588538
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g22802	0.483350200480186
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	adi2mcaRNA11212_R0	0.790083908136402
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	adi2mcaRNA21317_R0	0.670393573372538
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g14152	0.443588908624711
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g10955	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g25660	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	adi2mcaRNA23243_R1	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	adi2mcaRNA38159_R1	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g9579	0
"nucleobase-containing small molecule metabolic process"	GO:0055086	4	g11181	0
"microtubule-based movement"	GO:0007018;GO:0006928	2	g60687	-0.362938308383377
"microtubule-based movement"	GO:0007018;GO:0006928	2	g33677	-0.506766804204678
"microtubule-based movement"	GO:0007018;GO:0006928	2	g33679	-0.495890905890877
"microtubule-based movement"	GO:0007018;GO:0006928	2	g16466	-0.507519176233908
"microtubule-based movement"	GO:0007018;GO:0006928	2	adi2mcaRNA12641_R0	-0.338274682988339
"microtubule-based movement"	GO:0007018;GO:0006928	2	g49057	0.71223783499477
"microtubule-based movement"	GO:0007018;GO:0006928	2	g11234	0.714931746527759
"microtubule-based movement"	GO:0007018;GO:0006928	2	adi2mcaRNA25134_R0	0.49958761982905
"microtubule-based movement"	GO:0007018;GO:0006928	2	g32746	0.322880888752795
"microtubule-based movement"	GO:0007018;GO:0006928	2	g2268	0.529792886749389
"microtubule-based movement"	GO:0007018;GO:0006928	2	adi2mcaRNA36800_R0	0.482316954534947
"microtubule-based movement"	GO:0007018;GO:0006928	2	g3309	0.405413275067132
"microtubule-based movement"	GO:0007018;GO:0006928	2	g39404	0.426934375673099
"microtubule-based movement"	GO:0007018;GO:0006928	2	g65434	0.751010193690736
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g22428	-0.480868532015592
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g15826	-0.366763121801504
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g16868	-0.360741108908976
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g29241	-0.459899628108102
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g34641	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g10900	0.521100412379904
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g55774	0.594452359088119
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g52042	0.451792553183823
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g67546	0.618550824376143
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g25633	0.347910814352658
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g35254	0.701301565231638
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g55542	0.603024421173736
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g59997	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g21657	0.407145585813564
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g29197	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g18704	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g35187	0.766196130246683
"protein catabolic process"	GO:0030163	2	g21743	0.567196250903796
"protein catabolic process"	GO:0030163	2	adi2mcaRNA1064_R1	0.654785633384143
"protein catabolic process"	GO:0030163	2	g43801	0.598120800963353
"protein catabolic process"	GO:0030163	2	adi2mcaRNA2223_R0	0
"protein catabolic process"	GO:0030163	2	g19693	0.737575701187887
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g14701	-0.503322760801475
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g22428	-0.480868532015592
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g53865	-0.433499194983669
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA14912_R0	-0.493992503868969
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g2144	-0.53812972962675
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g58547	-0.422459128392883
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g5580	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g14639	-0.511387693403803
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g15826	-0.366763121801504
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g6792	-0.518347789621551
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g49973	-0.453204331179341
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g4119	-0.453689385226873
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g16868	-0.360741108908976
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA34805_R0	-0.54449127999523
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g15510	-0.527945470435317
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g58272	-0.526219470620976
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g35079	-0.364021346914511
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g69842	-0.396680441255662
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g2080	-0.449547367369966
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g62769	-0.603645645823038
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g12286	-0.597695281988574
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g13104	-0.334934604999075
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g14822	-0.639315431776498
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g29241	-0.459899628108102
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g41738	-0.562812588471066
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g28904	-0.468521917266783
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA31485_R0	-0.454161537526396
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g12050	-0.325845849095387
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g51367	-0.46270810419492
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g7254	0.406180315812441
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g16301	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g13507	-0.476453521852289
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g34641	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g41661	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g57314	-0.610120963279704
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA10451_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g10900	0.521100412379904
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g41209	0.460809282295865
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g25574	0.443982833525736
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g55774	0.594452359088119
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g52042	0.451792553183823
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g67546	0.618550824376143
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA4380_R0	0.659632123923917
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g58517	0.522650836859676
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g15439	0.430582318741887
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g25633	0.347910814352658
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g16081	0.56749554570044
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g35254	0.701301565231638
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g55542	0.603024421173736
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g59997	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA30490_R0	0.567181161775997
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g15083	0.658550081822172
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g21211	0.353567066623754
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g21657	0.407145585813564
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g21212	0.341557427274511
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA27705_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g1591	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g43951	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g35261	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g60202	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA10397_R0	0.349767007647111
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g48521	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g29223	-0.324960367932062
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g47576	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g41206	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g29197	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA5825_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g17321	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g18704	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g4201	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g64212	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g14887	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g35187	0.766196130246683
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g57313	0.664784900175758
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g67777	0.597424631105903
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g1924	0.951863063474927
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA27065_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g22663	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g66176	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g67107	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g1554	0
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g50894	0.402089912774147
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g48683	0.690656144921893
"regulation of metabolic process"	GO:0060255;GO:0019222	2	adi2mcaRNA3327_R0	0.45798634788028
"regulation of metabolic process"	GO:0060255;GO:0019222	2	g15544	0.388935195257071
"anion transmembrane transport"	GO:0098656	3	g15726	0
"anion transmembrane transport"	GO:0098656	3	g12343	0.407434214686625
"anion transmembrane transport"	GO:0098656	3	g12293	0.626360595160665
"anion transmembrane transport"	GO:0098656	3	g35953	0.370231261749397
"anion transmembrane transport"	GO:0098656	3	g33937	0.584834453184556
"DNA recombination"	GO:0006310	2	g15510	-0.527945470435317
"DNA recombination"	GO:0006310	2	g14824	-0.556778590494844
"DNA recombination"	GO:0006310	2	g32810	-0.34194392142021
"DNA recombination"	GO:0006310	2	g11659	-0.399679374489005
"DNA recombination"	GO:0006310	2	adi2mcaRNA31566_R1	0
"DNA recombination"	GO:0006310	2	g52811	0
"DNA recombination"	GO:0006310	2	g61858	0
"DNA recombination"	GO:0006310	2	g30227	0
"DNA recombination"	GO:0006310	2	adi2mcaRNA30060_R3	0
"DNA recombination"	GO:0006310	2	g36645	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g10624	-0.502119684581291
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g11631	-0.524934001659559
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g9989	-0.510320829801246
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g6542	-0.566791118006818
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g31907	-0.332692596701469
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g44563	-0.579446345672626
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g34993	-0.419309812010429
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39926	-0.349651065149551
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g40899	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28446_R0	-0.487678845940124
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g41664	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66936	-0.462424399128926
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g69056	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g62390	-0.516922609142452
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g47993	-0.687245305303478
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g54981	-0.378627293492324
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g58303	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g41192	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g10908	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g37952	-0.544086242987036
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g60651	-0.631667284735995
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g63263	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g71129	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g11196	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28781_R0	-0.511624613093884
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g32074	0.494141032526418
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g17887	0.499116170944584
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g21096	0.589694245139163
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28576_R1	0.466245764788242
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g18731	0.591076927450745
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g22804	0.40417493741319
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g5457	0.687867026254106
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g20697	0.626202898548839
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49549	0.682932285884058
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66744	0.584735879556063
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA31556_R0	0.576038796956862
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g56706	0.579589909573852
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g35953	0.370231261749397
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g47470	0.685102989460422
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g58571	0.604880718964678
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g8791	0.62472746668222
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA11090_R0	0.610238972101684
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66223	0.439336084875955
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15083	0.658550081822172
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g46141	0.43072110850866
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g13107	0.522905916478521
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g34420	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA20406_R0	0.330705685486973
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g33937	0.584834453184556
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26477	0.38009370253587
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26590	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA20406_R1	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39404	0.426934375673099
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA21801_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g45145	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39684	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g17440	-0.491471942045596
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA15695_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26509	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g51644	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g2720	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA7677_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA11905_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g23811	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA34345_R0	-0.341655583087898
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15750	-0.433403311030896
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g6398	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15419	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49392	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA578_R0	0.623195850399224
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49349	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g40447	0.42233861648718
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA26073_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g21750	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g62407	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g16778	-0.511303743676552
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g49973	-0.453204331179341
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	adi2mcaRNA34805_R0	-0.54449127999523
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g15510	-0.527945470435317
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g5071	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g49168	-0.474665846123449
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g16301	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g25574	0.443982833525736
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g22802	0.483350200480186
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g43281	0.434661281649405
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g14152	0.443588908624711
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g1591	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g35261	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g11181	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g9226	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g52894	0
"intracellular signal transduction"	GO:0035556	2	g29880	-0.470412541571971
"intracellular signal transduction"	GO:0035556	2	g27905	-0.541047459638468
"intracellular signal transduction"	GO:0035556	2	g16635	-0.392237906330331
"intracellular signal transduction"	GO:0035556	2	g46143	-0.468304852062013
"intracellular signal transduction"	GO:0035556	2	g19812	-0.61584613516584
"intracellular signal transduction"	GO:0035556	2	g56243	-0.678805247217627
"intracellular signal transduction"	GO:0035556	2	g15805	-0.385408476169427
"intracellular signal transduction"	GO:0035556	2	g22831	-0.634762354487095
"intracellular signal transduction"	GO:0035556	2	g18755	-0.463838138356901
"intracellular signal transduction"	GO:0035556	2	g2995	-0.586276546609032
"intracellular signal transduction"	GO:0035556	2	g54226	-0.642031235050605
"intracellular signal transduction"	GO:0035556	2	g63883	-0.439849229876327
"intracellular signal transduction"	GO:0035556	2	g38457	0
"intracellular signal transduction"	GO:0035556	2	g65835	0
"intracellular signal transduction"	GO:0035556	2	adi2mcaRNA35036_R0	0
