name	term	lev	seq	value
"organonitrogen compound biosynthetic process"	GO:1901566	2	g5391	-0.972730342079598
"organonitrogen compound biosynthetic process"	GO:1901566	2	g16638	-0.986513755412129
"organonitrogen compound biosynthetic process"	GO:1901566	2	g70018	-0.995065422996526
"organonitrogen compound biosynthetic process"	GO:1901566	2	g41056	-0.988700546946765
"organonitrogen compound biosynthetic process"	GO:1901566	2	g45823	-0.987138044415214
"organonitrogen compound biosynthetic process"	GO:1901566	2	g42439	-0.989679227506962
"organonitrogen compound biosynthetic process"	GO:1901566	2	g30581	-0.987386401141983
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA23243_R0	-0.914413064874389
"organonitrogen compound biosynthetic process"	GO:1901566	2	g45343	-0.991046945373405
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA8815_R0	-0.990285141937256
"organonitrogen compound biosynthetic process"	GO:1901566	2	g1401	-0.984890866771056
"organonitrogen compound biosynthetic process"	GO:1901566	2	g23921	-0.982106370928215
"organonitrogen compound biosynthetic process"	GO:1901566	2	g3076	-0.980439080479832
"organonitrogen compound biosynthetic process"	GO:1901566	2	g35150	-0.961127724014897
"organonitrogen compound biosynthetic process"	GO:1901566	2	g46699	-0.926313731024754
"organonitrogen compound biosynthetic process"	GO:1901566	2	g60886	-0.948156550783768
"organonitrogen compound biosynthetic process"	GO:1901566	2	g9942	-0.905563343358876
"organonitrogen compound biosynthetic process"	GO:1901566	2	g1548	-0.850912418135029
"organonitrogen compound biosynthetic process"	GO:1901566	2	g15708	-0.888305370016482
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA32382_R0	-0.813244041946151
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA28149_R0	-0.661685795664652
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA21317_R0	-0.764320517926026
"organonitrogen compound biosynthetic process"	GO:1901566	2	g6856	-0.480106037691249
"organonitrogen compound biosynthetic process"	GO:1901566	2	g14152	-0.382689097738628
"organonitrogen compound biosynthetic process"	GO:1901566	2	g70387	-0.0230050349986601
"organonitrogen compound biosynthetic process"	GO:1901566	2	g24883	-0.352724383729065
"organonitrogen compound biosynthetic process"	GO:1901566	2	g5008	-0.046062052206575
"organonitrogen compound biosynthetic process"	GO:1901566	2	g10955	0.0922441194302972
"organonitrogen compound biosynthetic process"	GO:1901566	2	g12348	-0.102442023477451
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA31248_R1	-0.350931643923826
"organonitrogen compound biosynthetic process"	GO:1901566	2	g31785	-0.198534205190971
"organonitrogen compound biosynthetic process"	GO:1901566	2	g25660	-0.674396022992978
"organonitrogen compound biosynthetic process"	GO:1901566	2	g1581	-0.470020478732999
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA23243_R1	-0.659721720600089
"organonitrogen compound biosynthetic process"	GO:1901566	2	g28574	-0.308344366217878
"organonitrogen compound biosynthetic process"	GO:1901566	2	g11181	-0.40692962388869
"organonitrogen compound biosynthetic process"	GO:1901566	2	adi2mcaRNA9577_R0	-0.0225628815189826
"organonitrogen compound biosynthetic process"	GO:1901566	2	g27845	-0.179416474422568
"organonitrogen compound biosynthetic process"	GO:1901566	2	g53608	-0.384140421227981
"developmental process"	GO:0032502	1	g54280	0
"developmental process"	GO:0032502	1	g14639	0
"developmental process"	GO:0032502	1	adi2mcaRNA21245_R2	0
"developmental process"	GO:0032502	1	g39629	0
"developmental process"	GO:0032502	1	g33572	0
"developmental process"	GO:0032502	1	g16598	0
"developmental process"	GO:0032502	1	g54035	0
"developmental process"	GO:0032502	1	g60689	0
"developmental process"	GO:0032502	1	g5210	0
"developmental process"	GO:0032502	1	g31329	-0.802516174442644
"developmental process"	GO:0032502	1	g13106	-0.692169470287668
"developmental process"	GO:0032502	1	g24314	0.110621520040984
"developmental process"	GO:0032502	1	g34978	-0.480163347462213
"developmental process"	GO:0032502	1	g37684	-0.0944999669725587
"developmental process"	GO:0032502	1	g47503	-0.101229670064256
"developmental process"	GO:0032502	1	g43951	-0.545941234964362
"developmental process"	GO:0032502	1	g47126	-0.809916817281111
"developmental process"	GO:0032502	1	adi2mcaRNA24300_R7	-0.42191100941906
"developmental process"	GO:0032502	1	g15544	-0.864055614409841
"developmental process"	GO:0032502	1	g70853	-0.462376998008417
"developmental process"	GO:0032502	1	g11103	-0.467969365922705
"developmental process"	GO:0032502	1	g67777	-0.48068215189226
"developmental process"	GO:0032502	1	adi2mcaRNA21245_R0	-0.635153089280533
"developmental process"	GO:0032502	1	g30203	-0.713927325508781
"organophosphate biosynthetic process"	GO:0090407	3	g53997	0
"organophosphate biosynthetic process"	GO:0090407	3	g5071	0
"organophosphate biosynthetic process"	GO:0090407	3	adi2mcaRNA35036_R0	0
"organophosphate biosynthetic process"	GO:0090407	3	g60357	0
"organophosphate biosynthetic process"	GO:0090407	3	g6794	0
"organophosphate biosynthetic process"	GO:0090407	3	g27419	0
"organophosphate biosynthetic process"	GO:0090407	3	g47146	0
"organophosphate biosynthetic process"	GO:0090407	3	g3329	0
"organophosphate biosynthetic process"	GO:0090407	3	adi2mcaRNA23243_R0	-0.914413064874389
"organophosphate biosynthetic process"	GO:0090407	3	g35150	-0.961127724014897
"organophosphate biosynthetic process"	GO:0090407	3	g46699	-0.926313731024754
"organophosphate biosynthetic process"	GO:0090407	3	g60886	-0.948156550783768
"organophosphate biosynthetic process"	GO:0090407	3	g48540	-0.825307893846469
"organophosphate biosynthetic process"	GO:0090407	3	g9942	-0.905563343358876
"organophosphate biosynthetic process"	GO:0090407	3	g12946	-0.825121207624428
"organophosphate biosynthetic process"	GO:0090407	3	g15708	-0.888305370016482
"organophosphate biosynthetic process"	GO:0090407	3	adi2mcaRNA11212_R0	-0.698736417387141
"organophosphate biosynthetic process"	GO:0090407	3	adi2mcaRNA21317_R0	-0.764320517926026
"organophosphate biosynthetic process"	GO:0090407	3	g21640	-0.380791327295227
"organophosphate biosynthetic process"	GO:0090407	3	g14152	-0.382689097738628
"organophosphate biosynthetic process"	GO:0090407	3	g70387	-0.0230050349986601
"organophosphate biosynthetic process"	GO:0090407	3	g24883	-0.352724383729065
"organophosphate biosynthetic process"	GO:0090407	3	g10955	0.0922441194302972
"organophosphate biosynthetic process"	GO:0090407	3	g25660	-0.674396022992978
"organophosphate biosynthetic process"	GO:0090407	3	g9197	-0.436423040854498
"organophosphate biosynthetic process"	GO:0090407	3	adi2mcaRNA23243_R1	-0.659721720600089
"organophosphate biosynthetic process"	GO:0090407	3	g28574	-0.308344366217878
"organophosphate biosynthetic process"	GO:0090407	3	g31923	-0.604346787739657
"organophosphate biosynthetic process"	GO:0090407	3	g11181	-0.40692962388869
"organophosphate biosynthetic process"	GO:0090407	3	g11963	0.109718614446772
"organophosphate biosynthetic process"	GO:0090407	3	g40759	-0.20326943160573
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g53997	0
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g5071	0
"carbohydrate derivative biosynthetic process"	GO:1901137	4	adi2mcaRNA35036_R0	0
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g27419	0
"carbohydrate derivative biosynthetic process"	GO:1901137	4	adi2mcaRNA23243_R0	-0.914413064874389
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g35150	-0.961127724014897
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g60886	-0.948156550783768
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g48540	-0.825307893846469
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g9942	-0.905563343358876
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g12946	-0.825121207624428
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g15708	-0.888305370016482
"carbohydrate derivative biosynthetic process"	GO:1901137	4	adi2mcaRNA21317_R0	-0.764320517926026
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g64482	-0.474195841903313
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g45320	-0.362776858724727
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g9197	-0.436423040854498
"carbohydrate derivative biosynthetic process"	GO:1901137	4	adi2mcaRNA23243_R1	-0.659721720600089
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g31923	-0.604346787739657
"carbohydrate derivative biosynthetic process"	GO:1901137	4	adi2mcaRNA38159_R1	-0.304941181464926
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g11181	-0.40692962388869
"carbohydrate derivative biosynthetic process"	GO:1901137	4	g40759	-0.20326943160573
"regulation of cytoskeleton organization"	GO:0051493	6	g48277	0
"regulation of cytoskeleton organization"	GO:0051493	6	g57431	-0.803212037216009
"regulation of cytoskeleton organization"	GO:0051493	6	g22343	-0.950409097185897
"regulation of cytoskeleton organization"	GO:0051493	6	g29951	-0.842050543592613
"regulation of cytoskeleton organization"	GO:0051493	6	g15083	-0.634949069052832
"regulation of cytoskeleton organization"	GO:0051493	6	g26591	-0.0232629388547835
"regulation of cytoskeleton organization"	GO:0051493	6	g17767	-0.268730098535909
"regulation of cytoskeleton organization"	GO:0051493	6	g8143	-0.416503532490629
"regulation of cytoskeleton organization"	GO:0051493	6	g9888	-0.722867270667626
"regulation of cytoskeleton organization"	GO:0051493	6	g23516	-0.729776156178067
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA15863_R0	0
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g28971	0
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA544_R0	0
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g28944	0
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g36359	0
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g53636	0
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g33009	-0.762361126416796
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g1837	-0.961462231038285
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g15579	-0.919466575475326
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g19634	-0.943928371805026
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g57001	-0.943042676148698
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g48452	-0.934320044484413
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g61026	-0.925290188218136
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA1064_R1	-0.888235056901016
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g31451	-0.696218746983058
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g55186	-0.570396096087184
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g58154	-0.705848004964247
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g28754	-0.828014218384736
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g3628	-0.82603276882183
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g1267	-0.596782909761954
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g13106	-0.692169470287668
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g43799	-0.65575899187151
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g3631	-0.684611611550336
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g23917	-0.247761749082307
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g28945	-0.510058328054679
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA31592_R0	-0.419155275919134
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g13496	-0.425919796451049
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g29249	-0.429872228264065
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g55041	-0.22095528558181
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g32100	-0.292012861178404
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g35043	-0.666439396739588
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g32141	-0.567425417148429
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g15043	-0.608769359718093
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g27907	-0.490746838866847
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g23015	-0.139537316167673
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g27906	-0.238519419478542
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g35152	-0.426762149693145
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g20840	-0.376395438728087
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g51831	-0.371959398172952
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA31587_R0	-0.253962674080465
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	adi2mcaRNA20238_R0	0.10786320508327
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g23292	0.428829253861024
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g2233	0.11802422332606
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g10473	0.16791395493092
"protein glycosylation"	GO:0006486;GO:0043413;GO:0070085	4	g29248	0.104253836260752
"establishment of protein localization to membrane"	GO:0090150	5	g21096	-0.980557010383714
"establishment of protein localization to membrane"	GO:0090150	5	adi2mcaRNA28576_R1	-0.946138420691708
"establishment of protein localization to membrane"	GO:0090150	5	g5457	-0.973681301905509
"establishment of protein localization to membrane"	GO:0090150	5	g49549	-0.966507266211448
"establishment of protein localization to membrane"	GO:0090150	5	g26590	-0.435825980796449
"negative regulation of gene expression"	GO:0010629	2	g53865	0
"negative regulation of gene expression"	GO:0010629	2	g58547	0
"negative regulation of gene expression"	GO:0010629	2	g15826	0
"negative regulation of gene expression"	GO:0010629	2	g49973	0
"negative regulation of gene expression"	GO:0010629	2	g16868	0
"negative regulation of gene expression"	GO:0010629	2	adi2mcaRNA34805_R0	0
"negative regulation of gene expression"	GO:0010629	2	g15510	0
"negative regulation of gene expression"	GO:0010629	2	g62769	0
"negative regulation of gene expression"	GO:0010629	2	g12286	0
"negative regulation of gene expression"	GO:0010629	2	g16301	0
"negative regulation of gene expression"	GO:0010629	2	g25574	-0.891839571929827
"negative regulation of gene expression"	GO:0010629	2	g1591	-0.109244851474347
"negative regulation of gene expression"	GO:0010629	2	g35261	-0.807371852450438
"negative regulation of gene expression"	GO:0010629	2	g14887	-0.101923747867314
"negative regulation of gene expression"	GO:0010629	2	g67777	-0.48068215189226
"negative regulation of gene expression"	GO:0010629	2	g1924	-0.657842989007006
"negative regulation of gene expression"	GO:0010629	2	g66176	-0.189270836240019
"protein targeting"	GO:0006605	4	g10908	0
"protein targeting"	GO:0006605	4	g21096	-0.980557010383714
"protein targeting"	GO:0006605	4	g18731	-0.987037077473598
"protein targeting"	GO:0006605	4	g5457	-0.973681301905509
"protein targeting"	GO:0006605	4	g20697	-0.963024056615428
"protein targeting"	GO:0006605	4	g49549	-0.966507266211448
"protein targeting"	GO:0006605	4	g26590	-0.435825980796449
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g14701	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g22428	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA14912_R0	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g2144	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g58547	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g5580	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g14639	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g15826	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g6792	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g4119	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g16868	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g58272	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g35079	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g69842	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g2080	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g62769	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g12286	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g14822	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g29241	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g41738	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g28904	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA31485_R0	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g12050	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g51367	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g7254	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g13507	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g34641	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g41661	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g57314	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA10451_R0	0
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g10900	-0.969915227438427
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g41209	-0.884512911500234
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g55774	-0.934049622858788
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g52042	-0.904918074769763
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g67546	-0.888454776100839
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA4380_R0	-0.802064485491268
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g58517	-0.901110161334296
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g15439	-0.83247354635082
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g25633	-0.824969878898018
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g16081	-0.904980448932926
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g35254	-0.768680078672702
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g48683	-0.68567143501924
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA3327_R0	-0.502751538580097
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g55542	-0.713353544340629
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g59997	-0.589630382157569
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA30490_R0	-0.705414564490338
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g15083	-0.634949069052832
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g21211	-0.446645827998259
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g21657	-0.456171324198857
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g21212	-0.414540040635535
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA27705_R0	-0.0613233984982773
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g43951	-0.545941234964362
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g60202	-0.640963329778505
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA10397_R0	-0.835511237159494
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g48521	-0.534777613290447
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g29223	-0.452681177099571
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g15544	-0.864055614409841
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g47576	-0.670647034039871
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g41206	-0.391379413369315
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g29197	-0.513488235254222
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	adi2mcaRNA5825_R0	-0.381997480781819
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g17321	-0.222670074655493
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g18704	-0.433641821741399
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g4201	-0.0534084812909829
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g64212	0.0685813838589339
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g14887	-0.101923747867314
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g35187	-0.137510796630569
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g57313	-0.0264295382530116
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g1924	-0.657842989007006
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g22663	0.401621291824624
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g66176	-0.189270836240019
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g67107	0.0475735882195499
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g1554	-0.288144983206579
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	4	g50894	-0.296195539505654
"peptidyl-lysine modification"	GO:0018205	6	adi2mcaRNA21111_R0	0
"peptidyl-lysine modification"	GO:0018205	6	g50748	0
"peptidyl-lysine modification"	GO:0018205	6	g50747	-0.505767941949611
"peptidyl-lysine modification"	GO:0018205	6	g50744	-0.511336172133472
"peptidyl-lysine modification"	GO:0018205	6	g538	-0.315415618279806
"mRNA processing"	GO:0006397	2	adi2mcaRNA35119_R0	0
"mRNA processing"	GO:0006397	2	adi2mcaRNA30198_R0	0
"mRNA processing"	GO:0006397	2	g58599	0
"mRNA processing"	GO:0006397	2	g52846	0
"mRNA processing"	GO:0006397	2	g33296	0
"mRNA processing"	GO:0006397	2	g33938	0
"mRNA processing"	GO:0006397	2	g21903	0
"mRNA processing"	GO:0006397	2	g14822	0
"mRNA processing"	GO:0006397	2	g16841	0
"mRNA processing"	GO:0006397	2	adi2mcaRNA4109_R0	0
"mRNA processing"	GO:0006397	2	g44700	0
"mRNA processing"	GO:0006397	2	g59528	0
"mRNA processing"	GO:0006397	2	g63286	0
"mRNA processing"	GO:0006397	2	adi2mcaRNA28446_R0	0
"mRNA processing"	GO:0006397	2	adi2mcaRNA23942_R1	0
"mRNA processing"	GO:0006397	2	adi2mcaRNA7627_R0	0
"mRNA processing"	GO:0006397	2	g17304	-0.958080197358475
"mRNA processing"	GO:0006397	2	g16843	-0.890304642751831
"mRNA processing"	GO:0006397	2	g52733	-0.847065288616074
"mRNA processing"	GO:0006397	2	g58267	-0.899066299715661
"mRNA processing"	GO:0006397	2	g45867	-0.882704994355277
"mRNA processing"	GO:0006397	2	g61842	-0.831557048958965
"mRNA processing"	GO:0006397	2	g4108	-0.853799342693377
"mRNA processing"	GO:0006397	2	g24517	-0.71661617725795
"mRNA processing"	GO:0006397	2	g9265	-0.747717009002209
"mRNA processing"	GO:0006397	2	adi2mcaRNA12572_R0	-0.162443647902722
"mRNA processing"	GO:0006397	2	g51183	-0.181545197856529
"mRNA processing"	GO:0006397	2	adi2mcaRNA13109_R0	-0.321512583880261
"mRNA processing"	GO:0006397	2	g55598	-0.0400422032368021
"mRNA processing"	GO:0006397	2	g16174	-0.36654183927136
"mRNA processing"	GO:0006397	2	g10881	-0.438579281060275
"mRNA processing"	GO:0006397	2	g62901	-0.333533458795567
"mRNA processing"	GO:0006397	2	g39449	-0.486108379326387
"mRNA processing"	GO:0006397	2	g63285	0.378812220835546
"mRNA processing"	GO:0006397	2	g56265	0.270840855624565
"mRNA processing"	GO:0006397	2	g16601	0.278081861397307
"mRNA processing"	GO:0006397	2	adi2mcaRNA12628_R0	-0.077939919910234
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g9989	0
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g6542	0
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g15750	0
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g10908	0
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g21096	-0.980557010383714
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA28576_R1	-0.946138420691708
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g5457	-0.973681301905509
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA578_R0	-0.930453641616095
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g49549	-0.966507266211448
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	adi2mcaRNA31556_R0	-0.908433364606144
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g15083	-0.634949069052832
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g33937	-0.668812635554964
"cellular macromolecule localization"	GO:0034613;GO:0070727	3	g26590	-0.435825980796449
"lipid modification"	GO:0030258	2	g12312	0
"lipid modification"	GO:0030258	2	g70488	0
"lipid modification"	GO:0030258	2	g47604	0
"lipid modification"	GO:0030258	2	g41974	0
"lipid modification"	GO:0030258	2	g47466	-0.926644654551425
"lipid modification"	GO:0030258	2	adi2mcaRNA13580_R0	-0.79639836388223
"lipid modification"	GO:0030258	2	g42435	-0.537131430033477
"lipid modification"	GO:0030258	2	g43339	-0.0850319257759389
"lipid modification"	GO:0030258	2	g38093	-0.215620445429031
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	g9989	0
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	g6542	0
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	g10908	0
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	g21096	-0.980557010383714
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	adi2mcaRNA28576_R1	-0.946138420691708
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	g5457	-0.973681301905509
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	g49549	-0.966507266211448
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	adi2mcaRNA31556_R0	-0.908433364606144
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	g33937	-0.668812635554964
"establishment of protein localization to organelle"	GO:0072594;GO:0033365	3	g26590	-0.435825980796449
"spindle assembly"	GO:0051225	2	g64208	0
"spindle assembly"	GO:0051225	2	adi2mcaRNA34345_R0	0
