name	term	lev	seq	value
"translation elongation factor activity"	GO:0003746	2	g206	0.475863465492465
"translation elongation factor activity"	GO:0003746	2	g47627	0
"translation elongation factor activity"	GO:0003746	2	g16244	0.408691564878096
"copper ion binding"	GO:0005507	2	g56114	-0.450467093617074
"copper ion binding"	GO:0005507	2	g36535	-0.433503588053686
"copper ion binding"	GO:0005507	2	g46431	0
"copper ion binding"	GO:0005507	2	g33979	0.611282676817076
"copper ion binding"	GO:0005507	2	g43016	0.452543222028932
"copper ion binding"	GO:0005507	2	adi2mcaRNA2320_R1	0.536668017282066
"copper ion binding"	GO:0005507	2	g35234	0.521833658414888
"copper ion binding"	GO:0005507	2	g43069	0
"copper ion binding"	GO:0005507	2	g2550	0
"copper ion binding"	GO:0005507	2	g24181	0
"copper ion binding"	GO:0005507	2	g27534	0
"copper ion binding"	GO:0005507	2	g37905	0
"copper ion binding"	GO:0005507	2	g27782	0.940615688920328
"copper ion binding"	GO:0005507	2	g18750	0
"copper ion binding"	GO:0005507	2	g55634	0
"copper ion binding"	GO:0005507	2	adi2mcaRNA12212_R1	0
"copper ion binding"	GO:0005507	2	g32511	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g49267	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g48639	-0.54674301818836
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g19219	-0.477164775729057
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g27621	-0.412346801176552
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g15354	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g11939	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g12943	-0.325789365665236
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g34426	-0.496937812957013
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g40423	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g8029	0.493351563394148
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g44825	0.616736930104694
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g46217	0.626672775871731
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g70891	0.602162334183364
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	adi2mcaRNA30490_R0	0.567181161775997
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g21660	0.405498389541021
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g29409	0
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	adi2mcaRNA21700_R0	0
"amide binding"	GO:0033218	2	g16338	-0.506353595610846
"amide binding"	GO:0033218	2	g59960	-0.535556321615728
"amide binding"	GO:0033218	2	g61594	-0.45537312693392
"amide binding"	GO:0033218	2	g49604	-0.358189469732539
"amide binding"	GO:0033218	2	g44736	-0.426602744864586
"amide binding"	GO:0033218	2	g4572	-0.438263202797817
"amide binding"	GO:0033218	2	g32355	-0.399229954045075
"amide binding"	GO:0033218	2	g1562	0
"amide binding"	GO:0033218	2	g30720	0.556451903872372
"amide binding"	GO:0033218	2	g71125	0.647967762661431
"amide binding"	GO:0033218	2	g69052	0.660282374529817
"amide binding"	GO:0033218	2	g67641	0.572520774865539
"hexosaminidase activity"	GO:0015929	2	g26570	-0.571715210313389
"hexosaminidase activity"	GO:0015929	2	g28335	0.533582125855241
"hexosaminidase activity"	GO:0015929	2	g68940	0.478272819411642
"hexosaminidase activity"	GO:0015929	2	g24236	0
"hexosaminidase activity"	GO:0015929	2	g26565	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	g49292	-0.348033734178284
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	g4863	-0.396336140993647
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	g42032	-0.616701865605136
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	g21529	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	g33950	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	g17321	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	adi2mcaRNA19635_R0	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	g1554	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	4	g61011	0.560058785754217
"carbon-carbon lyase activity"	GO:0016830	3	g65307	-0.49566999902198
"carbon-carbon lyase activity"	GO:0016830	3	g10577	0
"carbon-carbon lyase activity"	GO:0016830	3	g43284	0
"carbon-carbon lyase activity"	GO:0016830	3	g50723	0
"carbon-carbon lyase activity"	GO:0016830	3	g21642	-0.505841367974967
"carbon-carbon lyase activity"	GO:0016830	3	g34510	0.543003312767711
"carbon-carbon lyase activity"	GO:0016830	3	g31223	0
"carbon-carbon lyase activity"	GO:0016830	3	g4667	0.68542836360227
"carbon-carbon lyase activity"	GO:0016830	3	g68018	0
"carbon-carbon lyase activity"	GO:0016830	3	g57324	0.451173775354327
"carbon-carbon lyase activity"	GO:0016830	3	g61802	0
"carbon-carbon lyase activity"	GO:0016830	3	g60885	0.354816004972629
"carbon-carbon lyase activity"	GO:0016830	3	g45536	0
"carbon-carbon lyase activity"	GO:0016830	3	adi2mcaRNA2042_R0	0
"carbon-carbon lyase activity"	GO:0016830	3	g31222	0
"carbon-carbon lyase activity"	GO:0016830	3	g48085	0
"protein kinase C activity"	GO:0004697	4	g60346	-0.593708489318659
"protein kinase C activity"	GO:0004697	4	g43306	0
"protein kinase C activity"	GO:0004697	4	adi2mcaRNA5308_R0	0.514807982449955
"protein kinase C activity"	GO:0004697	4	g43054	0
"protein kinase C activity"	GO:0004697	4	g2534	0
"lipid binding"	GO:0008289	2	g52828	0
"lipid binding"	GO:0008289	2	g6185	0
"lipid binding"	GO:0008289	2	g23760	-0.529477158108048
"lipid binding"	GO:0008289	2	g28148	-0.5217721838214
"lipid binding"	GO:0008289	2	g17623	0
"lipid binding"	GO:0008289	2	g41213	0
"lipid binding"	GO:0008289	2	g4732	0
"lipid binding"	GO:0008289	2	g36663	-0.372516269700311
"lipid binding"	GO:0008289	2	g52613	0
"lipid binding"	GO:0008289	2	g11202	-0.407113589381827
"lipid binding"	GO:0008289	2	g60203	-0.463195677336991
"lipid binding"	GO:0008289	2	g60394	0.592280216401129
"lipid binding"	GO:0008289	2	g34954	0.323640611542426
"lipid binding"	GO:0008289	2	g35553	0
"lipid binding"	GO:0008289	2	g66567	0.459355956158106
"lipid binding"	GO:0008289	2	g1499	0.40206926657728
"lipid binding"	GO:0008289	2	g43164	0.591502955838599
"lipid binding"	GO:0008289	2	g20680	0.694463053494677
"lipid binding"	GO:0008289	2	g29727	0.597596069774737
"lipid binding"	GO:0008289	2	g8650	0.389465321393479
"lipid binding"	GO:0008289	2	g62854	0.323429205948069
"lipid binding"	GO:0008289	2	g15083	0.658550081822172
"lipid binding"	GO:0008289	2	g10954	0
"lipid binding"	GO:0008289	2	g28906	0
"lipid binding"	GO:0008289	2	adi2mcaRNA32803_R0	0.370626950006814
"lipid binding"	GO:0008289	2	g41737	0
"lipid binding"	GO:0008289	2	g4677	0
"lipid binding"	GO:0008289	2	g42400	0
"lipid binding"	GO:0008289	2	g15643	0
"lipid binding"	GO:0008289	2	g36315	0
"lipid binding"	GO:0008289	2	g12457	0
"lipid binding"	GO:0008289	2	g3594	-0.355640119265948
"lipid binding"	GO:0008289	2	g32006	0
"lipid binding"	GO:0008289	2	adi2mcaRNA24514_R0	0
"lipid binding"	GO:0008289	2	g27053	0
"lipid binding"	GO:0008289	2	g27049	-0.445079492864896
"lipid binding"	GO:0008289	2	g46406	0
"lipid binding"	GO:0008289	2	g14980	0
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	4	adi2mcaRNA27568_R0	0
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	4	g15171	0.481899198346464
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	4	g3408	0.54627372610033
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	4	g29471	0.771816649050209
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	4	adi2mcaRNA29437_R0	-0.579444672721009
"NAD+ kinase activity"	GO:0003951	2	g61948	0
"NAD+ kinase activity"	GO:0003951	2	g32767	-0.430966486610843
"NAD+ kinase activity"	GO:0003951	2	g15842	0
"NAD+ kinase activity"	GO:0003951	2	g35272	0
"NAD+ kinase activity"	GO:0003951	2	g39444	0
"NAD+ kinase activity"	GO:0003951	2	adi2mcaRNA18850_R0	0
"NAD+ kinase activity"	GO:0003951	2	g26246	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g34657	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g71567	0.36860643721988
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g43415	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g19697	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g68551	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g41673	0.617350063867438
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g25250	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g46139	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g18797	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	g43119	0
"alpha-mannosidase activity"	GO:0004559;GO:0015923	3	adi2mcaRNA33586_R2	0
"protein methyltransferase activity"	GO:0008276	3	g48639	-0.54674301818836
"protein methyltransferase activity"	GO:0008276	3	g19219	-0.477164775729057
"protein methyltransferase activity"	GO:0008276	3	g27621	-0.412346801176552
"protein methyltransferase activity"	GO:0008276	3	g12943	-0.325789365665236
"protein methyltransferase activity"	GO:0008276	3	g34426	-0.496937812957013
"protein methyltransferase activity"	GO:0008276	3	g40423	0
"protein methyltransferase activity"	GO:0008276	3	g8029	0.493351563394148
"protein methyltransferase activity"	GO:0008276	3	g44825	0.616736930104694
"protein methyltransferase activity"	GO:0008276	3	adi2mcaRNA30490_R0	0.567181161775997
"protein methyltransferase activity"	GO:0008276	3	adi2mcaRNA21700_R0	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA16924_R2	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35939	-0.507942678972609
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g62628	-0.4845113854218
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA25351_R0	0.563121969427396
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g26226	-0.389504584463401
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA7058_R0	-0.392714793728056
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g49855	-0.604922557388202
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g10123	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g29264	-0.470838818374623
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA38633_R0	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15725	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57601	-0.366217808468477
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g34623	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41672	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g42660	0.647726252435456
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25117	0.503970762127623
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57630	0.533509737013093
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g26479	0.654446979600105
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g22626	0.569849806566782
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g6327	0.546575574349276
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g9281	0.571740233815054
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g37363	0.617099203422925
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA8162_R0	0.51104451999491
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g53969	0.810133097512485
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g53730	0.480731121570684
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g49920	0.629942649037684
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g19962	0.60021739270725
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45529	0.700251804918356
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g64754	0.748541978600214
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41491	0.619048333712196
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35106	0.641968620073923
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g14106	0.410463871237765
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g9732	0.361644702751553
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35869	0.694997220753092
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g32949	0.667360973412902
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g58299	0.489968873851639
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g61004	0.547041562963454
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17408	0.771069796474925
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g5864	0.769538306669139
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25993	0.640436684165194
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA2572_R2	0.491418897317915
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41455	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g30052	0.572364670225842
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g43393	0.534874228441059
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45222	0.424599522938972
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g46339	0.826622949081183
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g16479	0.399027794445663
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g66920	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g36720	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g68855	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35286	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15578	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g31735	-0.352851986762472
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17017	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g20121	-0.388730908736524
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g19399	-0.388061958747458
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g63631	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g29639	0.459394988889091
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g8373	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g7318	0.460933454706751
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45853	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g60147	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g70028	0.38268163746164
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g21105	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24225	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57653	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25494	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g62977	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57613	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g42656	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24977	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g36458	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g6797	0.839412343155158
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA20463_R1	0.560916207389404
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15614	0.928089272259884
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g10409	0.942039186506013
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35482	0.818229395415213
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25093	0.79411745028222
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24369	0.847466414069336
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA37952_R1	0.932375396162343
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g12049	0.647717856950335
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g40349	0.940451961986254
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA29360_R2	0.8513733370358
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g367	0.814557044980315
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g64760	0.730928120531283
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA25388_R0	0.771668056397465
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g11836	0.927098986866952
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g43392	0.812324189985552
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA15408_R1	0.803653636322089
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA32623_R0	0.735390245237959
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15870	0.974457818072839
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA15408_R2	0.910256193017731
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17015	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA38811_R7	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25426	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g3109	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g52075	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g16640	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16355	-0.543254545469211
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g9313	-0.546192779411416
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16357	-0.543963328580877
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g45722	-0.550449557337322
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3314	-0.604749163889387
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g35388	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16572	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g10191	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3897	0.473353832839597
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22424	0.663814681629723
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g28991	0.529286895613682
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA90_R0	0.74923726456856
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g24226	0.50459474614638
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g35253	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g55602	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA12830_R0	0.411271781721315
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g5297	0.382015814016919
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22423	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g61276	0.430812978010682
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g10225	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22384	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g64945	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3961	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g15071	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g19363	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g30302	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g62876	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA24276_R0	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g32246	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22387	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g29876	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g25209	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g53826	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g64589	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g20685	0.349172982953284
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g18333	0.355827277943214
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g67460	0.683599486344631
"mRNA binding"	GO:0003729	5	adi2mcaRNA30384_R0	0
"mRNA binding"	GO:0003729	5	adi2mcaRNA19752_R0	0.437309861945006
"mRNA binding"	GO:0003729	5	g52042	0.451792553183823
"mRNA binding"	GO:0003729	5	g21657	0.407145585813564
"mRNA binding"	GO:0003729	5	g59127	0
"mRNA binding"	GO:0003729	5	g29572	0
"mRNA binding"	GO:0003729	5	g14805	0
"mRNA binding"	GO:0003729	5	g55800	0
"mRNA binding"	GO:0003729	5	g33940	0
"diacylglycerol O-acyltransferase activity"	GO:0004144	2	g51419	0.520869438642234
"diacylglycerol O-acyltransferase activity"	GO:0004144	2	g14689	0
"diacylglycerol O-acyltransferase activity"	GO:0004144	2	g29441	0
"diacylglycerol O-acyltransferase activity"	GO:0004144	2	g1383	0.82091142400045
"diacylglycerol O-acyltransferase activity"	GO:0004144	2	g55390	0.810251868227607
"diacylglycerol O-acyltransferase activity"	GO:0004144	2	g60987	0.67739611181985
"cation binding"	GO:0046872;GO:0043169	3	g57675	-0.486499189144566
"cation binding"	GO:0046872;GO:0043169	3	g43322	-0.400748532953566
"cation binding"	GO:0046872;GO:0043169	3	g68716	-0.447487729425015
"cation binding"	GO:0046872;GO:0043169	3	g9360	-0.414304366804963
"cation binding"	GO:0046872;GO:0043169	3	g14605	-0.438407591533227
"cation binding"	GO:0046872;GO:0043169	3	g22494	-0.366637990495297
"cation binding"	GO:0046872;GO:0043169	3	g63375	-0.474159022378933
"cation binding"	GO:0046872;GO:0043169	3	g18687	-0.472877601801132
"cation binding"	GO:0046872;GO:0043169	3	g29187	-0.547066414466471
"cation binding"	GO:0046872;GO:0043169	3	g54361	0
"cation binding"	GO:0046872;GO:0043169	3	g62261	-0.423236324733443
"cation binding"	GO:0046872;GO:0043169	3	g62140	-0.513031835796326
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA2413_R0	-0.535078862666304
"cation binding"	GO:0046872;GO:0043169	3	g51693	-0.514370500314233
"cation binding"	GO:0046872;GO:0043169	3	g36065	-0.328717226864461
"cation binding"	GO:0046872;GO:0043169	3	g36107	-0.563752081206651
"cation binding"	GO:0046872;GO:0043169	3	g40452	-0.529199175056263
"cation binding"	GO:0046872;GO:0043169	3	g22541	-0.533433043530826
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA21245_R2	-0.530481904869479
"cation binding"	GO:0046872;GO:0043169	3	g1582	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA5480_R1	-0.453985784172151
"cation binding"	GO:0046872;GO:0043169	3	g62961	-0.496021498529773
"cation binding"	GO:0046872;GO:0043169	3	g52713	-0.592928552329915
"cation binding"	GO:0046872;GO:0043169	3	g39155	-0.645122523717977
"cation binding"	GO:0046872;GO:0043169	3	g21536	-0.610553256602851
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25030_R0	-0.393230519459057
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11407_R0	-0.60619561888028
"cation binding"	GO:0046872;GO:0043169	3	g60040	-0.396347031777262
"cation binding"	GO:0046872;GO:0043169	3	g19911	-0.449149660050739
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27853_R1	-0.427569248447509
"cation binding"	GO:0046872;GO:0043169	3	g17112	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA9380_R0	-0.622816283339156
"cation binding"	GO:0046872;GO:0043169	3	g25264	-0.464100608913769
"cation binding"	GO:0046872;GO:0043169	3	g32754	0
"cation binding"	GO:0046872;GO:0043169	3	g15676	-0.419500911805458
"cation binding"	GO:0046872;GO:0043169	3	g5071	0
"cation binding"	GO:0046872;GO:0043169	3	g53330	-0.521377526178659
"cation binding"	GO:0046872;GO:0043169	3	g7875	-0.590813383082539
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11640_R1	-0.441962703961554
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3062_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g11849	0
"cation binding"	GO:0046872;GO:0043169	3	g28262	-0.46285016866864
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3324_R1	-0.322279566622912
"cation binding"	GO:0046872;GO:0043169	3	g61028	-0.395666037765131
"cation binding"	GO:0046872;GO:0043169	3	g55961	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA26840_R4	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA8635_R0	-0.57690194790184
"cation binding"	GO:0046872;GO:0043169	3	g42348	0
"cation binding"	GO:0046872;GO:0043169	3	g68550	0
"cation binding"	GO:0046872;GO:0043169	3	g24113	0
"cation binding"	GO:0046872;GO:0043169	3	g64953	0
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25351_R0	0.563121969427396
"cation binding"	GO:0046872;GO:0043169	3	g25428	-0.54841764299879
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27853_R0	0
"cation binding"	GO:0046872;GO:0043169	3	g15239	-0.621944460935815
"cation binding"	GO:0046872;GO:0043169	3	g29932	-0.40883994010429
"cation binding"	GO:0046872;GO:0043169	3	g35472	-0.378142853645854
"cation binding"	GO:0046872;GO:0043169	3	g33546	-0.599159566697781
"cation binding"	GO:0046872;GO:0043169	3	g52037	-0.495016950525616
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11640_R0	-0.404119888202441
"cation binding"	GO:0046872;GO:0043169	3	g22297	-0.53221424240399
"cation binding"	GO:0046872;GO:0043169	3	g63828	-0.550057417815204
"cation binding"	GO:0046872;GO:0043169	3	g43594	-0.324842942674642
"cation binding"	GO:0046872;GO:0043169	3	g29470	0
"cation binding"	GO:0046872;GO:0043169	3	g35337	-0.438477302648326
"cation binding"	GO:0046872;GO:0043169	3	g50684	0
"cation binding"	GO:0046872;GO:0043169	3	g56114	-0.450467093617074
