name	term	lev	seq	value
"small molecule metabolic process"	GO:0044281	2	g11181	0.212539558890161
"small molecule metabolic process"	GO:0044281	2	g11963	0.462492916802498
"small molecule metabolic process"	GO:0044281	2	g55652	0.112068246656592
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA5128_R0	0.217771325544705
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16379_R1	0.18934859355145
"small molecule metabolic process"	GO:0044281	2	g11003	0.19609771914615
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA9535_R0	-0.0574922607619162
"small molecule metabolic process"	GO:0044281	2	g51662	-0.0599999347924301
"small molecule metabolic process"	GO:0044281	2	g53608	-0.104841813480425
"small molecule metabolic process"	GO:0044281	2	g9226	0
"spindle assembly"	GO:0051225	2	g64208	-0.541301302106922
"spindle assembly"	GO:0051225	2	adi2mcaRNA34345_R0	-0.309552306332916
"spindle assembly"	GO:0051225	2	g21339	-0.267459374200839
"spindle assembly"	GO:0051225	2	adi2mcaRNA32115_R1	0.489107642283854
"spindle assembly"	GO:0051225	2	adi2mcaRNA32115_R0	0.404980561856208
"spindle assembly"	GO:0051225	2	g33533	0.42711742705034
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g22428	-0.626890230980808
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g29241	-0.418855487154132
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g34641	-0.302837645077495
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g10900	0.604334640837188
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g35254	0.250433149112738
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g55542	0.0956061068527941
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g29197	0.483070915789245
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g18704	0.155619027952959
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g35187	-0.530965052337649
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	4	g48683	0.139532059776431
"glycosyl compound metabolic process"	GO:0009116;GO:1901657	3	adi2mcaRNA12226_R0	-0.261729098341387
"glycosyl compound metabolic process"	GO:0009116;GO:1901657	3	g28857	-0.0204314412879746
"glycosyl compound metabolic process"	GO:0009116;GO:1901657	3	adi2mcaRNA23243_R0	0.47141547116561
"glycosyl compound metabolic process"	GO:0009116;GO:1901657	3	adi2mcaRNA23243_R1	0.335690383721688
"glycosyl compound metabolic process"	GO:0009116;GO:1901657	3	g9579	0.151121902814424
"glycosyl compound metabolic process"	GO:0009116;GO:1901657	3	g11181	0.212539558890161
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g65962	-0.746857520396693
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g67746	-0.557940920799414
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g65534	-0.584381013682123
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g60200	-0.55312576004119
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA9380_R0	-0.461586685466998
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA10017_R1	-0.498755319621967
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA368_R0	-0.454125140512425
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g3075	-0.443785743992653
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA368_R1	-0.393777555102737
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g13274	-0.364187640371454
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA26443_R0	-0.473227357972068
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g10297	-0.399878599689523
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g18743	-0.676224684094134
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g32008	-0.229323041673028
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g67235	-0.394896835491106
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g10682	-0.278353746199869
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g54247	-0.447583981900757
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g58087	-0.00135919258597887
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g27168	-0.352088045678644
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA24210_R0	-0.0356508833708761
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g47389	0.00492990906999554
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g60194	-0.167051546038551
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g67296	0.545496601877338
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g7737	0.185781301891302
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g46955	-0.603884370545178
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g44827	-0.627640026771077
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g33960	0.353736512837356
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g40751	-0.0110421869625662
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g33246	0.23289932686937
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g54281	-0.143039203878108
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g47501	-0.126995225528764
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA378_R0	-0.216558288459835
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g19241	-0.150413717312076
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g58014	-0.184302712158835
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g37364	0
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	g24164	-0.296759163272693
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA10132_R0	-0.503549396253065
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA29133_R0	0.418108843096746
"ncRNA metabolic process"	GO:0034470;GO:0034660	5	adi2mcaRNA29187_R0	0.32742943862198
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	2	g15826	-0.596463484661822
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	2	g16868	-0.598179162506088
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	2	g10900	0.604334640837188
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	2	g52042	0.38254602523293
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	2	g25633	0.336917676471317
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	2	g59997	0.0832791383471369
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	2	g21657	-0.200401194207746
"cellular homeostasis"	GO:0019725	3	g1749	0.49378248396944
"cellular homeostasis"	GO:0019725	3	g12403	0.162558497611232
"cellular homeostasis"	GO:0019725	3	g1751	-0.0747236152001902
"cellular homeostasis"	GO:0019725	3	adi2mcaRNA41381_R0	0.573652950274967
"cellular homeostasis"	GO:0019725	3	g22452	0.431300093424552
"cellular homeostasis"	GO:0019725	3	g22454	0.407869676873482
"cellular homeostasis"	GO:0019725	3	g66825	0.213571325862128
"cellular homeostasis"	GO:0019725	3	adi2mcaRNA13842_R0	0.544481075134596
"cellular homeostasis"	GO:0019725	3	g52080	0.178255966504381
"cellular homeostasis"	GO:0019725	3	g10901	0.0179764125512269
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g12312	-0.283989006453699
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g70488	-0.265246558616001
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g6794	-0.300632644567935
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g47604	-0.212147352830611
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g41974	-0.140734183395289
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g27419	-0.162922508340575
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g47466	0.389223680067821
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g48540	0.411179978023385
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g12946	0.389761711893985
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g42435	0.158565700830304
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g70387	-0.315898036919265
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g9197	0.497327034178105
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g28574	0.48356696393643
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g31923	0.21419444467161
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g40759	0.321494657151816
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g43339	-0.418410637634348
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g38093	-0.287686997079986
"glycerolipid metabolic process"	GO:0006650;GO:0046486	2	g14689	0.529961179119459
"multicellular organismal process"	GO:0032501	1	g14639	-0.568932238659232
"multicellular organismal process"	GO:0032501	1	g39629	-0.538917768517859
"multicellular organismal process"	GO:0032501	1	g16598	-0.248831684876938
"multicellular organismal process"	GO:0032501	1	g54035	-0.315551683491547
"multicellular organismal process"	GO:0032501	1	g64610	-0.220390639902553
"multicellular organismal process"	GO:0032501	1	g31329	0.291099696282159
"multicellular organismal process"	GO:0032501	1	adi2mcaRNA2572_R2	-0.304196767925955
"multicellular organismal process"	GO:0032501	1	g34978	-0.089952111646601
"multicellular organismal process"	GO:0032501	1	g43951	0.917107685470047
"multicellular organismal process"	GO:0032501	1	g47126	0.577340939581052
"multicellular organismal process"	GO:0032501	1	adi2mcaRNA24300_R7	0.753078336307774
"multicellular organismal process"	GO:0032501	1	g70853	0.596324196971993
"multicellular organismal process"	GO:0032501	1	g33169	-0.202127423600153
"multicellular organismal process"	GO:0032501	1	g30203	0
"double-strand break repair"	GO:0006302	6	g14824	-0.474852547501268
"double-strand break repair"	GO:0006302	6	g11659	-0.399616938140798
"double-strand break repair"	GO:0006302	6	adi2mcaRNA31566_R1	-0.229316915244371
"double-strand break repair"	GO:0006302	6	g53834	0.192663229850941
"double-strand break repair"	GO:0006302	6	g25204	0.175917670829453
"double-strand break repair"	GO:0006302	6	g36645	0
"cellular protein localization"	GO:0034613;GO:0070727	3	g9989	-0.574665745980279
"cellular protein localization"	GO:0034613;GO:0070727	3	g6542	-0.590309824919364
"cellular protein localization"	GO:0034613;GO:0070727	3	g15750	-0.259554198252551
"cellular protein localization"	GO:0034613;GO:0070727	3	g10908	-0.0465355422238904
"cellular protein localization"	GO:0034613;GO:0070727	3	g21096	0.568890533635242
"cellular protein localization"	GO:0034613;GO:0070727	3	adi2mcaRNA28576_R1	0.491949549808071
"cellular protein localization"	GO:0034613;GO:0070727	3	g5457	0.391952259832136
"cellular protein localization"	GO:0034613;GO:0070727	3	adi2mcaRNA578_R0	0.412386209205127
"cellular protein localization"	GO:0034613;GO:0070727	3	g49549	0.358920092693464
"cellular protein localization"	GO:0034613;GO:0070727	3	adi2mcaRNA31556_R0	0.32467889918118
"cellular protein localization"	GO:0034613;GO:0070727	3	g15083	0.105602100441461
"cellular protein localization"	GO:0034613;GO:0070727	3	g33937	-0.141038178989297
"cellular protein localization"	GO:0034613;GO:0070727	3	g26590	-0.0118369067311272
"sulfur compound metabolic process"	GO:0006790	3	g35401	-0.267051824343888
"sulfur compound metabolic process"	GO:0006790	3	g20224	-0.309413208559202
"sulfur compound metabolic process"	GO:0006790	3	g38379	-0.0461394595883547
"sulfur compound metabolic process"	GO:0006790	3	g42617	0.106559935663529
"sulfur compound metabolic process"	GO:0006790	3	g12348	-0.110420616110922
"sulfur compound metabolic process"	GO:0006790	3	g31785	-0.0946592454448731
"sulfur compound metabolic process"	GO:0006790	3	g52080	0.178255966504381
"sulfur compound metabolic process"	GO:0006790	3	g36813	0.0516389421475354
"sulfur compound metabolic process"	GO:0006790	3	g40340	-0.0832984192626855
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g29900	0.269444177562701
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g22318	0.52695116732737
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g59527	0.652446302000465
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g39428	0.233447741813817
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g56203	0.0688542819891792
"G protein-coupled receptor signaling pathway"	GO:0007186	2	adi2mcaRNA363_R0	-0.130234950708283
"G protein-coupled receptor signaling pathway"	GO:0007186	2	adi2mcaRNA18850_R0	0
"organonitrogen compound catabolic process"	GO:1901565	3	g5071	-0.692778066088215
"organonitrogen compound catabolic process"	GO:1901565	3	g38379	-0.0461394595883547
"organonitrogen compound catabolic process"	GO:1901565	3	g21743	0.2402442553293
"organonitrogen compound catabolic process"	GO:1901565	3	adi2mcaRNA1064_R1	0.386172696891014
"organonitrogen compound catabolic process"	GO:1901565	3	g43801	0.192482292054567
"organonitrogen compound catabolic process"	GO:1901565	3	adi2mcaRNA2223_R0	0.244799311669482
"organonitrogen compound catabolic process"	GO:1901565	3	g42617	0.106559935663529
"organonitrogen compound catabolic process"	GO:1901565	3	g19693	0.113703664976707
"organonitrogen compound catabolic process"	GO:1901565	3	g14152	0.13503108214967
"organonitrogen compound catabolic process"	GO:1901565	3	g15264	0.702139867709109
"organonitrogen compound catabolic process"	GO:1901565	3	g24046	0.619302374968692
"organonitrogen compound catabolic process"	GO:1901565	3	g52894	0.622558714956024
"organonitrogen compound catabolic process"	GO:1901565	3	adi2mcaRNA21332_R4	0.356693671088953
"organonitrogen compound catabolic process"	GO:1901565	3	g11181	0.212539558890161
"organonitrogen compound catabolic process"	GO:1901565	3	adi2mcaRNA16379_R1	0.18934859355145
"organonitrogen compound catabolic process"	GO:1901565	3	g11003	0.19609771914615
"organonitrogen compound catabolic process"	GO:1901565	3	g40340	-0.0832984192626855
"organonitrogen compound catabolic process"	GO:1901565	3	g9226	0
"cytoskeleton organization"	GO:0007010	2	g12315	-0.527712527439322
"cytoskeleton organization"	GO:0007010	2	g12316	-0.525836548147139
"cytoskeleton organization"	GO:0007010	2	g64208	-0.541301302106922
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA34345_R0	-0.309552306332916
"cytoskeleton organization"	GO:0007010	2	g21339	-0.267459374200839
"cytoskeleton organization"	GO:0007010	2	g30682	0.00883617085906106
"cytoskeleton organization"	GO:0007010	2	g37318	0.231309381842229
"cytoskeleton organization"	GO:0007010	2	g32195	0.627918174466861
"cytoskeleton organization"	GO:0007010	2	g41435	0.572761860375304
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA32115_R1	0.489107642283854
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA32115_R0	0.404980561856208
"cytoskeleton organization"	GO:0007010	2	g25439	0.22120084812147
"cytoskeleton organization"	GO:0007010	2	g33533	0.42711742705034
"cytoskeleton organization"	GO:0007010	2	g54439	0
"protein N-linked glycosylation"	GO:0006487	2	g19634	0.355533438982539
"protein N-linked glycosylation"	GO:0006487	2	g57001	0.294660507697657
"protein N-linked glycosylation"	GO:0006487	2	g48452	0.273328446096117
"protein N-linked glycosylation"	GO:0006487	2	g61026	0.252837722089743
"protein N-linked glycosylation"	GO:0006487	2	adi2mcaRNA1064_R1	0.386172696891014
"protein N-linked glycosylation"	GO:0006487	2	g32100	-0.0490225105449416
"protein N-linked glycosylation"	GO:0006487	2	g32141	0.683455149444795
"protein N-linked glycosylation"	GO:0006487	2	g15043	0.64731528659404
"protein N-linked glycosylation"	GO:0006487	2	adi2mcaRNA20238_R0	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g6456	-0.526442035770321
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g36254	-0.531187679138551
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g64965	-0.502315510353843
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g48488	-0.534649931162272
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g42340	-0.428178075199328
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g35337	-0.356768843751788
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g11795	-0.395090529913541
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA8809_R0	-0.169306126835512
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g21714	-0.335107950349728
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g6409	-0.191937545800176
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g25928	0.318353604577274
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g55774	0.402780021507669
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g67546	0.352864202952732
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g66207	0.0922144971092272
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g14163	-0.00936887919068209
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g18918	-0.0256784882104747
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g18690	-0.0378303268426756
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA1941_R1	-0.274775766590471
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g25931	0.64883839543885
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g63133	0.548427263139419
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA13549_R1	0.692326301704697
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g7992	0.57986248926272
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g62184	0.536762905998592
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g24362	0.352743297844382
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g62183	0.567949503358821
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g66993	0.616108773926777
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g25930	0.538727538656274
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA13549_R0	0.65404515423244
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g7993	0.452152864682636
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g41049	0.134807186830222
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g16586	0.0480468463406642
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g48489	0.0950543391630293
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g56097	-0.123393123678292
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA32178_R0	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	4	g62182	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g53997	-0.785828733249754
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g16778	-0.586465299306377
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g5071	-0.692778066088215
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g49168	-0.529919277706394
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA35549_R0	-0.437240856938953
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA31656_R0	-0.401151313514434
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g12312	-0.283989006453699
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA35036_R0	-0.199057054017693
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g60357	-0.380466464574692
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g70488	-0.265246558616001
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g6794	-0.300632644567935
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47604	-0.212147352830611
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g41974	-0.140734183395289
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g27419	-0.162922508340575
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47146	0.0849739649973075
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g3329	0.0861331812605575
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA23243_R0	0.47141547116561
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g33356	0.453206542816225
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g35150	0.369259531716824
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47466	0.389223680067821
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g46699	0.355208857312496
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g60886	0.358767153481464
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g48540	0.411179978023385
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g9942	0.332515994119173
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g12946	0.389761711893985
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g15708	0.317029372539862
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g22802	0.413125096014535
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA11212_R0	0.290872029920143
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g3896	0.166181445277519
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA21317_R0	0.0375460717081936
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g42435	0.158565700830304
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g21640	0.0639283996083349
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g14152	0.13503108214967
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g70387	-0.315898036919265
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g24883	0.033591888051979
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g10955	-0.0630317244337159
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g25660	0.527025364426733
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA10569_R2	0.544745753769263
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g31887	0.46627583287266
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g9197	0.497327034178105
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA23243_R1	0.335690383721688
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g28574	0.48356696393643
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g31923	0.21419444467161
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g11181	0.212539558890161
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g11963	0.462492916802498
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g40759	0.321494657151816
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g43339	-0.418410637634348
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g38093	-0.287686997079986
"multicellular organism development"	GO:0007275	2	g14639	-0.568932238659232
"multicellular organism development"	GO:0007275	2	g39629	-0.538917768517859
"multicellular organism development"	GO:0007275	2	g54035	-0.315551683491547
"multicellular organism development"	GO:0007275	2	g31329	0.291099696282159
"multicellular organism development"	GO:0007275	2	g34978	-0.089952111646601
"multicellular organism development"	GO:0007275	2	g43951	0.917107685470047
"multicellular organism development"	GO:0007275	2	g47126	0.577340939581052
"multicellular organism development"	GO:0007275	2	adi2mcaRNA24300_R7	0.753078336307774
"multicellular organism development"	GO:0007275	2	g70853	0.596324196971993
"multicellular organism development"	GO:0007275	2	g30203	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g12312	-0.283989006453699
"phosphatidylinositol metabolic process"	GO:0046488	2	g70488	-0.265246558616001
"phosphatidylinositol metabolic process"	GO:0046488	2	g47604	-0.212147352830611
"phosphatidylinositol metabolic process"	GO:0046488	2	g41974	-0.140734183395289
"phosphatidylinositol metabolic process"	GO:0046488	2	g27419	-0.162922508340575
"phosphatidylinositol metabolic process"	GO:0046488	2	g47466	0.389223680067821
"phosphatidylinositol metabolic process"	GO:0046488	2	g48540	0.411179978023385
"phosphatidylinositol metabolic process"	GO:0046488	2	g12946	0.389761711893985
"phosphatidylinositol metabolic process"	GO:0046488	2	g42435	0.158565700830304
"phosphatidylinositol metabolic process"	GO:0046488	2	g9197	0.497327034178105
"phosphatidylinositol metabolic process"	GO:0046488	2	g31923	0.21419444467161
"phosphatidylinositol metabolic process"	GO:0046488	2	g40759	0.321494657151816
"phosphatidylinositol metabolic process"	GO:0046488	2	g43339	-0.418410637634348
"phosphatidylinositol metabolic process"	GO:0046488	2	g38093	-0.287686997079986
"supramolecular fiber organization"	GO:0097435	4	adi2mcaRNA32115_R1	0.489107642283854
"supramolecular fiber organization"	GO:0097435	4	g57431	0.522932345225844
"supramolecular fiber organization"	GO:0097435	4	adi2mcaRNA32115_R0	0.404980561856208
"supramolecular fiber organization"	GO:0097435	4	g18520	0.530572884350403
"supramolecular fiber organization"	GO:0097435	4	g17767	0.484138746075394
"supramolecular fiber organization"	GO:0097435	4	g26272	-0.465359992882608
"regulation of transport"	GO:0051049	4	adi2mcaRNA25351_R0	-0.629697826204283
"regulation of transport"	GO:0051049	4	adi2mcaRNA7058_R0	-0.404237177335001
"regulation of transport"	GO:0051049	4	g17204	0.459764499972993
"regulation of transport"	GO:0051049	4	g15083	0.105602100441461
"regulation of transport"	GO:0051049	4	adi2mcaRNA25388_R0	0.0251350296639609
"alpha-amino acid metabolic process"	GO:1901605	2	adi2mcaRNA3377_R0	0.555319651745459
"alpha-amino acid metabolic process"	GO:1901605	2	adi2mcaRNA28149_R0	0.261656127301225
"alpha-amino acid metabolic process"	GO:1901605	2	g14152	0.13503108214967
"alpha-amino acid metabolic process"	GO:1901605	2	g5008	-0.291476250168188
"alpha-amino acid metabolic process"	GO:1901605	2	g12348	-0.110420616110922
"alpha-amino acid metabolic process"	GO:1901605	2	g31785	-0.0946592454448731
"alpha-amino acid metabolic process"	GO:1901605	2	g15264	0.702139867709109
"alpha-amino acid metabolic process"	GO:1901605	2	g1581	0.772372256990875
"alpha-amino acid metabolic process"	GO:1901605	2	g24046	0.619302374968692
"alpha-amino acid metabolic process"	GO:1901605	2	g9226	0
"nucleoside triphosphate metabolic process"	GO:0009141	2	g16778	-0.586465299306377
"nucleoside triphosphate metabolic process"	GO:0009141	2	g5071	-0.692778066088215
