Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/20,11:26:26 AM,1.32497E+17,00:29:00,48.17,45.93,47.65,50.08,51.13,48.79,48.43,49.71,44.73,49.61,49.45,49.61,48.63,48.92,49.51,48.17,46.06,48,47.44,48.94,48.72,45.99,49.35,47.45,60884,56547,52954,55033,47957,41578,63774,66467,49177,52434,43925,44146,73563,63946,50952,53790,43113,38163,64738,61301,57658,48120,45048,41788,0.1831,0.2602,0.2002,0.1241,0.0938,0.1633,0.1748,0.1351,0.3056,0.1381,0.1429,0.1381,0.1684,0.1593,0.1411,0.1831,0.2555,0.1887,0.2073,0.1587,0.1656,0.258,0.146,0.2069
11/12/20,11:26:41 AM,1.32497E+17,00:29:15,50.54,47.76,49.42,50.25,50.77,51.23,49.97,51.57,47.12,51.95,50.97,49.96,49.6,50.73,50.49,49.7,47.67,50.31,48.85,50.15,50.6,46.91,50.85,49.51,61029,56381,52835,55049,49498,41689,64004,65674,49425,51892,44980,45265,73506,64330,50589,53827,43087,38223,64707,61265,57775,48173,46157,42123,0.1106,0.1966,0.1439,0.1191,0.104,0.091,0.1273,0.0816,0.2181,0.0712,0.0983,0.1276,0.1384,0.1052,0.1121,0.1354,0.1996,0.1173,0.1615,0.122,0.1089,0.2254,0.1017,0.1411
11/12/20,11:26:56 AM,1.32497E+17,00:29:30,49.78,47.05,48.72,50.68,51.36,49.55,49.29,50.98,46.36,51.46,50.79,49.72,49.57,49.99,50.52,49.18,46.99,49.3,48.63,49.87,50.01,46.72,50.62,49.03,60552,56023,53636,55122,48558,41115,64428,65671,49674,52507,45248,44927,73681,64284,51232,53609,42803,38173,64652,60741,57314,47970,46232,41543,0.133,0.2205,0.1656,0.1066,0.0874,0.1399,0.1478,0.098,0.2447,0.0846,0.1034,0.1348,0.1393,0.1267,0.1112,0.1512,0.2226,0.1475,0.1684,0.1303,0.1261,0.232,0.1083,0.1558
11/12/20,11:27:11 AM,1.32497E+17,00:29:45,49.82,46.82,48.01,50.18,50.83,49.94,49.3,50.22,47.76,51.49,51.53,50.18,49.85,49.69,50.09,48.91,46.92,49.13,48.32,49.72,50,46.43,50.31,48.61,60407,56187,53283,55058,48666,41731,64297,66196,49350,53089,45179,44931,73513,64658,51311,53949,43323,38397,65008,61520,57462,48320,45958,41584,0.1318,0.2285,0.1884,0.1211,0.1023,0.1282,0.1475,0.1199,0.1966,0.0838,0.0827,0.1211,0.1309,0.1357,0.1238,0.1596,0.225,0.1528,0.1783,0.1348,0.1264,0.2422,0.1173,0.169
11/12/20,11:27:26 AM,1.32497E+17,00:30:00,49.68,46.62,48.47,51.29,50.12,48.9,49.11,50.42,46.22,50.87,49.7,50.55,48.84,49.88,50.25,49.19,46.64,49.45,47.87,49.3,49.67,46.19,50.32,48.66,60265,56590,53506,55056,48359,41601,64308,66323,49910,52025,44966,45347,73875,64103,51229,53986,43287,37957,65146,60985,58126,48551,46059,41658,0.136,0.2355,0.1735,0.0893,0.1229,0.1599,0.1534,0.1141,0.2497,0.1012,0.1354,0.1103,0.1618,0.13,0.1191,0.1509,0.2348,0.1429,0.1929,0.1475,0.1363,0.2508,0.117,0.1674
11/12/20,11:27:41 AM,1.32497E+17,00:30:15,51.07,46.01,48.77,51.14,50.35,50.28,50.15,51.1,46.19,50.95,50.57,51.03,49.3,49.8,50.65,49.94,46.88,49.81,48.37,50.23,49.86,46.67,50.74,49.1,61016,56552,52929,55296,48434,42233,63900,66004,49496,52544,44266,43910,74189,64493,51350,54013,42890,38251,65012,61366,57624,48159,45035,41995,0.0955,0.2573,0.164,0.0935,0.1161,0.1182,0.122,0.0947,0.2508,0.0989,0.1098,0.0966,0.1475,0.1324,0.1075,0.1282,0.2264,0.1321,0.1767,0.1196,0.1306,0.2337,0.1049,0.1537
11/12/20,11:27:56 AM,1.32497E+17,00:30:30,48.08,45.45,47.25,49.6,48.34,48.98,48.42,49.38,45.3,49.81,48.94,48.75,47.96,48.17,49.08,48.05,44.91,48.12,46.94,48.33,48.3,45.1,49.39,47.31,60741,56051,52771,55192,48063,42227,63792,65985,49880,52576,44752,44987,74186,64491,50652,54313,42571,38238,64776,60992,58056,48234,46268,41389,0.1861,0.278,0.2137,0.1384,0.1777,0.1574,0.1751,0.1451,0.2836,0.1321,0.1587,0.1646,0.19,0.1831,0.1543,0.187,0.2986,0.1848,0.2243,0.178,0.1789,0.2912,0.1448,0.2117
11/12/20,11:28:11 AM,1.32497E+17,00:30:45,49.91,46.7,49.16,50.35,51.06,49.46,49.44,51.11,45.77,50.83,49.66,49.59,49.57,49.87,49.74,49.8,46.56,49.35,48.44,49.72,49.55,46.45,49.93,48.84,60205,56434,53194,55670,49038,41076,64067,66141,49600,52543,44774,45057,73778,64127,51029,54569,43003,38381,64875,61510,57674,48348,44864,41435,0.1291,0.2327,0.1518,0.1161,0.0958,0.1426,0.1432,0.0944,0.2661,0.1023,0.1366,0.1387,0.1393,0.1303,0.1342,0.1324,0.2376,0.146,0.1744,0.1348,0.1399,0.2415,0.1285,0.1618
11/12/20,11:28:26 AM,1.32497E+17,00:31:00,49.61,46.74,48.9,50.01,50.27,49.87,49.63,50.72,46.3,50.68,49.84,49.72,49.06,49.55,50.13,49.54,46.51,49.55,48.15,49.73,49.44,46.4,50.52,48.99,60776,56301,53282,54678,48406,41494,64167,65898,49711,52271,44606,44680,73413,64207,50986,54688,43375,38440,64858,60971,57875,48242,46380,41556,0.1381,0.2313,0.1599,0.1261,0.1185,0.1303,0.1375,0.1055,0.2468,0.1066,0.1312,0.1348,0.1549,0.1399,0.1226,0.1402,0.2394,0.1399,0.1838,0.1345,0.1432,0.2433,0.1112,0.1571
11/12/20,11:28:41 AM,1.32497E+17,00:31:15,49.69,46.83,49,50.18,50.93,50.76,49.17,51.15,46.05,51.29,50.15,50.16,49.47,50.26,51.74,49.65,47.2,49.42,48.57,50.09,49.91,46.7,50.77,48.97,60532,55930,53476,55600,48171,40134,63598,66366,50177,52575,44890,45534,73679,64520,50698,54251,43278,38369,64609,61394,58246,48236,45362,41562,0.1357,0.2281,0.1568,0.1211,0.0995,0.1043,0.1515,0.0933,0.2559,0.0893,0.122,0.1217,0.1423,0.1188,0.0769,0.1369,0.2154,0.1439,0.1703,0.1238,0.1291,0.2327,0.104,0.1577
11/12/20,11:28:56 AM,1.32497E+17,00:31:30,49.46,46.31,47.85,49.93,50.41,51.04,49.32,50.48,45.27,50.9,50,49.64,49.28,49.68,49.84,49.13,46.75,49.24,47.77,49.47,49.41,46.17,49.96,48.2,60547,55794,53497,55703,47781,40920,64156,66239,49977,52137,44668,44907,73928,64740,51145,54231,42806,38009,64696,61243,57800,48101,44893,41791,0.1426,0.2465,0.1936,0.1285,0.1144,0.0964,0.1469,0.1124,0.2848,0.1003,0.1264,0.1372,0.1481,0.136,0.1312,0.1528,0.2309,0.1494,0.1963,0.1423,0.1442,0.2515,0.1276,0.1822
11/12/20,11:29:11 AM,1.32497E+17,00:31:45,48.94,46.37,48.3,49.81,49.85,50,48.96,50.34,45.81,51.23,50.02,49.24,49.66,49.8,50.28,49.42,46.65,49.04,48.04,49.04,49.45,46.07,50.03,48.75,60487,55901,53211,55308,48713,40231,63907,66081,48917,52426,45105,44932,74141,64427,51195,54197,42954,38481,65078,61605,57632,48212,46015,42083,0.1587,0.2443,0.1789,0.1321,0.1309,0.1264,0.158,0.1164,0.2646,0.091,0.1258,0.1494,0.1366,0.1324,0.1182,0.1439,0.2344,0.1555,0.1874,0.1555,0.1429,0.2551,0.1255,0.1646
11/12/20,11:29:26 AM,1.32497E+17,00:32:00,50.68,47,48.76,49.9,50.82,49.79,49.39,51.3,45.88,51.55,51.02,50.33,49.76,49.96,50.67,49.85,47.01,50.57,48.49,50.23,50.05,46.7,50.53,49.48,60931,56406,53611,55752,48368,41140,64072,65659,49725,52631,44246,45152,74337,64721,50801,54092,43394,38184,64831,61203,57837,48287,46135,41877,0.1066,0.2223,0.1643,0.1294,0.1026,0.1327,0.1448,0.0891,0.2621,0.0821,0.0969,0.1167,0.1336,0.1276,0.1069,0.1309,0.2219,0.1098,0.1729,0.1196,0.1249,0.2327,0.1109,0.142
11/12/20,11:29:41 AM,1.32497E+17,00:32:15,49.43,46.89,48.78,50.85,50.59,50.21,49.39,51.18,46.13,51.45,50.15,49.96,49.35,49.15,50.29,49.65,47.23,49.36,48.25,49.93,49.78,46.37,50.57,48.89,61176,56162,53298,55054,48541,41415,64101,65595,48809,51981,44435,45326,72627,65498,51019,54390,42872,38125,64815,61389,57857,48201,46352,41643,0.1435,0.2261,0.1637,0.1017,0.1092,0.1202,0.1448,0.0924,0.253,0.0849,0.122,0.1276,0.146,0.1521,0.1179,0.1369,0.2144,0.1457,0.1806,0.1285,0.133,0.2443,0.1098,0.1602
11/12/20,11:29:56 AM,1.32497E+17,00:32:30,49.58,46.64,48.32,50.44,50.22,49.52,48.96,50.59,45.67,51.02,50.05,50.43,48.98,49.8,50.03,49.65,45.95,49.12,48.11,49.76,49.5,46.39,49.61,48.63,60504,56023,53069,55543,48855,41798,64181,65840,49887,52531,44630,44789,73679,64428,51088,54593,42566,38109,64980,61851,57511,48500,45270,41721,0.139,0.2348,0.1783,0.1135,0.1199,0.1408,0.158,0.1092,0.2698,0.0969,0.1249,0.1138,0.1574,0.1324,0.1255,0.1369,0.2595,0.1531,0.1851,0.1336,0.1414,0.2436,0.1381,0.1684
11/12/20,11:30:11 AM,1.32497E+17,00:32:45,49.73,46.93,49.5,50.48,51.5,50.95,49.94,51.47,46.83,51.86,50.61,50.44,49.63,50.42,50.89,50.01,46.86,50.08,48.69,50.32,50.2,46.64,50.92,49.36,60942,55550,53506,55861,48781,42024,64167,66504,50555,52695,44317,45757,74041,64880,50968,54249,42888,38723,64842,61388,57594,48222,46294,41884,0.1345,0.2247,0.1414,0.1124,0.0835,0.0989,0.1282,0.0843,0.2281,0.0736,0.1086,0.1135,0.1375,0.1141,0.1006,0.1261,0.2271,0.1241,0.1665,0.117,0.1205,0.2348,0.0997,0.1457
11/12/20,11:30:26 AM,1.32497E+17,00:33:00,49.76,46.73,48.37,49.77,49.63,49.86,49.47,51.12,46.21,50.81,49.46,49.85,49.01,49.69,49.99,49.4,46.67,49.23,48.07,49.78,49.77,46.29,50.22,48.74,60696,55709,53732,56171,48112,41326,64652,65821,49611,52766,44232,45054,74203,65068,51255,54554,43129,38223,65075,61747,57854,48573,44845,41808,0.1336,0.2316,0.1767,0.1333,0.1375,0.1306,0.1423,0.0941,0.2501,0.1029,0.1426,0.1309,0.1565,0.1357,0.1267,0.1445,0.2337,0.1497,0.1864,0.133,0.1333,0.2472,0.1199,0.1649
