sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 710_Run4_R_A7.csv
File creation time:	11/16/2020 11:59:37 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	12:26:16 PM	132500391768595510	0:26:45	47.20	54.08	52.89	53.51	52.32	54.05	49.92	47.12	52.92	54.10	53.58	53.31	52.78	53.25	47.48	53.35	52.22	52.35	51.96	52.90	50.12	47.56	53.32	52.66	33983	42582	45210	55375	56501	60429	35380	39050	42606	51028	53242	63522	40973	42886	35770	54678	52264	54270	32869	39685	47290	43805	51675	57637	0.2154	0.0162	0.0463	0.0304	0.0613	0.0169	0.1288	0.2181	0.0455	0.0157	0.0286	0.0355	0.0491	0.0370	0.2059	0.0345	0.0639	0.0605	0.0709	0.0460	0.1229	0.2032	0.0352	0.0523
11/16/2020	12:26:31 PM	132500391918609809	0:27:00	47.20	54.06	52.89	53.52	52.31	54.04	49.90	47.11	52.94	54.10	53.58	53.30	52.81	53.23	47.46	53.36	52.26	52.35	51.99	52.94	50.15	47.55	53.35	52.66	34008	42672	45219	55416	56395	60532	35405	39081	42633	51110	53147	63618	40908	43037	35752	54717	52283	54363	32912	39625	47350	43841	51583	57931	0.2154	0.0166	0.0463	0.0301	0.0615	0.0171	0.1294	0.2185	0.0450	0.0157	0.0286	0.0357	0.0484	0.0375	0.2066	0.0342	0.0629	0.0605	0.0701	0.0450	0.1220	0.2036	0.0345	0.0523
11/16/2020	12:26:46 PM	132500392068611209	0:27:15	47.21	54.07	52.89	53.54	52.32	54.07	49.95	47.13	52.97	54.10	53.61	53.32	52.85	53.28	47.47	53.35	52.31	52.39	52.02	52.96	50.16	47.58	53.35	52.69	34014	42686	45238	55311	56631	60428	35380	39030	42623	51324	53163	63671	40826	42985	35760	54734	52297	54344	32959	39743	47290	43837	51817	57887	0.2151	0.0164	0.0463	0.0296	0.0613	0.0164	0.1279	0.2178	0.0442	0.0157	0.0279	0.0352	0.0473	0.0362	0.2063	0.0345	0.0615	0.0594	0.0693	0.0445	0.1217	0.2026	0.0345	0.0515
11/16/2020	12:27:01 PM	132500392218638289	0:27:30	47.23	54.07	52.87	53.55	52.33	54.07	49.94	47.14	52.98	54.11	53.59	53.33	52.85	53.31	47.48	53.36	52.34	52.41	52.02	52.96	50.15	47.56	53.38	52.69	34042	42641	45277	55299	56564	60332	35349	39030	42667	51185	53251	63641	40950	42885	35813	54742	52442	54229	32982	39663	47433	43790	51683	57881	0.2144	0.0164	0.0468	0.0294	0.0610	0.0164	0.1282	0.2175	0.0440	0.0154	0.0284	0.0350	0.0473	0.0355	0.2059	0.0342	0.0607	0.0589	0.0693	0.0445	0.1220	0.2032	0.0337	0.0515
11/16/2020	12:27:16 PM	132500392368652015	0:27:45	47.21	54.07	52.88	53.54	52.32	54.07	49.98	47.12	53.00	54.08	53.59	53.32	52.86	53.29	47.47	53.37	52.36	52.43	52.01	52.98	50.16	47.56	53.40	52.68	34036	42704	45303	55293	56612	60381	35307	39041	42628	51194	53231	63575	41034	42973	35815	54710	52336	54321	33079	39657	47306	43902	51792	57906	0.2151	0.0164	0.0465	0.0296	0.0613	0.0164	0.1270	0.2181	0.0434	0.0162	0.0284	0.0352	0.0471	0.0360	0.2063	0.0339	0.0602	0.0584	0.0696	0.0440	0.1217	0.2032	0.0332	0.0518
11/16/2020	12:27:31 PM	132500392518680352	0:28:00	47.22	54.08	52.89	53.57	52.33	54.08	50.00	47.14	53.00	54.11	53.59	53.34	52.90	53.30	47.47	53.36	52.38	52.47	52.05	52.96	50.18	47.58	53.43	52.69	33835	42727	45244	55304	56576	60533	35324	39084	42648	51075	53165	63656	40971	42966	35821	54795	52271	54472	32922	39738	47320	43769	51753	57910	0.2147	0.0162	0.0463	0.0289	0.0610	0.0162	0.1264	0.2175	0.0434	0.0154	0.0284	0.0347	0.0460	0.0357	0.2063	0.0342	0.0597	0.0573	0.0685	0.0445	0.1211	0.2026	0.0324	0.0515
11/16/2020	12:27:46 PM	132500392668729190	0:28:15	47.21	54.10	52.90	53.58	52.35	54.08	49.99	47.13	53.06	54.11	53.60	53.35	52.93	53.31	47.48	53.37	52.40	52.49	52.07	53.00	50.18	47.57	53.44	52.72	33841	42658	45315	55390	56461	60536	35409	39095	42661	51074	53214	63409	40861	42910	35767	54701	52176	54184	32976	39680	47259	43894	51691	57916	0.2151	0.0157	0.0460	0.0286	0.0605	0.0162	0.1267	0.2178	0.0419	0.0154	0.0281	0.0345	0.0452	0.0355	0.2059	0.0339	0.0591	0.0568	0.0680	0.0434	0.1211	0.2029	0.0322	0.0507
11/16/2020	12:28:01 PM	132500392818796416	0:28:30	47.25	54.10	52.95	53.60	52.37	54.09	49.99	47.13	53.10	54.11	53.60	53.34	52.96	53.32	47.48	53.38	52.41	52.55	52.14	53.02	50.21	47.59	53.44	52.73	34022	42614	45308	55328	56661	60400	35358	39055	42706	51130	53200	63599	40887	42994	35844	54713	52329	54377	33032	39681	47420	43792	51824	57879	0.2137	0.0157	0.0447	0.0281	0.0599	0.0159	0.1267	0.2178	0.0409	0.0154	0.0281	0.0347	0.0445	0.0352	0.2059	0.0337	0.0589	0.0552	0.0661	0.0429	0.1202	0.2022	0.0322	0.0505
11/16/2020	12:28:16 PM	132500392968809076	0:28:45	47.22	54.07	52.93	53.59	52.35	54.06	50.00	47.12	53.08	54.10	53.59	53.34	52.94	53.33	47.46	53.36	52.39	52.57	52.14	52.99	50.19	47.55	53.45	52.73	33838	42508	45285	55314	56743	60386	35327	39089	42703	51117	53154	63677	40882	42839	35727	54756	52406	54395	32982	39741	47330	43824	51751	57975	0.2147	0.0164	0.0452	0.0284	0.0605	0.0166	0.1264	0.2181	0.0414	0.0157	0.0284	0.0347	0.0450	0.0350	0.2066	0.0342	0.0594	0.0547	0.0661	0.0437	0.1208	0.2036	0.0319	0.0505
11/16/2020	12:28:31 PM	132500393118846144	0:29:00	47.23	54.07	52.92	53.57	52.36	54.09	49.97	47.12	53.10	54.11	53.60	53.34	52.96	53.33	47.47	53.37	52.40	52.60	52.16	53.03	50.25	47.56	53.45	52.73	34048	42567	45284	55497	56689	60352	35468	39072	42687	51126	53223	63739	40950	42834	35781	54669	52413	54375	33008	39896	47465	43828	51753	58101	0.2144	0.0164	0.0455	0.0289	0.0602	0.0159	0.1273	0.2181	0.0409	0.0154	0.0281	0.0347	0.0445	0.0350	0.2063	0.0339	0.0591	0.0539	0.0655	0.0427	0.1191	0.2032	0.0319	0.0505
11/16/2020	12:28:46 PM	132500393268880275	0:29:15	47.22	54.09	52.96	53.59	52.39	54.09	50.00	47.14	53.14	54.11	53.59	53.34	52.96	53.35	47.49	53.39	52.41	52.63	52.19	53.09	50.28	47.58	53.46	52.74	34048	42583	45220	55516	56609	60531	35404	39089	42638	51048	53336	63693	41010	43039	35748	54725	52187	54358	33127	39698	47444	43860	51734	57989	0.2147	0.0159	0.0445	0.0284	0.0594	0.0159	0.1264	0.2175	0.0398	0.0154	0.0284	0.0347	0.0445	0.0345	0.2056	0.0334	0.0589	0.0531	0.0647	0.0411	0.1182	0.2026	0.0317	0.0502
11/16/2020	12:29:01 PM	132500393418882244	0:29:30	47.22	54.11	52.94	53.60	52.39	54.10	50.01	47.13	53.16	54.09	53.59	53.36	52.96	53.37	47.47	53.36	52.40	52.63	52.22	53.08	50.23	47.58	53.45	52.74	33852	42510	45333	55539	56626	60496	35373	39103	42668	51161	53319	63769	40979	43020	35764	54677	52383	54592	33133	39724	47413	43835	51748	57871	0.2147	0.0154	0.0450	0.0281	0.0594	0.0157	0.1261	0.2178	0.0393	0.0159	0.0284	0.0342	0.0445	0.0339	0.2063	0.0342	0.0591	0.0531	0.0639	0.0414	0.1196	0.2026	0.0319	0.0502
11/16/2020	12:29:16 PM	132500393568911215	0:29:45	47.22	54.11	52.94	53.61	52.41	54.11	50.02	47.14	53.18	54.11	53.59	53.36	52.94	53.38	47.49	53.36	52.41	52.65	52.25	53.11	50.27	47.58	53.45	52.74	33991	42545	45273	55472	56662	60412	35424	39089	42627	51117	53399	63568	41031	42856	35708	54714	52475	54434	32987	39657	47366	43835	51717	58088	0.2147	0.0154	0.0450	0.0279	0.0589	0.0154	0.1258	0.2175	0.0388	0.0154	0.0284	0.0342	0.0450	0.0337	0.2056	0.0342	0.0589	0.0525	0.0631	0.0406	0.1185	0.2026	0.0319	0.0502
11/16/2020	12:29:31 PM	132500393718918291	0:30:00	47.22	54.10	52.95	53.61	52.41	54.10	50.02	47.13	53.19	54.10	53.61	53.37	53.00	53.38	47.48	53.36	52.42	52.67	52.26	53.12	50.29	47.58	53.45	52.75	34019	42466	45265	55483	56730	60350	35449	39064	42688	51122	53269	63747	40883	42932	35730	54673	52420	54348	33108	39689	47518	43978	51716	57998	0.2147	0.0157	0.0447	0.0279	0.0589	0.0157	0.1258	0.2178	0.0385	0.0157	0.0279	0.0339	0.0434	0.0337	0.2059	0.0342	0.0586	0.0520	0.0629	0.0403	0.1179	0.2026	0.0319	0.0499
11/16/2020	12:29:46 PM	132500393868962285	0:30:15	47.24	54.06	52.92	53.61	52.42	54.11	50.05	47.15	53.19	54.10	53.64	53.39	53.00	53.39	47.50	53.37	52.42	52.66	52.27	53.11	50.34	47.58	53.45	52.76	34034	42782	45289	55575	56637	60402	35441	39075	42625	51105	53281	63684	40901	42855	35785	54764	52415	54406	33112	39741	47434	43903	51874	58020	0.2140	0.0166	0.0455	0.0279	0.0586	0.0154	0.1249	0.2171	0.0385	0.0157	0.0271	0.0334	0.0434	0.0334	0.2053	0.0339	0.0586	0.0523	0.0626	0.0406	0.1164	0.2026	0.0319	0.0497
