sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 641_Run3_R_A7.csv
File creation time:	11/16/2020 11:59:22 AM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	12:26:16 PM	132500391768595510	0:27:00	51.46	52.48	51.04	53.06	53.19	46.46	52.06	52.52	51.76	48.50	51.16	36.60	52.97	52.67	51.55	46.18	46.38	51.25	49.24	49.50	46.53	52.44	50.02	50.08	42738	47653	51821	58378	66318	55217	50376	49705	54640	65249	75150	152	51634	53981	59464	51467	59507	71655	45474	51761	48617	61308	56521	60286	0.0846	0.0570	0.0964	0.0419	0.0385	0.2411	0.0682	0.0560	0.0764	0.1725	0.0930		0.0442	0.0520	0.0821	0.2512	0.2440	0.0905	0.1494	0.1414	0.2387	0.0581	0.1258	0.1241
11/16/2020	12:26:31 PM	132500391918609809	0:27:15	51.48	52.49	51.06	53.06	53.21	46.45	52.07	52.51	51.77	48.50	51.18	37.50	52.97	52.68	51.53	46.19	46.39	51.26	49.23	49.50	46.54	52.45	50.03	50.04	42748	47707	51984	58326	66367	55277	50302	49666	54724	65217	75106	149	51676	54090	59641	51544	59764	71635	45587	51632	48666	61334	56647	60712	0.0841	0.0568	0.0958	0.0419	0.0380	0.2415	0.0680	0.0562	0.0761	0.1725	0.0924		0.0442	0.0518	0.0827	0.2508	0.2436	0.0902	0.1497	0.1414	0.2383	0.0578	0.1255	0.1252
11/16/2020	12:26:46 PM	132500392068611209	0:27:30	51.48	52.48	51.06	53.04	53.20	46.44	52.05	52.52	51.79	48.48	51.17	40.01	52.97	52.69	51.55	46.17	46.38	51.25	49.22	49.48	46.53	52.45	50.02	50.05	42742	47661	51960	58359	66391	55268	50398	49477	54697	65228	75083	156	53157	54370	59530	51708	59664	71632	45549	51668	48688	61530	56596	60459	0.0841	0.0570	0.0958	0.0424	0.0383	0.2419	0.0685	0.0560	0.0756	0.1732	0.0927		0.0442	0.0515	0.0821	0.2515	0.2440	0.0905	0.1500	0.1420	0.2387	0.0578	0.1258	0.1249
11/16/2020	12:27:01 PM	132500392218638289	0:27:45	51.51	52.48	51.08	53.05	53.20	46.46	52.04	52.54	51.80	48.50	51.17	37.96	52.96	52.73	51.55	46.18	46.38	51.26	49.24	49.47	46.55	52.46	50.04	50.07	42761	47721	52001	58343	66479	55240	50417	49589	54673	65195	75238	157	51710	54294	59695	51592	59641	71640	45477	51615	48764	61277	56555	60384	0.0832	0.0570	0.0952	0.0421	0.0383	0.2411	0.0688	0.0554	0.0753	0.1725	0.0927		0.0445	0.0505	0.0821	0.2512	0.2440	0.0902	0.1494	0.1423	0.2380	0.0576	0.1252	0.1244
11/16/2020	12:27:16 PM	132500392368652015	0:28:00	51.52	52.49	51.10	53.07	53.23	46.45	52.04	52.52	51.80	48.51	51.16	35.35	52.97	52.74	51.58	46.17	46.38	51.25	49.23	49.49	46.53	52.45	50.03	50.03	42771	47688	52127	58430	66329	55311	50363	49543	54568	65079	75105	150	51653	54127	59825	51580	59615	71665	45430	51696	48686	61346	56813	60433	0.0830	0.0568	0.0947	0.0416	0.0375	0.2415	0.0688	0.0560	0.0753	0.1722	0.0930		0.0442	0.0502	0.0813	0.2515	0.2440	0.0905	0.1497	0.1417	0.2387	0.0578	0.1255	0.1255
11/16/2020	12:27:31 PM	132500392518680352	0:28:15	51.56	52.46	51.12	53.07	53.24	46.46	52.03	52.54	51.83	48.52	51.16	34.72	52.99	52.75	51.60	46.19	46.39	51.29	49.23	49.50	46.55	52.46	50.04	50.07	42794	47767	51941	58407	66261	55084	50427	49707	54664	65187	75238	156	51680	54229	59611	51507	59556	71620	45544	51728	48632	61302	56692	60363	0.0819	0.0576	0.0941	0.0416	0.0373	0.2411	0.0690	0.0554	0.0745	0.1719	0.0930		0.0437	0.0499	0.0808	0.2508	0.2436	0.0893	0.1497	0.1414	0.2380	0.0576	0.1252	0.1244
11/16/2020	12:27:46 PM	132500392668729190	0:28:30	51.58	52.48	51.14	53.06	53.24	46.46	52.04	52.57	51.84	48.52	51.19	34.72	52.99	52.75	51.62	46.17	46.39	51.29	49.25	49.52	46.54	52.49	50.06	50.14	42810	47804	52056	58381	66247	55200	50291	49601	54675	65201	75133	156	51742	54192	59653	51492	59568	71686	45481	51739	48732	61489	56690	60397	0.0813	0.0570	0.0935	0.0419	0.0373	0.2411	0.0688	0.0547	0.0742	0.1719	0.0921		0.0437	0.0499	0.0802	0.2515	0.2436	0.0893	0.1491	0.1408	0.2383	0.0568	0.1246	0.1223
11/16/2020	12:28:01 PM	132500392818796416	0:28:45	51.60	52.49	51.13	53.09	53.24	46.46	52.03	52.55	51.83	48.51	51.19	37.95	52.98	52.75	51.62	46.17	46.38	51.29	49.24	49.54	46.55	52.50	50.07	50.13	42809	47794	52209	58412	66319	55263	50334	49759	54684	65142	75199	157	51658	54185	59749	51515	59574	71880	45538	51735	48616	61495	56714	60665	0.0808	0.0568	0.0938	0.0411	0.0373	0.2411	0.0690	0.0552	0.0745	0.1722	0.0921		0.0440	0.0499	0.0802	0.2515	0.2440	0.0893	0.1494	0.1402	0.2380	0.0565	0.1244	0.1226
11/16/2020	12:28:16 PM	132500392968809076	0:29:00	51.62	52.50	51.16	53.08	53.25	46.47	52.06	52.55	51.82	48.51	51.22	37.66	53.01	52.77	51.64	46.18	46.40	51.31	49.27	49.57	46.56	52.53	50.09	50.18	42847	47777	52015	58371	66257	55274	50279	49710	54722	65224	75037	151	51560	54176	59728	51629	59605	71637	45543	51793	48782	61417	56542	60461	0.0802	0.0565	0.0930	0.0414	0.0370	0.2408	0.0682	0.0552	0.0747	0.1722	0.0913		0.0432	0.0494	0.0797	0.2512	0.2433	0.0888	0.1484	0.1393	0.2376	0.0557	0.1238	0.1211
11/16/2020	12:28:31 PM	132500393118846144	0:29:15	51.65	52.51	51.17	53.10	53.25	46.46	52.06	52.59	51.83	48.52	51.23	38.72	52.99	52.77	51.68	46.18	46.40	51.30	49.28	49.63	46.56	52.53	50.09	50.23	42838	47823	51979	58256	66214	55206	50273	49480	54723	65122	75109	151	51436	54302	59532	51484	59682	71701	45478	51967	48639	61366	56667	60482	0.0794	0.0562	0.0927	0.0409	0.0370	0.2411	0.0682	0.0541	0.0745	0.1719	0.0910		0.0437	0.0494	0.0786	0.2512	0.2433	0.0891	0.1481	0.1375	0.2376	0.0557	0.1238	0.1196
11/16/2020	12:28:46 PM	132500393268880275	0:29:30	51.67	52.51	51.18	53.09	53.24	46.45	52.07	52.56	51.84	48.50	51.22	32.99	53.00	52.77	51.70	46.17	46.39	51.27	49.26	49.72	46.55	52.55	50.10	50.22	42877	47750	52040	58208	66174	55257	50344	49678	54654	65107	75276	148	51569	54372	59535	51552	59540	71734	45498	51967	48685	61397	56755	60624	0.0788	0.0562	0.0924	0.0411	0.0373	0.2415	0.0680	0.0549	0.0742	0.1725	0.0913		0.0434	0.0494	0.0780	0.2515	0.2436	0.0899	0.1487	0.1348	0.2380	0.0552	0.1235	0.1199
11/16/2020	12:29:01 PM	132500393418882244	0:29:45	51.69	52.53	51.18	53.11	53.27	46.47	52.10	52.58	51.87	48.50	51.24	35.93	53.00	52.77	51.71	46.18	46.40	51.31	49.30	49.83	46.55	52.59	50.11	50.21	42881	47800	51965	58300	66223	55294	50309	49568	54516	65133	75192	158	51654	54329	59543	51470	59555	71606	45530	52048	48747	61319	56633	60776	0.0783	0.0557	0.0924	0.0406	0.0365	0.2408	0.0672	0.0544	0.0734	0.1725	0.0907		0.0434	0.0494	0.0777	0.2512	0.2433	0.0888	0.1475	0.1315	0.2380	0.0541	0.1232	0.1202
11/16/2020	12:29:16 PM	132500393568911215	0:30:00	51.72	52.54	51.19	53.09	53.25	46.48	52.12	52.59	51.86	48.52	51.26	36.29	53.00	52.78	51.70	46.18	46.40	51.31	49.29	49.88	46.56	52.61	50.12	50.23	42892	47829	52028	58374	66297	55294	50424	49626	54586	65159	75163	163	51750	54430	59684	51429	59563	71537	45534	52137	48673	61247	56728	60554	0.0775	0.0554	0.0921	0.0411	0.0370	0.2404	0.0666	0.0541	0.0736	0.1719	0.0902		0.0434	0.0491	0.0780	0.2512	0.2433	0.0888	0.1478	0.1300	0.2376	0.0536	0.1229	0.1196
11/16/2020	12:29:31 PM	132500393718918291	0:30:15	51.72	52.54	51.20	53.11	53.24	46.47	52.13	52.58	51.83	48.53	51.26	34.30	52.99	52.78	51.71	46.17	46.39	51.32	49.28	49.85	46.55	52.62	50.15	50.21	42909	47795	51958	58194	66249	55166	50155	49611	54811	65193	75305	150	51713	54246	59671	51540	59542	71647	45565	52055	48755	61428	56777	60520	0.0775	0.0554	0.0919	0.0406	0.0373	0.2408	0.0664	0.0544	0.0745	0.1716	0.0902		0.0437	0.0491	0.0777	0.2515	0.2436	0.0885	0.1481	0.1309	0.2380	0.0533	0.1220	0.1202
11/16/2020	12:29:46 PM	132500393868962285	0:30:30	51.73	52.55	51.21	53.09	53.23	46.46	52.14	52.56	51.86	48.54	51.27	38.10	52.98	52.77	51.73	46.17	46.39	51.33	49.29	49.84	46.56	52.61	50.17	50.20	42911	47840	52025	58390	66386	55186	50336	49698	54814	65169	75344	160	51640	54351	59762	51515	59554	71584	45576	52059	48708	61356	56919	60553	0.0772	0.0552	0.0916	0.0411	0.0375	0.2411	0.0661	0.0549	0.0736	0.1713	0.0899		0.0440	0.0494	0.0772	0.2515	0.2436	0.0882	0.1478	0.1312	0.2376	0.0536	0.1214	0.1205
